Year,Rk,Team,Win %,SRS,SOS,Conf Win %,Home Win %,Away Win %,Points Scored,Points Against,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FTr,3PAr,TS%,TRB%,AST%,BLK%,eFG%,TOV%,FT/FGA
2014,14,Ark Little Rock,0.469,-5.11,-0.81,0.5,0.529411765,0.4,2288,2371,784,1844,0.425,164,505,0.325,556,754,0.737,369,1174,376,190,125,422,689,0.409,0.274,0.519,50.8,48,9.3,0.47,16.2,0.302
2014,15,Arkansas-Pine Bluff,0.419,-14.86,-6.38,0.611111111,0.583333333,0.315789474,1957,2188,659,1605,0.411,193,562,0.343,446,675,0.661,307,946,350,296,72,478,605,0.421,0.35,0.508,46.6,53.1,6.9,0.471,20.1,0.278
2014,16,Arkansas St,0.613,0.58,-3.18,0.555555556,0.733333333,0.5,2387,2227,780,1742,0.448,277,713,0.388,550,752,0.731,291,1071,415,216,86,380,551,0.432,0.409,0.569,48.5,53.2,8.4,0.527,15.5,0.316
2014,17,Arkansas,0.656,14.59,5.56,0.555555556,0.782608696,0.333333333,2568,2279,871,1962,0.444,241,657,0.367,585,807,0.725,375,1139,492,276,179,374,669,0.411,0.335,0.547,47.3,56.5,13.7,0.505,13.9,0.298
2014,18,Army,0.484,-5.86,-4.36,0.555555556,0.533333333,0.4375,2244,2269,801,1804,0.444,236,697,0.339,406,580,0.7,352,1043,436,187,132,401,567,0.322,0.386,0.54,48.9,54.4,11.9,0.509,16.3,0.225
2014,19,Auburn,0.467,5.12,5.49,0.333333333,0.6,0.2,2144,2155,723,1655,0.437,172,553,0.311,526,730,0.721,331,1023,349,183,134,363,645,0.441,0.334,0.536,49.3,48.3,12.2,0.489,15.5,0.318
2014,20,Austin Peay,0.4,-10.76,-6.04,0.375,0.5625,0.214285714,2287,2368,797,1632,0.488,158,459,0.344,535,804,0.665,298,999,444,206,156,471,517,0.493,0.281,0.568,48.7,55.7,13.3,0.537,19.2,0.328
2014,21,Ball St,0.167,-9.58,1.24,0.111111111,0.357142857,0,1967,2214,651,1601,0.407,196,625,0.314,469,679,0.691,383,1108,375,136,70,505,615,0.424,0.39,0.511,52.7,57.6,7.2,0.468,21,0.293
2014,22,Baylor,0.706,15.65,9.81,0.5,0.791666667,0.5,2567,2319,871,1905,0.457,257,656,0.392,568,846,0.671,491,1326,513,175,193,406,587,0.444,0.344,0.556,55.2,58.9,15.5,0.525,15.1,0.298
2014,23,Belmont,0.727,2.36,-2.65,0.875,0.882352941,0.5625,2646,2452,905,1791,0.505,293,738,0.397,543,742,0.732,275,1012,520,222,79,425,687,0.414,0.412,0.617,48.4,57.5,7.5,0.587,16.7,0.303
2014,24,Bethune-Cookman,0.219,-16.64,-7.31,0.3125,0.416666667,0.1,2032,2252,686,1713,0.4,218,613,0.356,442,615,0.719,367,1002,316,199,80,408,681,0.359,0.358,0.507,47.2,46.1,7.3,0.464,17.1,0.258
2014,25,Binghamton,0.233,-16,-6,0.25,0.214285714,0.25,1840,2140,591,1554,0.38,182,569,0.32,476,687,0.693,312,970,282,184,60,428,596,0.442,0.366,0.489,47.5,47.7,6.1,0.439,18.7,0.306
2014,26,Boise St,0.618,9.29,4.32,0.5,0.727272727,0.416666667,2591,2347,890,1952,0.456,264,710,0.372,547,730,0.749,372,1169,407,203,71,340,653,0.374,0.364,0.564,53.3,45.7,5.7,0.524,13,0.28
2014,27,Boston College,0.25,3.22,8.84,0.222222222,0.277777778,0.214285714,2197,2354,716,1606,0.446,247,702,0.352,518,699,0.741,265,951,397,140,86,358,603,0.435,0.437,0.567,47.1,55.4,9.5,0.523,15.8,0.323
2014,28,Boston University,0.706,1.91,-2.5,0.833333333,0.684210526,0.733333333,2430,2280,871,1924,0.453,271,751,0.361,417,580,0.719,328,1138,473,241,62,404,577,0.301,0.39,0.552,49.3,54.3,5.3,0.523,15.6,0.217
2014,29,Bowling Green St,0.375,-2.92,0.34,0.333333333,0.470588235,0.266666667,2007,2055,743,1745,0.426,120,417,0.288,401,630,0.637,338,1131,387,246,177,469,564,0.361,0.239,0.491,49.8,52.1,13.3,0.46,18.8,0.23
2014,30,Bradley,0.375,-2.44,-0.03,0.388888889,0.55,0.083333333,2036,2113,721,1720,0.419,154,479,0.322,440,628,0.701,356,1064,306,226,84,383,635,0.365,0.278,0.504,50,42.4,6.8,0.464,16.1,0.256
2014,31,Brigham Young,0.676,12.53,5.87,0.722222222,0.818181818,0.416666667,2863,2619,992,2125,0.467,172,480,0.358,707,1025,0.69,451,1400,530,247,103,385,665,0.482,0.226,0.548,53.5,53.4,6.3,0.507,13,0.333
2014,32,Brown,0.536,-1.15,-3.96,0.5,0.615384615,0.466666667,2000,1883,707,1632,0.433,190,497,0.382,396,590,0.671,312,1108,377,159,134,363,557,0.362,0.305,0.523,51.8,53.3,11.8,0.491,16.1,0.243
2014,33,Bryant,0.563,-4.07,-4.71,0.625,0.6875,0.4375,2351,2304,840,1788,0.47,201,602,0.334,470,669,0.703,308,1095,420,207,93,397,568,0.374,0.337,0.558,48.5,50,7.8,0.526,16,0.263
2014,34,Bucknell,0.533,-0.93,-2.76,0.611111111,0.571428571,0.5,1977,1922,698,1627,0.429,196,502,0.39,385,516,0.746,287,1067,357,138,49,321,500,0.317,0.309,0.528,52.8,51.1,4.4,0.489,14.8,0.237
2014,35,Buffalo,0.655,4.06,-1.66,0.722222222,0.764705882,0.5,2132,1952,729,1631,0.447,187,558,0.335,487,684,0.712,355,1074,436,198,137,365,535,0.419,0.342,0.545,52.1,59.8,12.8,0.504,15.9,0.299
2014,36,Butler,0.452,7.89,7.82,0.222222222,0.5,0.363636364,2125,2064,755,1758,0.429,183,567,0.323,432,654,0.661,340,1072,345,186,88,310,523,0.372,0.323,0.514,50.3,45.7,7.4,0.482,13.2,0.246
2014,37,Cal Poly,0.387,-0.62,2.28,0.375,0.5625,0.2,1962,1971,690,1690,0.408,202,591,0.342,380,544,0.699,348,1003,364,183,84,280,567,0.322,0.35,0.503,49.2,52.8,7.6,0.468,12.7,0.225
2014,38,Cal St Bakersfield,0.406,-4.51,-3.93,0.3125,0.470588235,0.333333333,2215,2190,767,1751,0.438,221,567,0.39,460,669,0.688,379,1116,384,208,111,443,708,0.382,0.324,0.535,51.6,50.1,9.4,0.501,17.8,0.263
2014,39,Cal St Fullerton,0.355,-4.57,-0.6,0.375,0.5,0.2,2092,2215,734,1726,0.425,191,577,0.331,433,658,0.658,325,1046,343,145,58,370,604,0.381,0.334,0.513,49.1,46.7,5,0.481,15.5,0.251
2014,40,Cal St Northridge,0.5,-4.45,-2.85,0.4375,0.823529412,0.176470588,2630,2651,868,1895,0.458,147,396,0.371,747,945,0.79,372,1204,465,239,95,439,700,0.499,0.209,0.561,51.8,53.6,6.3,0.497,16,0.394
2014,41,California-Davis,0.29,-11.02,-1.23,0.25,0.470588235,0.071428571,2174,2408,745,1701,0.438,245,687,0.357,439,631,0.696,255,887,372,159,70,373,606,0.371,0.404,0.543,43.9,49.9,6.9,0.51,15.9,0.258
2014,42,California-Irvine,0.676,4.99,-0.61,0.8125,0.764705882,0.588235294,2414,2163,890,1880,0.473,191,537,0.356,443,693,0.639,367,1307,535,192,215,424,620,0.369,0.286,0.546,52.8,60.1,16,0.524,16.3,0.236
2014,43,California-Riverside,0.323,-7.09,-1.78,0.3125,0.533333333,0.125,2117,2214,740,1710,0.433,138,457,0.302,499,711,0.702,320,1051,349,199,134,408,599,0.416,0.267,0.517,49.2,47.2,10.7,0.473,16.8,0.292
2014,44,California-Santa Barbara,0.7,4.78,0.43,0.75,0.8,0.6,2137,1960,731,1574,0.464,210,546,0.385,465,657,0.708,306,1059,478,149,145,335,564,0.417,0.347,0.567,51.7,65.4,14.1,0.531,15.2,0.295
2014,45,California,0.594,10.89,8.01,0.555555556,0.65,0.5,2316,2224,837,1855,0.451,180,527,0.342,462,679,0.68,338,1150,480,173,148,325,550,0.366,0.284,0.532,50.8,57.3,11.1,0.5,13.1,0.249
2014,46,Campbell,0.375,-14.24,-7.53,0.375,0.529411765,0.2,2164,2291,771,1747,0.441,278,795,0.35,344,508,0.677,345,1049,454,193,140,427,572,0.291,0.455,0.544,48.3,58.9,14.7,0.521,17.8,0.197
2014,47,Canisius,0.636,1.68,-1.95,0.7,0.705882353,0.5625,2561,2459,876,1917,0.457,260,678,0.383,549,741,0.741,373,1101,410,229,124,382,590,0.387,0.354,0.564,48,46.8,10,0.525,14.6,0.286
2014,48,Central Arkansas,0.276,-15.97,-5.27,0.277777778,0.466666667,0.071428571,2165,2360,787,1761,0.447,191,522,0.366,400,666,0.601,323,982,368,247,137,421,634,0.378,0.296,0.521,45.4,46.8,11.1,0.501,17,0.227
2014,49,Central Connecticut St,0.367,-12.97,-5.94,0.4375,0.357142857,0.375,2117,2318,781,1794,0.435,169,504,0.335,386,538,0.717,316,1036,391,207,146,420,557,0.3,0.281,0.516,46.6,50.1,11.3,0.482,17.1,0.215
2014,50,Central Florida,0.419,2.45,5.24,0.222222222,0.578947368,0.166666667,2253,2281,803,1831,0.439,215,642,0.335,432,704,0.614,441,1184,389,213,137,424,556,0.384,0.351,0.52,52.2,48.4,11.5,0.497,16.5,0.236
2014,51,Central Michigan,0.323,-8.33,-2.23,0.166666667,0.5,0.133333333,2246,2288,766,1767,0.434,249,777,0.32,465,655,0.71,330,971,371,232,36,331,561,0.371,0.44,0.54,47.9,48.4,3.6,0.504,13.9,0.263
2014,52,Charleston Southern,0.419,-5.43,-5.91,0.375,0.571428571,0.294117647,2523,2242,859,1876,0.458,302,789,0.383,503,689,0.73,366,1160,424,202,88,334,565,0.367,0.421,0.573,51.9,49.4,8.1,0.538,13.3,0.268
2014,53,Charlotte,0.548,-0.51,-0.31,0.4375,0.684210526,0.333333333,2215,2221,788,1771,0.445,186,523,0.356,453,699,0.648,380,1187,420,188,78,457,569,0.395,0.295,0.527,52.3,53.3,6.3,0.497,18,0.256
2014,54,Chattanooga,0.563,-10.49,-7.9,0.75,0.764705882,0.333333333,2423,2360,810,1852,0.437,206,620,0.332,597,845,0.707,419,1191,378,230,160,430,617,0.456,0.335,0.538,51.3,46.7,13,0.493,16.2,0.322
2014,55,Chicago St,0.406,-10.09,-2.06,0.5,0.642857143,0.222222222,2232,2439,787,1884,0.418,220,653,0.337,438,649,0.675,325,1003,358,278,83,389,736,0.344,0.347,0.509,43.8,45.5,6.7,0.476,15.2,0.232
2014,56,Cincinnati,0.818,15.57,5.18,0.833333333,0.863636364,0.727272727,2268,1925,784,1836,0.427,192,573,0.335,508,717,0.709,441,1190,420,262,182,366,576,0.391,0.312,0.521,53.2,53.6,14.4,0.479,14.5,0.277
2014,57,Citadel,0.212,-17.59,-6.73,0.125,0.411764706,0,2211,2453,764,1778,0.43,210,582,0.361,473,655,0.722,295,1092,442,137,95,412,630,0.368,0.327,0.529,47.5,57.9,7.9,0.489,16.6,0.266
2014,58,Clemson,0.625,11.18,5.8,0.555555556,0.761904762,0.363636364,2027,1855,701,1677,0.418,165,544,0.303,460,624,0.737,371,1141,324,154,189,353,509,0.372,0.324,0.514,51.7,46.2,16.7,0.467,15.3,0.274
2014,59,Cleveland St,0.656,4.83,-0.3,0.75,0.75,0.5625,2348,2122,813,1726,0.471,235,575,0.409,487,649,0.75,336,1082,454,192,111,404,630,0.376,0.333,0.577,51.5,55.8,9.6,0.539,16.7,0.282
2014,60,Coastal Carolina,0.636,-5.75,-7.25,0.6875,0.75,0.461538462,2399,2256,840,1919,0.438,203,609,0.333,516,744,0.694,429,1308,349,211,94,465,649,0.388,0.317,0.528,53.3,41.5,7.2,0.491,17.2,0.269
2014,61,Colgate,0.419,-2.22,-3.79,0.333333333,0.466666667,0.375,2158,2083,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529,0.283,0.405,0.586,49.1,56.1,7.3,0.564,16.3,0.202
2014,62,College of Charleston,0.438,-1.81,-1.68,0.375,0.5,0.357142857,2016,2006,709,1719,0.412,209,613,0.341,389,593,0.656,392,1213,324,149,132,409,595,0.345,0.357,0.504,53.9,45.7,11.9,0.473,17.1,0.226
2014,63,Colorado St,0.5,3.74,2.61,0.388888889,0.666666667,0.181818182,2347,2230,770,1798,0.428,170,522,0.326,637,877,0.726,405,1202,405,159,103,293,591,0.488,0.29,0.53,53.4,52.6,8.1,0.476,11.8,0.354
2014,64,Colorado,0.676,12.06,9.15,0.555555556,0.85,0.428571429,2409,2310,799,1829,0.437,177,553,0.32,634,885,0.716,394,1276,392,205,115,449,564,0.484,0.302,0.535,54.5,49.1,9,0.485,16.8,0.347
2014,65,Columbia,0.613,2.33,-1.81,0.571428571,0.789473684,0.333333333,2117,1967,678,1521,0.446,246,648,0.38,515,669,0.77,262,1026,371,158,91,381,583,0.44,0.426,0.576,52.4,54.7,10.4,0.527,17.3,0.339
2014,66,Connecticut,0.788,16.05,6.75,0.666666667,0.857142857,0.666666667,2382,2075,805,1796,0.448,238,609,0.391,534,701,0.762,333,1163,414,234,206,384,601,0.39,0.339,0.559,50.3,51.4,17.4,0.514,15.4,0.297
2014,67,Coppin St,0.375,-10.84,-4.74,0.4375,0.375,0.375,2231,2403,722,1840,0.392,235,725,0.324,552,756,0.73,370,1075,369,192,69,380,545,0.411,0.394,0.507,46.1,51.1,6.2,0.456,14.9,0.3
2014,68,Cornell,0.071,-15.43,0.2,0.071428571,0.153846154,0,1795,2195,652,1588,0.411,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581,0.283,0.38,0.498,46.5,46,7.9,0.471,15.9,0.188
2014,69,Creighton,0.813,20.33,7.61,0.777777778,0.9,0.666666667,2567,2160,886,1769,0.501,334,782,0.427,461,613,0.752,272,1105,571,132,44,320,564,0.347,0.442,0.623,52.2,64.4,4.5,0.595,13.6,0.261
2014,70,Dartmouth,0.429,-4.59,-2.97,0.357142857,0.533333333,0.307692308,1905,1864,673,1516,0.444,174,459,0.379,385,561,0.686,300,927,352,166,86,336,561,0.37,0.303,0.534,51.6,52.3,8.1,0.501,16,0.254
2014,71,Davidson,0.625,0.89,-4.05,0.9375,0.555555556,0.714285714,2514,2319,868,1810,0.48,264,697,0.379,514,722,0.712,311,1054,437,174,58,368,641,0.399,0.385,0.584,50.1,50.3,5.2,0.552,14.7,0.284
2014,72,Dayton,0.697,9.76,4,0.625,0.75,0.615384615,2422,2232,847,1817,0.466,217,574,0.378,511,750,0.681,384,1165,431,192,86,396,662,0.413,0.316,0.557,53.1,50.9,6.9,0.526,15.6,0.281
2014,73,Delaware St,0.3,-12.47,-5.94,0.3125,0.4375,0.142857143,1847,1946,646,1529,0.422,156,485,0.322,399,579,0.689,296,942,367,152,106,355,542,0.379,0.317,0.512,47.9,56.8,10.2,0.474,16.6,0.261
2014,74,Delaware,0.735,2.91,-1.47,0.875,0.866666667,0.631578947,2704,2555,916,2053,0.446,244,707,0.345,628,886,0.709,378,1240,370,204,122,326,641,0.432,0.344,0.547,48.4,40.4,9.1,0.506,11.8,0.306
2014,75,Denver,0.516,1.24,-0.03,0.571428571,0.588235294,0.428571429,2044,1999,711,1535,0.463,253,654,0.387,369,520,0.71,226,808,466,217,102,307,620,0.339,0.426,0.574,45.4,65.5,11.6,0.546,14.8,0.24
2014,76,DePaul,0.364,2.28,8.25,0.166666667,0.45,0.230769231,2290,2487,782,1848,0.423,195,580,0.336,531,776,0.684,406,1119,359,221,139,444,713,0.42,0.314,0.517,49.8,45.9,11,0.476,16.9,0.287
2014,77,Detroit Mercy,0.406,-2.91,0.09,0.375,0.533333333,0.294117647,2275,2267,778,1863,0.418,191,595,0.321,528,724,0.729,399,1174,370,235,146,408,681,0.389,0.319,0.515,51.4,47.6,11.5,0.469,15.8,0.283
2014,78,Drake,0.484,-0.55,1.25,0.333333333,0.588235294,0.357142857,2116,2115,720,1592,0.452,239,603,0.396,437,612,0.714,263,1009,395,171,67,370,571,0.384,0.379,0.562,50.8,54.9,6.8,0.527,16.6,0.274
2014,79,Drexel,0.533,1.42,-0.04,0.5,0.642857143,0.4375,2064,2020,718,1707,0.421,154,491,0.314,474,669,0.709,315,1071,353,137,117,255,638,0.392,0.288,0.51,49.5,49.2,9.6,0.466,11.3,0.278
2014,80,Duke,0.781,20.81,8.5,0.722222222,0.95,0.5,2536,2142,855,1846,0.463,286,733,0.39,540,736,0.734,383,1111,469,227,100,310,612,0.399,0.397,0.578,51.6,54.9,9,0.541,12.5,0.293
2014,81,Duquesne,0.433,0.86,1.22,0.3125,0.352941176,0.538461538,2200,2211,751,1699,0.442,218,600,0.363,480,717,0.669,323,1060,457,175,83,331,540,0.422,0.353,0.539,50,60.9,7.6,0.506,14.1,0.283
2014,82,East Carolina,0.515,-3.67,-2.43,0.3125,0.7,0.230769231,2418,2338,789,1783,0.443,285,763,0.374,555,780,0.712,344,1121,450,209,106,385,575,0.437,0.428,0.561,48.8,57,10.4,0.522,15.3,0.311
2014,83,East Tennessee St,0.545,-6.34,-6.27,0.555555556,0.722222222,0.333333333,2533,2514,823,1913,0.43,262,719,0.364,625,836,0.748,339,1147,405,253,98,394,660,0.437,0.376,0.548,47.8,49.2,8.2,0.499,14.7,0.327
2014,84,Eastern Illinois,0.367,-11.7,-4.38,0.4375,0.466666667,0.266666667,2030,2206,703,1598,0.44,152,476,0.319,472,660,0.715,315,971,359,171,144,399,576,0.413,0.298,0.531,49.6,51.1,12.8,0.487,17.4,0.295
2014,85,Eastern Kentucky,0.727,0.01,-5.44,0.6875,0.833333333,0.6,2608,2331,859,1753,0.49,303,776,0.39,587,782,0.751,235,865,484,291,66,352,686,0.446,0.443,0.614,44.8,56.3,6.8,0.576,14.4,0.335
2014,86,Eastern Michigan,0.6,2.91,1.44,0.555555556,0.8,0.333333333,2309,2147,780,1906,0.409,175,573,0.305,572,845,0.677,410,1259,376,290,211,418,652,0.443,0.301,0.5,48.2,48.2,15.8,0.455,15.5,0.3
2014,87,Eastern Washington,0.484,-4.77,-3.6,0.5,0.733333333,0.25,2362,2329,813,1791,0.454,251,677,0.371,485,700,0.693,329,1133,417,147,133,373,603,0.391,0.378,0.556,51,51.3,11.9,0.524,15.1,0.271
2014,88,Elon,0.563,-3.86,-4.34,0.6875,0.6875,0.4375,2392,2281,837,1789,0.468,256,683,0.375,462,639,0.723,290,1086,442,161,93,386,576,0.357,0.382,0.572,49.4,52.8,8.4,0.539,15.7,0.258
2014,89,Evansville,0.424,-2.94,1.38,0.333333333,0.555555556,0.266666667,2290,2383,775,1672,0.464,144,398,0.362,596,830,0.718,276,1057,485,166,124,423,623,0.496,0.238,0.554,48.4,62.6,9.7,0.507,17.2,0.356
2014,90,Fairfield,0.219,-7.42,-0.85,0.2,0.294117647,0.133333333,2030,2240,697,1753,0.398,220,660,0.333,416,607,0.685,356,1134,360,141,117,469,734,0.346,0.376,0.497,50,51.6,10.7,0.46,18.8,0.237
2014,91,Fairleigh Dickinson,0.323,-10.98,-3.8,0.375,0.461538462,0.222222222,2157,2358,742,1766,0.42,226,636,0.355,447,621,0.72,328,980,339,209,122,364,660,0.352,0.36,0.523,45.4,45.7,10.8,0.484,15.1,0.253
2014,92,Florida A&M,0.438,-12.13,-7.39,0.5,0.714285714,0.222222222,2281,2370,809,2010,0.402,213,637,0.334,450,688,0.654,475,1253,360,237,132,466,768,0.342,0.317,0.488,49.4,44.5,9.6,0.455,16.8,0.224
2014,93,Florida Atlantic,0.313,-4.86,-0.16,0.3125,0.388888889,0.214285714,2120,2192,747,1760,0.424,210,629,0.334,416,647,0.643,396,1180,380,151,147,417,600,0.368,0.357,0.513,51,50.9,13,0.484,16.9,0.236
2014,94,Florida Gulf Coast,0.647,-2.38,-6.44,0.777777778,0.842105263,0.4,2451,2281,893,1905,0.469,194,589,0.329,471,699,0.674,339,1250,438,195,124,441,611,0.367,0.309,0.548,52.1,49,9.4,0.52,16.6,0.247
2014,95,Florida International,0.484,-5.25,-1.43,0.4375,0.588235294,0.357142857,2128,2170,754,1681,0.449,152,481,0.316,468,698,0.67,358,1118,336,221,130,436,560,0.415,0.286,0.529,51.1,44.6,10.8,0.494,18,0.278
2014,96,Florida St,0.594,12.83,8.26,0.5,0.65,0.5,2253,2107,778,1674,0.465,165,447,0.369,532,736,0.723,348,1111,350,191,172,447,579,0.44,0.267,0.557,50.5,45,14,0.514,18.3,0.318
2014,97,Florida,0.938,20.81,7.46,1,1,0.833333333,2288,1861,785,1697,0.463,221,603,0.367,497,744,0.668,380,1151,435,227,93,359,513,0.438,0.355,0.558,53.9,55.4,8.5,0.528,15.1,0.293
2014,98,Fordham,0.323,-3.02,3.27,0.125,0.5,0.133333333,2224,2419,764,1942,0.393,220,719,0.306,476,649,0.733,448,1152,379,207,126,353,616,0.334,0.37,0.494,48.8,49.6,10.3,0.45,13.7,0.245
2014,99,Fresno St,0.515,3.84,4.84,0.5,0.647058824,0.375,2419,2356,817,1877,0.435,253,715,0.354,532,734,0.725,317,1132,406,213,138,320,638,0.391,0.381,0.543,48.1,49.7,11.9,0.503,12.7,0.283
2014,100,Furman,0.3,-17.37,-7.34,0.1875,0.4,0.2,1955,2196,680,1540,0.442,164,492,0.333,431,633,0.681,270,940,288,147,85,407,509,0.411,0.319,0.531,47.5,42.4,8.1,0.495,18.3,0.28
2014,101,Gardner-Webb,0.545,-7.41,-6.98,0.625,0.647058824,0.4375,2425,2309,848,1895,0.447,175,516,0.339,554,807,0.686,401,1182,498,252,104,405,607,0.426,0.272,0.532,51.1,58.7,7.5,0.494,15.3,0.292
2014,102,George Mason,0.355,2.33,4.88,0.294117647,0.388888889,0.307692308,2154,2233,756,1719,0.44,153,435,0.352,489,690,0.709,340,1074,339,163,108,421,649,0.401,0.253,0.526,50.7,44.8,8.4,0.484,17.2,0.284
2014,103,George Washington,0.774,11.43,4.07,0.6875,0.894736842,0.583333333,2294,2066,794,1708,0.465,180,489,0.368,526,802,0.656,371,1168,440,219,132,403,564,0.47,0.286,0.549,52.9,55.4,10.8,0.518,16.4,0.308
2014,104,Georgetown,0.548,11.56,8.73,0.444444444,0.75,0.181818182,2177,2089,749,1630,0.46,164,502,0.327,515,719,0.716,314,1041,407,183,134,368,677,0.441,0.308,0.552,50.5,54.3,11.9,0.51,15.9,0.316
2014,105,Georgia Southern,0.441,-11.38,-8.54,0.375,0.5,0.388888889,2406,2395,840,1927,0.436,242,716,0.338,484,731,0.662,372,1197,327,233,56,405,589,0.379,0.372,0.529,49.9,38.9,4.6,0.499,15.3,0.251
2014,106,Georgia St,0.774,5.95,-3.05,0.944444444,1,0.588235294,2422,2125,823,1746,0.471,234,613,0.382,542,702,0.772,257,977,415,246,151,260,539,0.402,0.351,0.582,46.7,50.4,13.3,0.538,11.2,0.31
2014,107,Georgia Tech,0.485,5.32,5.44,0.333333333,0.526315789,0.428571429,2200,2204,796,1847,0.431,173,549,0.315,435,636,0.684,373,1187,434,171,140,399,586,0.344,0.297,0.512,52,54.5,10.8,0.478,15.8,0.236
2014,108,Georgia,0.613,8.13,5.38,0.666666667,0.789473684,0.333333333,2151,2066,706,1609,0.439,156,441,0.354,583,862,0.676,374,1167,322,151,147,398,588,0.536,0.274,0.533,53.4,45.6,12.6,0.487,16.7,0.362
2014,109,Gonzaga,0.824,16.1,4.82,0.833333333,0.947368421,0.666666667,2615,2211,925,1859,0.498,240,609,0.394,525,739,0.71,325,1215,499,227,136,383,617,0.398,0.328,0.592,52.3,53.9,10.9,0.562,14.9,0.282
2014,110,Grambling,0.172,-24.08,-8.52,0.166666667,0.307692308,0.0625,1903,2316,647,1576,0.411,179,554,0.323,430,645,0.667,318,904,301,177,60,432,557,0.409,0.352,0.505,46.6,46.5,5.9,0.467,18.8,0.273
2014,111,Grand Canyon,0.517,-6.28,-3.36,0.625,0.666666667,0.357142857,2096,2083,650,1505,0.432,195,566,0.345,601,810,0.742,278,1031,368,118,81,364,587,0.538,0.376,0.555,50.9,56.6,8.6,0.497,16.4,0.399
2014,112,Green Bay,0.8,8.11,0.23,0.875,0.789473684,0.818181818,2239,1919,789,1668,0.473,147,411,0.358,514,728,0.706,339,1111,463,215,220,372,501,0.436,0.246,0.556,52.4,58.7,17.5,0.517,15.8,0.308
