,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
28,Marquette,BE,20-11,0.8622,112.6,31,94.2,54,70.1,55,-0.024,200,0.7919,20,109.1,2,97.2,57,0.5301,172
29,Saint Joseph's ,A10,19-14,0.8534,108.4,66,91.3,26,63.5,288,-0.073,296,0.7469,45,106.5,47,96.9,48,0.8038,15
30,NC Wilmington,CAA,25-8,0.85,106.4,90,89.8,14,64.7,257,-0.014,179,0.5751,129,102.5,150,99.9,129,0.5631,140
31,Michigan ,B10,22-11,0.8492,112.3,32,94.9,70,68.6,102,0.003,138,0.7664,31,106.7,44,96.2,30,0.6226,92
32,Wichita St.,MVC,26-9,0.8491,112.2,33,94.8,66,64,274,0.022,86,0.7013,74,104.2,93,96.7,43,0.6199,95
33,Michigan St.,B10,22-12,0.8454,114.7,18,97.2,103,66,212,-0.006,161,0.7788,25,106.4,48,95.4,10,0.5544,149
34,Missouri St. ,MVC,22-9,0.8432,109.5,57,92.9,39,69.5,72,0.031,68,0.7245,64,104.7,79,96.2,31,0.6559,69
35,Nevada,WAC,27-6,0.842,109.4,58,93,41,67,151,0.016,101,0.5895,121,102.8,139,99.6,122,0.6594,67
36,Oregon ,P10,15-18,0.8386,113.7,22,96.8,94,64.9,249,-0.151,331,0.7655,33,106.3,50,95.9,16,0.4802,211
37,California,P10,20-11,0.8376,111,42,94.6,58,62.7,301,0.01,114,0.7982,14,107.8,26,95.6,14,0.5925,109
38,Louisville ,BE,21-13,0.8366,108.9,63,92.8,36,66,214,-0.052,269,0.7217,65,106.9,40,98.4,87,0.4029,266
39,Northern Iowa,MVC,23-10,0.8361,107.8,75,91.9,30,60.9,322,-0.035,224,0.7171,69,104,98,96,17,0.6046,102
40,Florida St. ,ACC,20-10,0.8357,109.3,59,93.3,44,69.8,64,-0.042,242,0.6929,77,105.7,67,98.4,92,0.3289,306
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
41,Gonzaga,WCC,29-4,0.8346,119.7,1,102.2,178,67.8,120,0.023,82,0.695,76,104.3,90,97.1,54,0.8094,13
42,Cincinnati ,BE,21-13,0.8342,110.8,44,94.6,62,70.2,52,-0.01,173,0.805,10,107.6,28,95.1,7,0.6469,77
43,Alabama,SEC,18-13,0.8332,114.5,19,97.9,106,64.6,259,-0.006,163,0.8009,12,107.8,23,95.5,13,0.6646,62
44,Air Force,MWC,24-7,0.8328,113,27,96.7,90,56.3,332,-0.009,167,0.5891,124,102.6,147,99.4,118,0.4389,250
45,North Carolina St.,ACC,22-10,0.831,111.5,40,95.5,76,66,209,0.005,132,0.7248,63,106.9,39,98.2,83,0.453,240
46,Indiana,B10,19-12,0.8287,108.8,64,93.3,45,68,112,-0.021,196,0.7911,21,108.5,13,96.7,42,0.6335,83
47,Southern Illinois,MVC,22-11,0.8275,102.8,148,88.2,9,61.6,318,0.024,80,0.7128,71,103.2,124,95.4,11,0.5916,110
48,Wisconsin,B10,19-12,0.827,110.5,46,94.9,67,66.5,183,-0.032,216,0.768,30,106.5,46,96,18,0.6066,100
49,Vanderbilt ,SEC,17-13,0.8252,114.9,17,98.7,122,63.7,281,-0.04,239,0.7953,16,108.8,10,96.7,41,0.5556,146
50,Oklahoma,B12,20-9,0.8251,113.1,25,97.2,102,64.1,273,0.041,54,0.7569,35,106.1,55,96.1,25,0.5656,137
51,Syracuse,BE,23-12,0.821,109.3,60,94.2,55,69.2,77,0.068,25,0.793,19,108,21,96.1,26,0.4758,219
52,Clemson ,ACC,19-13,0.8143,106.1,94,91.9,29,70.2,49,-0.058,282,0.7143,70,105.6,68,97.6,68,0.4358,254
53,Miami FL ,ACC,18-16,0.8117,111.3,41,96.5,86,62.4,309,-0.047,255,0.7745,27,107.5,30,96.6,39,0.5393,165
54,George Washington,A10,27-3,0.8103,109.8,52,95.3,74,72.4,17,0.097,5,0.4831,185,100.1,225,100.7,144,0.2653,323
55,Oklahoma St. ,B12,17-16,0.8103,106.2,93,92.2,31,66.7,169,-0.104,318,0.752,41,107.1,34,97.2,60,0.5442,159
56,San Diego St.,MWC,24-9,0.8102,113.4,24,98.4,116,67.5,132,-0.01,172,0.6343,101,103.4,116,98.6,98,0.5273,175
57,UAB,CUSA,24-7,0.8064,108.4,67,94.3,56,69.7,67,0.05,44,0.5898,120,101.3,190,98.1,80,0.5803,120
58,Pacific,BW,24-8,0.8015,109.7,53,95.7,77,64.1,270,0.004,133,0.4719,192,101.7,179,102.7,194,0.5719,128
59,Creighton ,MVC,20-10,0.7976,105.9,98,92.7,35,63.7,282,-0.01,169,0.7015,73,103.6,112,96.2,29,0.5583,144
60,Temple ,A10,17-15,0.7934,108.6,65,95.3,73,61.3,321,-0.057,280,0.7267,61,105.8,63,97.1,55,0.7793,22
61,Hofstra ,CAA,26-7,0.7928,111.8,37,98.1,110,67.4,138,0.086,13,0.5894,122,101.5,183,98.4,89,0.528,174
62,Bucknell,Pat,27-5,0.7912,104.2,126,91.5,27,63,297,0.086,12,0.4271,212,99,257,101.6,165,0.7816,21
63,Wisconsin Milwaukee,Horz,22-9,0.7912,107.8,74,94.6,63,69.5,74,0.007,122,0.5838,126,104.1,95,101.1,157,0.748,38
64,Stanford ,P10,16-14,0.787,106,97,93.3,46,65.6,228,-0.004,154,0.7896,22,107.8,24,96.1,24,0.5876,114
65,Houston ,CUSA,21-10,0.7852,102.4,153,90.2,19,69,89,-0.025,204,0.6153,107,102.5,151,98.4,90,0.6547,70
66,Maryland ,ACC,19-13,0.7835,105.3,107,92.9,37,74.1,5,-0.03,215,0.752,40,107.6,27,97.7,70,0.4519,242
67,Butler ,Horz,20-13,0.782,113.5,23,100.2,147,59.9,326,-0.08,306,0.5611,135,102.3,161,100.1,133,0.6518,73
68,Xavier,A10,21-11,0.7783,109.7,54,97,97,66.7,172,-0.075,298,0.5866,125,102.7,140,99.6,124,0.4756,220
69,Rutgers ,BE,19-14,0.7777,109.7,55,97,98,65.6,227,-0.012,175,0.7326,54,105.8,62,96.9,47,0.4841,207
70,Iona,MAAC,23-8,0.7772,109.1,61,96.6,88,71.2,32,0.014,108,0.5293,155,104.8,76,103.7,238,0.69,52
71,Providence ,BE,15-Dec,0.7615,111.7,39,99.7,135,70.4,47,-0.07,293,0.7997,13,108.9,6,96.5,37,0.5873,115
72,Utah St.,WAC,23-9,0.7607,112.8,30,100.8,157,62.3,311,0.017,99,0.5736,130,101.7,175,99.1,108,0.5107,188
73,Old Dominion ,CAA,24-10,0.7602,105,112,93.8,49,66.4,192,0.047,48,0.5968,113,103.3,121,99.9,130,0.6317,84
74,Iowa St. ,B12,16-14,0.7583,110.9,43,99.2,128,71.9,21,-0.063,285,0.7533,39,105.8,61,96,19,0.5632,139
75,Kent St.,MAC,25-9,0.7568,108.1,68,96.7,93,66.9,158,0.008,120,0.5337,152,102.2,163,101.1,154,0.5386,166
76,Wake Forest ,ACC,17-17,0.754,109.9,51,98.5,119,67.9,115,-0.045,251,0.7556,37,107,37,97,52,0.4464,246
77,Winthrop,BSth,23-8,0.7524,103.1,144,92.5,34,65.8,218,-0.034,221,0.3664,248,101,195,105.9,308,0.7909,17
78,Virginia Tech ,ACC,14-16,0.7516,107.5,78,96.5,87,64.9,250,-0.159,334,0.6857,80,104.6,80,97.8,72,0.279,320
79,Minnesota ,B10,16-15,0.7515,104.8,114,94.1,51,65.1,244,-0.025,205,0.7383,51,105.9,59,96.7,44,0.4535,239
80,Texas El Paso ,CUSA,21-10,0.7479,103.8,132,93.4,47,63.2,294,-0.032,218,0.5403,146,100.6,208,99.2,110,0.5491,156
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
81,Kansas St. ,B12,15-13,0.7456,105.4,106,94.9,68,64.8,255,-0.108,321,0.68,83,105.1,72,98.5,93,0.3373,304
82,DePaul ,BE,15-Dec,0.7451,110.3,47,99.3,130,62.8,298,-0.005,157,0.837,3,109,4,94.5,3,0.7496,37
83,Colorado ,B12,20-10,0.7339,107.8,76,97.6,104,71.3,30,0.042,51,0.6791,84,104.4,87,97.8,73,0.3405,302
84,Seton Hall,BE,18-12,0.7311,105.8,102,96,81,67.5,131,0.078,16,0.7489,44,106.2,51,96.6,38,0.5187,180
85,Nevada Las Vegas ,MWC,17-13,0.7267,104.1,128,94.6,60,67.7,126,-0.042,241,0.6873,79,104.9,75,98,77,0.6306,85
86,South Alabama,SB,24-7,0.7221,107.7,77,98.2,112,67.2,146,0.047,47,0.4315,209,99.3,245,101.7,166,0.4892,201
87,Akron ,MAC,23-10,0.7191,110.1,48,100.4,153,65.5,233,0.027,77,0.5546,138,101.9,171,100,131,0.6853,53
88,Montana,BSky,24-7,0.7187,110.8,45,101.1,159,67.5,133,0.045,50,0.4928,175,102.3,162,102.5,189,0.5785,121
89,Virginia ,ACC,15-15,0.7169,104.2,125,95.2,72,65.7,225,-0.021,197,0.7719,28,108,20,97.2,56,0.475,221
90,Southern California ,P10,17-13,0.7165,105.2,109,96.1,83,68.5,103,0.011,113,0.7302,57,105.4,69,96.6,40,0.3226,309
91,Brigham Young ,MWC,20-9,0.7125,109.1,62,99.9,139,72.4,14,0.063,28,0.636,99,103.3,123,98.4,88,0.5091,190
92,Charlotte ,A10,19-13,0.706,106.8,83,98.1,109,67.1,149,-0.015,181,0.615,108,103.2,125,99.1,107,0.5571,145
93,Murray St.,OVC,24-7,0.7053,102.7,149,94.3,57,64.8,253,0.001,141,0.3357,265,100.5,210,106.7,321,0.755,36
94,Washington St. ,P10,17-Nov,0.7005,95.3,256,87.8,7,61.9,315,-0.117,326,0.7933,18,108.4,16,96.4,36,0.5346,169
95,Louisiana Tech ,WAC,20-13,0.6997,98.3,215,90.5,22,67,157,0.018,95,0.6359,100,103.4,118,98.5,94,0.6612,65
96,Georgia Tech ,ACC,17-Nov,0.6956,104.9,113,96.7,92,69.6,71,-0.107,320,0.7311,55,107.2,33,98.3,86,0.36,290
97,Pennsylvania,Ivy,20-9,0.6938,100.8,180,93,42,65.7,226,-0.037,231,0.3931,226,99.1,253,103,211,0.6546,71
98,Mississippi St. ,SEC,15-15,0.6935,102.9,146,95.1,71,68.6,99,0.017,100,0.7294,58,106.7,43,97.9,74,0.3886,277
99,La Salle ,A10,18-10,0.6886,106.7,84,98.8,124,65.8,220,0.026,78,0.5569,136,102.4,157,100.3,139,0.431,256
100,Drexel ,CAA,15-16,0.6883,98,221,90.7,23,64.9,251,-0.123,329,0.5912,118,102.4,156,99.2,109,0.6255,89
101,St. Mary's ,WCC,17-12,0.6825,105.9,99,98.3,115,65.6,229,-0.044,246,0.6023,110,103.4,117,99.7,127,0.62,94
102,Auburn ,SEC,16-Dec,0.6822,104.7,116,97.2,101,66.5,189,-0.027,208,0.7845,23,107.8,25,96.3,34,0.5072,191
103,Texas Tech ,B12,15-17,0.6798,104.5,119,97.1,99,67.9,117,-0.019,192,0.7504,42,105.7,65,96,21,0.485,205
104,Nebraska ,B12,19-14,0.6753,102.8,147,95.8,78,66,213,0.048,46,0.6717,87,104.4,86,98.1,81,0.3191,310
105,Northwestern St.,Slnd,26-8,0.6746,105.7,103,98.5,117,69.1,86,0.003,134,0.487,179,101.3,188,101.8,167,0.8421,6
106,Georgia ,SEC,15-15,0.6742,101.7,161,94.7,64,70.3,48,0.014,110,0.7503,43,107.9,22,98,79,0.3664,288
107,Western Kentucky ,SB,23-8,0.673,109.6,56,102.1,177,69.9,58,0.07,22,0.5115,167,101.4,186,101,150,0.6632,64
108,St. John's ,BE,15-Dec,0.6704,96.3,245,89.8,15,64.3,265,-0.049,260,0.728,59,107,35,98.3,84,0.3448,296
109,Ohio ,MAC,19-11,0.6662,106.2,92,99.3,129,65.3,236,0.014,106,0.5065,171,102.3,158,102.1,177,0.5318,170
110,Virginia Commonwealth ,CAA,19-10,0.6659,106.8,82,99.9,140,63.4,291,-0.005,156,0.4881,178,100.6,209,101,151,0.3757,281
111,Miami OH ,MAC,18-11,0.6658,103,145,96.3,85,61.3,320,0.005,131,0.5929,116,103.6,114,100.2,138,0.7677,26
112,Toledo ,MAC,20-11,0.6645,101.5,167,94.9,69,68.6,101,-0.033,220,0.427,213,100.7,205,103.3,223,0.3677,286
113,Northeastern ,CAA,19-11,0.66,105.1,111,98.5,118,70.6,44,0.029,71,0.5515,141,102,167,100.2,135,0.5468,157
114,New Mexico ,MWC,17-13,0.6598,103.3,143,96.8,95,62.2,313,-0.013,178,0.6202,106,103.7,110,99.3,115,0.4675,226
115,Oral Roberts,MCon,21-12,0.6577,106.5,87,99.9,141,68.2,108,-0.044,247,0.4181,215,101.6,182,104.5,261,0.7652,28
116,Hawaii ,WAC,17-11,0.6571,105.6,104,99.1,127,63.4,289,-0.037,230,0.5892,123,102,169,98.8,100,0.5607,142
117,Penn St. ,B10,15-15,0.6479,107.9,73,101.6,169,65.1,243,0.007,125,0.6881,78,104.5,85,97.5,67,0.3105,312
118,Texas A&M Corpus Chris ,ind,20-8,0.6463,102.5,152,96.7,91,72.4,18,-0.061,284,0.2717,304,96.4,308,105,277,0.2717,321
119,Holy Cross ,Pat,20-12,0.646,99.4,202,93.7,48,66.6,176,-0.005,155,0.3771,240,97.8,283,102.1,178,0.5825,118
120,Massachusetts ,A10,13-15,0.6448,99.8,196,94.1,52,67.1,148,-0.077,302,0.6582,91,104.7,78,98.9,104,0.6193,96
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
121,Marist ,MAAC,19-10,0.6401,111.8,36,105.7,232,66.8,165,-0.028,210,0.4693,193,102.5,152,103.6,234,0.4665,228
122,New Mexico St. ,WAC,16-14,0.6397,104.5,120,98.8,125,68.3,107,0.028,73,0.6579,92,103.8,107,98,78,0.6777,56
123,Northwestern ,B10,14-15,0.6393,101.4,170,95.9,80,59.6,328,-0.006,162,0.7457,46,106.8,41,97.2,59,0.4833,208
124,Northern Illinois ,MAC,17-11,0.6373,112.1,35,106.1,243,64.1,272,0,144,0.5216,157,100.9,201,100.1,134,0.6441,78
125,San Diego ,WCC,18-12,0.6297,106.1,96,100.7,155,70.6,43,-0.044,249,0.5399,147,102.6,146,101.2,158,0.4166,263
126,Fordham ,A10,16-16,0.6248,106.4,88,101.2,162,64.1,267,-0.024,201,0.6023,109,103.1,128,99.4,121,0.591,111
127,St. Louis ,A10,16-13,0.6167,97.4,232,92.9,40,62.7,304,0.018,97,0.6252,105,103.9,101,99.4,117,0.5432,162
128,UC Irvine ,BW,16-13,0.6102,107.9,71,103.3,189,63.1,296,-0.034,222,0.4491,205,100.9,199,102.8,199,0.4786,214
129,Arizona St. ,P10,17-Nov,0.6086,104.4,121,100,143,66.6,181,-0.037,232,0.7431,48,105.7,64,96.4,35,0.3435,299
130,Colorado St. ,MWC,16-15,0.5979,106.3,91,102.3,180,69.4,76,-0.056,279,0.6539,95,104.1,94,98.5,97,0.5354,168
131,Siena ,MAAC,15-13,0.597,103.4,138,99.5,131,68.5,104,-0.021,195,0.5201,158,104.2,92,103.5,229,0.6485,75
132,Davidson,SC,20-11,0.5939,108.1,69,104.1,204,67,153,-0.033,219,0.4337,208,100.4,217,102.8,201,0.8176,11
133,Utah ,MWC,14-15,0.592,103.8,133,100.1,146,61.8,316,-0.034,223,0.6446,98,104.1,96,98.8,101,0.4789,212
134,Fresno St. ,WAC,15-13,0.5872,105.1,110,101.6,168,70.6,40,0.028,74,0.5972,112,102.8,138,99.3,116,0.5684,134
135,Loyola Marymount ,WCC,18-Dec,0.5864,98.7,209,95.4,75,72.4,16,-0.056,276,0.6732,85,106.1,54,99.6,125,0.6931,51
136,Albany,AE,21-11,0.5847,106.1,95,102.6,183,64.7,256,0.018,98,0.3687,246,98.7,267,103.5,228,0.6286,86
137,Dayton ,A10,14-17,0.5829,101.4,171,98.1,111,63.6,287,-0.101,313,0.5998,111,102.9,137,99.3,113,0.4718,224
138,Long Beach St. ,BW,18-12,0.5811,107.5,79,104.1,203,75.2,2,0.015,103,0.465,196,101.5,185,102.7,198,0.4615,233
139,Wyoming ,MWC,14-18,0.5744,97.4,231,94.6,61,69.9,60,-0.046,252,0.6339,102,103.8,103,99,105,0.4248,258
140,Baylor ,B12,13-Apr,0.567,103.7,134,101,158,66.5,188,-0.054,271,0.8769,1,110,1,92.8,1,0,334
141,Drake ,MVC,19-Dec,0.562,104.3,124,101.8,173,66.3,196,-0.075,299,0.7199,66,104.3,89,96.1,23,0.5992,104
142,Manhattan ,MAAC,20-11,0.5579,106.5,86,104.1,205,69.2,83,0.09,11,0.5379,149,104,100,102.6,191,0.6435,79
143,Oregon St. ,P10,13-18,0.5559,104,130,101.8,170,66.5,185,0.021,91,0.7368,52,105.3,70,96.3,32,0.3241,308
144,St. Peter's ,MAAC,17-15,0.5399,105.8,101,104.2,206,67.4,137,0.029,72,0.5121,166,103.8,102,103.4,227,0.5501,155
145,Eastern Washington ,BSky,15-15,0.5396,105.8,100,104.2,207,66.6,177,-0.016,185,0.5507,142,104,99,102.2,180,0.6735,59
146,San Francisco ,WCC,17-Nov,0.5378,101.8,160,100.3,149,65.9,215,-0.032,217,0.6272,104,104.3,91,99.7,126,0.6349,82
147,Buffalo ,MAC,19-13,0.5374,103.9,131,102.4,181,69.8,65,0.018,96,0.4861,182,101.5,184,102,173,0.4771,216
148,Loyola Chicago ,Horz,19-11,0.5327,105.2,108,103.8,197,67.3,144,0.067,26,0.5034,173,102.6,149,102.4,188,0.5151,182
149,Mississippi ,SEC,14-16,0.5318,99.8,195,98.6,121,65.4,234,0.022,87,0.6818,82,105.2,71,98.4,91,0.2511,327
150,Boise St. ,WAC,14-15,0.5315,100.8,178,99.6,132,71.2,33,-0.065,288,0.5537,139,102.6,145,100.7,145,0.4365,253
151,Santa Clara ,WCC,13-16,0.5203,100.4,185,99.6,134,66.4,194,0.001,139,0.6495,96,104.7,77,99.2,111,0.6976,49
152,Central Connecticut ,NEC,18-11,0.5164,107.9,72,107.2,260,63.2,295,-0.036,229,0.2785,301,95.7,316,103.9,249,0.399,269
153,Rhode Island ,A10,14-14,0.5133,102.6,151,102.1,176,64.2,266,0.032,67,0.5908,119,102.7,143,99.4,119,0.4544,238
154,Monmouth,NEC,19-15,0.5076,95,264,94.8,65,65.8,219,0.007,124,0.417,216,100,226,103,214,0.6642,63
155,Louisiana Lafayette ,SB,13-16,0.5061,96.2,246,96,82,67.5,130,0.008,119,0.5797,128,103,132,100.2,136,0.7207,45
156,Fairleigh Dickinson ,NEC,20-12,0.5055,101,175,100.8,156,70.2,51,0.024,81,0.3541,254,98.5,272,103.7,239,0.6539,72
157,Cal St. Fullerton ,BW,16-13,0.5036,106.4,89,106.2,246,69.9,59,-0.049,259,0.3869,230,99.1,254,103.2,219,0.3278,307
158,Portland St. ,BSky,16-Dec,0.503,101.5,166,101.4,164,67.3,140,-0.104,316,0.5179,163,104.4,88,103.7,237,0.5965,105
159,Purdue ,B10,19-Sep,0.5029,99.7,197,99.6,133,67.3,141,-0.019,190,0.766,32,107.3,32,96.8,46,0.514,184
160,Missouri ,B12,16-Dec,0.5027,101.5,165,101.4,165,66.2,205,0.024,79,0.7173,68,105.8,60,97.6,69,0.3933,273
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
161,UC Santa Barbara ,BW,15-14,0.4999,100.2,186,100.3,148,63.7,285,-0.025,202,0.4812,187,101.7,174,102.4,187,0.5879,112
162,South Florida ,BE,22-Jul,0.4942,94.4,267,94.6,59,63.4,290,-0.116,324,0.7125,72,106.2,52,98.1,82,0.3534,293
163,Northern Arizona ,BSky,21-11,0.4941,102.4,155,102.6,182,70.5,45,0.068,24,0.4254,214,102,168,104.7,269,0.4086,264
164,Detroit ,Horz,16-16,0.4859,103.4,139,104,199,61.7,317,0.036,57,0.5627,134,103.3,120,101.1,156,0.678,55
165,Coastal Carolina ,BSth,20-10,0.475,106.6,85,107.7,268,62.5,307,0.06,31,0.2983,291,98.2,276,105.8,306,0.5208,177
166,Middle Tennessee ,SB,16-12,0.4685,103.4,137,104.7,214,65.7,224,0.055,39,0.4748,189,101.2,192,102.1,176,0.5725,127
167,Samford ,OVC,20-11,0.4662,106.9,81,108.4,275,57.3,331,0.036,58,0.3666,247,100.4,218,105.3,287,0.8219,9
168,Sacramento St. ,BSky,15-15,0.4657,104.3,122,105.7,233,69.7,66,-0.044,248,0.5018,174,102.9,136,102.8,205,0.5553,147
169,Illinois St. ,MVC,19-Sep,0.4642,91,305,92.3,32,62.8,299,-0.104,319,0.6716,88,103.4,115,97.2,58,0.3546,291
170,Illinois Chicago ,Horz,16-15,0.4585,104.5,118,106.2,245,65.2,239,0.076,17,0.5433,145,103.1,131,101.5,164,0.6268,87
171,Southern Methodist ,CUSA,13-16,0.4581,96.2,248,97.8,105,66.5,186,-0.122,328,0.407,219,97.8,282,101,153,0.2323,330
172,Troy ,SB,14-15,0.4567,103.4,142,105.1,221,66.3,200,-0.117,325,0.4076,218,99.6,233,102.9,210,0.3941,272
173,Georgia Southern ,SC,20-10,0.4557,98.1,218,99.8,138,74.1,4,0.068,23,0.3339,267,99.1,255,105.2,283,0.4605,234
174,Valparaiso ,MCon,17-12,0.4543,103.4,140,105.3,222,70.6,42,-0.006,164,0.3589,251,100.5,213,105.7,304,0.555,148
175,Central Florida ,CUSA,14-15,0.451,99.8,193,101.8,171,63.7,283,-0.038,233,0.4463,206,99.4,242,101.2,159,0.3322,305
176,Sam Houston St. ,Slnd,22-9,0.4486,100.7,181,102.7,184,69.5,73,0.146,1,0.3902,228,99.3,247,103.2,220,0.6154,98
177,Denver ,SB,16-15,0.4468,96.7,240,98.7,123,66.2,204,-0.021,194,0.4156,217,100.7,206,103.8,240,0.3493,294
178,College of Charleston ,SC,17-11,0.4451,97.8,223,99.9,142,69.1,84,-0.056,274,0.2794,299,98.4,274,106.8,322,0.3156,311
179,Evansville ,MVC,19-Oct,0.4448,98.2,216,100.3,151,68.9,91,0.034,64,0.6681,90,103.1,127,97,53,0.3414,301
180,Belmont,ASun,20-11,0.4444,104.1,127,106.4,250,69.9,62,0.015,105,0.2634,307,98.3,275,107.5,325,0.7674,27
181,Indiana St. ,MVC,13-16,0.4444,101,174,103.2,187,66.5,190,0.091,10,0.6854,81,103.7,108,96.9,49,0.3441,298
182,IUPUI ,MCon,19-10,0.4438,103.5,135,105.8,234,62.2,312,0.054,40,0.3387,263,100.2,221,106.2,310,0.5804,119
183,North Dakota St. ,ind,16-12,0.442,101.4,169,103.7,194,66.7,168,-0.076,301,0.3768,241,100.5,212,105,279,0.3768,280
184,Southeastern Louisiana ,Slnd,16-12,0.4408,99.4,201,101.8,172,63.4,292,-0.015,182,0.3475,257,98.8,264,104.4,257,0.5778,123
185,Wright St. ,Horz,13-15,0.4387,99.1,207,101.5,166,62.7,303,0.005,129,0.5086,170,103.1,130,102.8,200,0.4935,199
186,Lehigh ,Pat,19-12,0.4379,95.9,250,98.3,113,65.3,237,0.056,35,0.3258,273,96.9,299,103.2,221,0.4376,252
187,Stephen F. Austin ,Slnd,17-12,0.4368,102.3,157,104.8,216,64.6,258,-0.102,314,0.2506,312,95.9,312,105.5,296,0.2642,324
188,Binghamton ,AE,16-13,0.4349,94.4,266,96.8,96,65.1,245,0.007,123,0.3062,288,98.6,269,105.9,307,0.4679,225
189,Lipscomb ,ASun,21-11,0.4326,98.5,211,101.1,160,66.6,174,0.003,137,0.2124,323,97.8,280,109.6,333,0.4883,203
190,Loyola MD ,MAAC,15-13,0.4303,103.4,141,106.3,247,70.2,53,0.063,30,0.453,202,102.9,134,104.6,268,0.3981,271
191,Niagara ,MAAC,18-Nov,0.43,104.6,117,107.5,264,66.5,187,-0.051,263,0.5195,160,104.1,97,103.4,225,0.5778,122
