,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
50,St. John's ,BE,21-13,0.808,107.2,78,93.1,39,67.9,212,0.024,82,0.7629,25,107,13,96.6,47,0.7629,15
51,Western Kentucky,SB,23-9,0.8048,107.7,67,93.8,52,69.2,154,0.023,87,0.5819,119,102.8,125,99.9,121,0.615,92
52,California,P10,21-10,0.8021,110.1,38,96,83,68.4,188,0.064,27,0.7559,32,107,12,97,57,0.6919,41
53,Seton Hall ,BE,17-13,0.8005,103.8,116,90.6,22,67.9,215,0.014,102,0.7723,20,106.2,29,95.5,18,0.6485,69
54,Villanova ,BE,16-15,0.7949,105.7,93,92.6,36,71.1,82,-0.066,282,0.7883,13,106.9,18,95.3,14,0.757,20
55,Tennessee ,SEC,17-12,0.7941,108.8,52,95.4,71,66,281,0.017,96,0.7504,37,105.7,48,96.1,27,0.5299,168
56,Holy Cross,Pat,23-5,0.7901,104.9,98,92.2,31,66.6,263,0.054,37,0.3785,238,98.3,243,102.6,223,0.5301,167
57,Michigan ,B10,17-13,0.7886,108.6,53,95.5,75,66.7,261,0.015,99,0.7433,41,105.9,44,96.6,45,0.6001,110
58,Wisconsin Milwaukee,Horz,22-8,0.7882,108,65,95,66,72.9,33,0.017,95,0.5642,129,103.6,97,101.3,171,0.5946,113
59,North Carolina ,ACC,19-16,0.7843,107.6,68,94.9,63,70.5,104,0.016,97,0.7977,7,106.9,15,94.9,5,0.7337,25
60,Kansas St. ,B12,13-17,0.7842,107.5,71,94.8,62,68,208,-0.162,327,0.7128,59,104,85,96.1,31,0.4435,212
61,Mississippi ,SEC,14-15,0.7775,111.2,32,98.4,114,64.9,295,-0.107,316,0.7102,60,103,115,95.3,13,0.5009,188
62,Iowa St. ,B12,16-14,0.7757,105.9,91,93.9,54,67.7,223,-0.052,266,0.6826,74,103.7,94,97,60,0.369,269
63,Temple ,A10,18-15,0.7736,108.5,57,96.2,87,64.6,300,0.014,105,0.7356,45,105.8,46,96.8,50,0.8362,2
64,Minnesota ,B10,19-14,0.7672,107.5,72,95.7,76,72.2,52,0.008,118,0.7158,57,105.1,58,97,59,0.565,134
65,Louisiana Lafayette ,SB,19-10,0.7664,106.6,83,95,65,72.2,51,-0.024,206,0.5939,115,102.5,133,99.2,104,0.657,67
66,Manhattan,MAAC,23-7,0.7649,104.6,101,93.2,40,71.2,76,0.006,121,0.4911,168,101.2,166,101.5,183,0.5346,160
67,Southern Illinois,MVC,24-7,0.7635,109.4,43,97.6,102,69.5,143,0.053,40,0.572,124,102.4,135,99.9,120,0.6634,64
68,Detroit ,Horz,17-12,0.7599,108.9,51,97.3,99,66,279,-0.098,313,0.5349,142,102.5,134,101.2,169,0.5257,169
69,UAB ,CUSA,20-13,0.7562,104.9,99,93.9,56,76.7,3,-0.016,182,0.6172,103,102.8,124,98.6,94,0.5362,159
70,Southern California ,P10,14-16,0.7501,105.1,96,94.4,59,74.8,11,-0.083,301,0.718,54,106.1,35,97.8,78,0.5581,140
71,DePaul ,CUSA,16-12,0.7431,104.1,109,93.9,53,67.7,219,-0.024,208,0.7017,65,104.4,76,96.9,53,0.5757,123
72,Central Michigan,MAC,24-7,0.742,109.4,42,98.7,122,72.3,50,0.128,4,0.5734,123,103.4,107,100.8,150,0.6655,62
73,Nevada Las Vegas ,MWC,18-10,0.7408,108.5,56,98,106,72.4,45,0.029,75,0.6659,88,104.5,74,98.4,93,0.6659,60
74,Illinois Chicago ,Horz,20-9,0.7405,109.2,48,98.5,120,69.7,134,0.018,92,0.5564,133,102.9,120,100.9,155,0.5696,129
75,Iowa ,B10,17-14,0.7395,106.3,88,96,82,69.1,160,-0.026,214,0.68,76,103.7,93,97.1,63,0.4801,196
76,St. Louis ,CUSA,16-14,0.7357,103.9,113,94,57,61.1,320,0.018,93,0.7262,48,105.4,54,96.9,52,0.6286,80
77,Florida St. ,ACC,14-15,0.7327,99.9,183,90.5,21,69,168,-0.06,279,0.7098,61,106,40,98.1,85,0.4356,217
78,Ohio St. ,B10,17-15,0.7297,102.8,131,93.3,41,66,278,0.043,50,0.7675,23,106.4,27,95.9,24,0.6837,47
79,Southwest Missouri St. ,MVC,17-12,0.7247,99.3,190,90.3,20,66.2,274,-0.084,302,0.5311,145,103.1,113,102,201,0.5311,166
80,Tulane ,CUSA,15-15,0.715,107.5,73,98.3,112,67.5,234,-0.07,288,0.6059,109,101.6,154,97.9,82,0.5012,187
81,San Diego,WCC,16-12,0.7136,104,111,95.1,68,73,30,-0.012,173,0.6277,98,104.1,84,99.4,109,0.6857,45
82,Nevada ,WAC,17-13,0.7109,107.5,70,98.5,116,71.5,68,-0.095,311,0.5982,114,102.6,132,99.1,100,0.7175,28
83,South Carolina ,SEC,16-Dec,0.705,102.2,140,93.9,55,67.7,221,-0.037,241,0.7813,16,107.5,5,96.3,35,0.61,98
84,Virginia ,ACC,15-16,0.7045,108.1,63,99.3,139,70.2,115,0.014,106,0.7701,21,106.5,23,95.9,21,0.627,82
85,Weber St.,BSky,24-5,0.6999,111.5,31,102.6,193,67.6,230,0.068,24,0.4708,179,99.6,212,100.7,147,0.5327,164
86,New Mexico St. ,SB,19-9,0.698,106.6,85,98.2,110,69.2,158,-0.015,178,0.4941,166,101,172,101.2,166,0.4118,237
87,Fresno St. ,WAC,20-7,0.695,104.5,103,96.4,90,68.7,178,0.058,35,0.5062,159,100.5,184,100.3,135,0.5185,175
88,San Diego St. ,MWC,14-12,0.6936,107.4,74,99.2,134,68.9,169,-0.044,258,0.6336,97,103.5,104,98.6,95,0.5454,148
89,Miami FL ,BE,17-Nov,0.6928,102.8,129,94.9,64,69.3,147,-0.129,323,0.7011,66,103.9,90,96.5,44,0.7011,35
90,St. Bonaventure ,A10,13-14,0.6845,111.9,28,103.8,211,73.7,20,-0.081,300,0.6854,73,104.6,71,97.8,79,0.7776,10
91,Troy St.,ASun,25-6,0.6793,106.1,90,98.6,121,71.8,60,0.096,9,0.3663,246,98.2,245,103,236,0.4849,195
92,Utah St.,BW,20-9,0.6775,106.3,87,98.9,126,63.1,313,-0.016,181,0.4717,178,100.5,186,101.5,179,0.5636,135
93,UCLA ,P10,19-Oct,0.6744,106.9,80,99.6,142,72.1,55,-0.073,292,0.7912,10,107.2,10,95.5,16,0.7571,19
94,Western Michigan ,MAC,19-12,0.6734,100.2,173,93.4,42,68.1,201,-0.025,210,0.5447,138,103.5,100,101.9,199,0.6022,109
95,Valparaiso ,MCon,20-10,0.6727,102.4,138,95.4,72,68.3,192,0.033,72,0.4752,177,101.7,151,102.6,221,0.6733,55
96,Texas A&M ,B12,14-14,0.6674,102.8,130,96,81,72.8,34,0.014,104,0.7252,49,105.5,53,97,55,0.4002,244
97,Baylor ,B12,14-14,0.6657,105.9,92,99,130,67.3,241,-0.012,171,0.6714,81,102.8,123,96.7,48,0.2582,311
98,Wyoming ,MWC,18-9,0.6653,107.6,69,100.6,157,70.6,101,0.076,17,0.6011,112,102.8,128,99.2,103,0.5384,158
99,Colorado St.,MWC,17-14,0.6649,109.3,45,102.2,180,68.1,203,0.036,67,0.6627,90,104.2,79,98.3,91,0.6033,107
100,Rutgers ,BE,16-Nov,0.6601,100.8,164,94.5,60,70.7,96,-0.051,264,0.7287,47,105.7,49,97,56,0.4293,227
101,Virginia Commonwealth ,CAA,18-10,0.6573,103.2,124,96.9,95,71.8,59,-0.017,183,0.42,220,98.2,246,101,159,0.42,231
102,UC Santa Barbara ,BW,18-14,0.6572,102.7,133,96.4,89,62.6,315,-0.089,305,0.4852,170,101,170,101.6,186,0.4852,194
103,Richmond ,A10,14-14,0.6563,99.9,182,93.8,50,64.3,302,-0.044,257,0.6457,92,104.2,81,98.9,98,0.7007,36
104,Kent St. ,MAC,20-10,0.6549,110.1,37,103.4,205,68,207,0.013,108,0.5317,144,102.7,129,101.6,187,0.6025,108
105,George Washington ,A10,17-Dec,0.6505,106.6,84,100.3,153,70.4,107,-0.09,308,0.6669,86,103.4,106,97.3,68,0.7145,30
106,Hawaii ,WAC,12-Oct,0.6472,101.8,147,95.9,79,68.2,198,-0.054,271,0.6772,78,104.7,66,98.2,88,0.6771,51
107,Charlotte ,CUSA,13-16,0.6455,103.1,126,97.2,98,68.5,182,-0.017,184,0.7379,44,105.1,59,96.1,28,0.6659,61
108,Vanderbilt ,SEC,18-Nov,0.6436,101,158,95.3,70,71.9,58,-0.057,276,0.7888,12,107.9,4,96.2,32,0.6363,77
109,Oregon St. ,P10,14-Dec,0.6426,100.8,163,95.2,69,68.8,172,-0.013,174,0.6879,70,104.4,77,97.4,70,0.3131,296
110,South Florida ,CUSA,14-14,0.6404,101.1,157,95.5,74,69,166,-0.003,146,0.666,87,103.6,96,97.6,73,0.6164,90
111,Rice ,WAC,17-9,0.6337,104.3,106,98.8,125,71.2,77,0.062,30,0.5256,148,100.1,195,99.2,105,0.5594,139
112,Drexel ,CAA,17-12,0.6323,100.2,176,95,67,69.6,137,-0.002,143,0.5127,154,100,202,99.5,112,0.6548,68
113,Eastern Washington ,BSky,16-13,0.6319,101.4,151,96.2,84,69.8,127,-0.049,262,0.5386,140,100.8,174,99.5,111,0.6337,79
114,Siena ,MAAC,21-11,0.6262,104.7,100,99.6,143,70.2,116,-0.025,209,0.4529,190,99.9,203,101.6,188,0.4303,223
115,Middle Tennessee St. ,SB,14-13,0.6227,103.9,115,98.9,128,68.2,199,-0.01,165,0.5637,130,102.2,140,99.9,122,0.5525,142
116,George Mason ,CAA,16-12,0.6207,96.9,232,92.3,33,66.5,267,-0.029,222,0.5009,161,100.2,190,100.2,130,0.6375,76
117,Clemson ,ACC,15-13,0.6189,104.9,97,100.1,151,65.6,286,0.018,94,0.6397,95,103,118,98,83,0.2243,319
118,San Francisco ,WCC,14-14,0.6175,108.3,61,103.4,203,65,292,-0.028,220,0.5735,122,102,143,99.4,108,0.5803,121
119,Washington ,P10,17-Oct,0.6158,102.6,134,98,105,72.5,43,-0.067,284,0.7207,51,105.6,52,97.2,67,0.4674,199
120,Rhode Island ,A10,19-12,0.6085,100.4,170,96.2,85,70.6,99,0.101,7,0.6254,99,103.6,95,99.1,101,0.6721,56
121,UC Irvine ,BW,19-9,0.603,102.2,141,98.1,108,68.1,202,0.07,22,0.4566,184,99.8,207,101.4,174,0.4566,203
122,College of Charleston ,SC,23-8,0.6025,101.2,154,97.2,97,69.5,140,0.068,23,0.4287,211,100.2,193,102.7,228,0.5116,180
123,Murray St. ,OVC,15-12,0.6008,105.7,94,101.6,170,67.5,233,-0.09,307,0.436,205,101.4,158,103.7,264,0.5893,115
124,Southern Methodist ,WAC,17-12,0.5996,103.1,125,99.1,132,70.9,90,0.062,29,0.5649,128,101.8,148,99.5,113,0.6356,78
125,West Virginia ,BE,13-15,0.596,102.2,139,98.4,115,67.1,250,0.045,48,0.7505,35,106.1,32,96.4,43,0.5156,176
126,American ,Pat,16-13,0.5951,103.6,121,99.8,147,65.5,287,-0.106,315,0.3416,263,96.6,282,102.3,210,0.4131,235
127,Virginia Tech ,BE,18-Nov,0.5923,106.2,89,102.4,186,69.1,161,-0.053,268,0.6862,71,104.7,70,97.8,76,0.4904,193
128,St. Mary's ,WCC,14-14,0.5893,97.5,221,94.1,58,67.2,247,-0.064,281,0.5417,139,101.9,145,100.4,140,0.5417,153
129,Toledo ,MAC,13-16,0.5881,102.9,128,99.4,140,68.9,170,-0.053,267,0.6024,111,104.1,83,100.4,137,0.6927,40
130,Loyola Chicago ,Horz,15-16,0.5879,103.9,114,100.4,154,72.8,35,-0.025,212,0.587,116,103.3,110,100.2,133,0.6052,102
131,Denver ,SB,17-15,0.5873,102,143,98.5,119,69.8,128,-0.035,235,0.5033,160,101.6,153,101.5,185,0.4517,207
132,Arkansas ,SEC,19-Sep,0.5872,97,230,93.8,49,67.4,237,-0.046,260,0.7952,9,107.2,11,95.2,9,0.6775,50
133,Central Florida ,ASun,20-11,0.5828,102.5,136,99.2,135,67.5,236,-0.041,252,0.3555,255,98.5,239,103.7,266,0.4421,213
134,Princeton ,Ivy,9-Nov,0.5818,107,79,103.6,209,62.2,316,-0.075,296,0.4406,201,98.1,247,100.2,129,0.6139,93
135,Boston University ,AE,18-11,0.5767,101.1,156,98.1,107,66.1,276,-0.006,159,0.4108,225,99,230,102.1,207,0.5202,172
136,Pepperdine ,WCC,15-12,0.5767,110.1,39,106.8,262,73.4,24,0.034,69,0.5699,127,102,142,99.6,114,0.5834,119
137,Wichita St. ,MVC,18-12,0.5749,106.8,82,103.7,210,69.2,155,0.04,54,0.511,156,100.5,185,100.1,128,0.5077,181
138,Northern Illinois ,MAC,17-14,0.5643,103.6,119,101,162,67.5,235,0.04,53,0.5475,136,102.9,121,101.2,165,0.5952,112
139,Bradley ,MVC,18-Nov,0.5547,101.7,149,99.5,141,71,83,-0.134,325,0.5477,135,103,116,101.3,172,0.5852,117
140,Air Force ,MWC,15-Dec,0.5525,101.7,148,99.6,144,55.2,323,-0.072,291,0.5765,121,103.5,103,100.7,149,0.4297,225
141,Northwestern ,B10,17-Dec,0.5523,104.1,107,102,177,63.6,310,-0.009,164,0.6672,85,104.1,82,98,84,0.3719,265
142,Fairfield ,MAAC,18-11,0.5485,98.1,212,96.2,88,71,84,0.078,14,0.5224,149,101.8,150,101,160,0.5521,143
143,Chattanooga ,SC,19-9,0.5477,108.6,54,106.6,258,71.2,75,0.024,83,0.3885,235,99.2,225,103.2,249,0.4569,202
144,Nebraska ,B12,18-Nov,0.5471,95.4,245,93.6,47,69.3,146,0.006,120,0.7608,27,106.5,20,96.3,36,0.5187,174
145,Miami OH ,MAC,15-Dec,0.5436,99.3,189,97.7,103,58.1,322,-0.035,237,0.6043,110,105.1,61,101.3,170,0.6043,104
146,Iona ,MAAC,17-12,0.5393,100.8,165,99.2,136,71.5,69,-0.043,254,0.3921,233,99.7,211,103.6,261,0.2846,304
147,Arkansas St. ,SB,15-Nov,0.5386,107.3,76,105.7,242,68.2,194,-0.109,318,0.497,162,100.4,187,100.5,142,0.392,252
148,Davidson ,SC,14-10,0.5362,101.9,144,100.5,156,72.3,49,-0.004,152,0.4541,188,100.1,196,101.7,195,0.6117,96
149,Old Dominion ,CAA,15-Dec,0.536,98,215,96.6,92,68.4,186,-0.122,320,0.4451,195,98.9,233,100.8,151,0.502,186
150,Oral Roberts ,MCon,17-10,0.5351,103,127,101.6,171,70.8,95,-0.038,244,0.3245,272,99.2,224,105.7,303,0.3759,260
151,East Carolina ,CUSA,14-Oct,0.5345,97.3,223,96,80,66.4,270,-0.024,207,0.6956,68,104.8,64,97.5,71,0.3583,277
152,Arkansas Little Rock ,SB,17-11,0.5303,100.9,162,99.7,146,69.3,150,0.06,33,0.5128,153,101.2,165,100.8,153,0.4354,219
153,South Alabama ,SB,14-Dec,0.5293,103.9,112,102.7,194,67,254,-0.011,169,0.6073,107,103.3,108,99.5,110,0.6262,83
154,Stephen F. Austin ,Slnd,19-8,0.5289,103.6,120,102.4,187,64.5,301,-0.005,155,0.2573,298,95.1,307,104.3,278,0.3725,264
155,Austin Peay,OVC,20-8,0.5274,98.5,204,97.4,100,66.6,265,0.162,2,0.4626,183,102.9,119,104.3,276,0.6164,89
156,East Tennessee St.,SC,17-11,0.5224,100.2,174,99.3,138,76.6,5,0.024,85,0.4441,197,100.8,177,102.8,230,0.5432,152
157,Tennessee Tech ,OVC,17-14,0.522,100,179,99.2,133,70.1,118,0.001,135,0.4519,191,101.5,156,103.2,250,0.5725,126
158,Texas Christian ,CUSA,19-Sep,0.5124,105.1,95,104.6,225,73.6,21,-0.041,251,0.668,84,103.5,98,97.4,69,0.668,58
159,Vermont,AE,18-11,0.5076,99.6,188,99.3,137,66.5,266,0.013,109,0.375,241,98.7,236,103.2,248,0.4379,216
160,IUPUI,MCon,18-13,0.507,101.3,152,101,163,69.2,159,0.033,71,0.4143,224,100.8,176,103.9,271,0.5327,163
161,Ohio ,MAC,14-16,0.5069,104.1,110,103.8,212,69.6,138,0.077,15,0.6078,106,104.4,75,100.5,143,0.7187,27
162,Morehead St. ,OVC,17-9,0.5045,108.4,58,108.2,276,69.6,139,0.04,59,0.3947,231,100.7,179,104.5,283,0.4915,192
163,New Mexico ,MWC,16-Sep,0.5033,108.3,60,108.2,277,68.5,185,-0.03,227,0.6189,101,103.4,105,99.1,102,0.502,185
164,Southern Mississippi ,CUSA,13-16,0.4995,98.2,208,98.3,111,69.7,133,0.04,56,0.6401,94,102.8,126,97.8,77,0.5397,156
165,Niagara ,MAAC,17-12,0.4948,109.2,47,109.5,289,69,164,0.081,12,0.466,182,99.3,219,100.5,141,0.4309,222
166,Belmont ,ASun,16-11,0.49,102.4,137,102.8,195,69.2,152,-0.005,158,0.3907,234,99.2,222,103.1,246,0.6035,106
167,La Salle ,A10,16-Dec,0.4872,100.9,161,101.4,166,68.7,176,-0.003,148,0.6187,102,103.1,114,98.9,97,0.6066,100
168,Sam Houston St.,Slnd,21-7,0.4841,99.2,191,99.8,148,69.5,144,0.079,13,0.2748,290,95.4,301,103.8,267,0.4024,242
169,Delaware ,CAA,14-14,0.4787,98.3,207,99.1,131,71.2,74,-0.019,194,0.4803,175,99.2,226,99.9,119,0.5686,130
170,Cal Poly ,BW,16-13,0.4761,97.3,222,98.2,109,71.7,65,0.061,32,0.4534,189,100,197,101.7,194,0.4534,205
171,Yale ,Ivy,11-Sep,0.4755,97,229,98,104,70.4,106,-0.075,294,0.4808,174,99.4,216,100.1,126,0.6571,66
172,Boise St. ,WAC,15-Dec,0.4737,94.8,254,95.8,78,68.9,171,-0.033,232,0.4842,171,100.7,180,101.2,168,0.4085,241
173,Akron ,MAC,13-14,0.4729,108.1,64,109.2,288,70.7,97,-0.038,245,0.4545,187,101.3,163,102.9,232,0.3631,273
174,New Orleans ,SB,13-14,0.4667,99.6,187,100.9,161,67.9,216,-0.003,149,0.5298,146,101.7,152,100.6,145,0.4392,215
175,Brown ,Ivy,13-10,0.4633,103.6,122,105.1,229,73.3,25,0.036,66,0.4237,218,98.9,231,101.6,191,0.5339,161
176,Pacific ,BW,16-Dec,0.4614,98.2,209,99.7,145,68.2,197,-0.075,295,0.4906,169,100.7,181,101,162,0.5702,128
177,Ball St. ,MAC,13-17,0.4605,104.5,102,106.2,249,72.4,46,0.004,127,0.5862,117,103.5,99,100.4,139,0.6237,85
178,Appalachian St. ,SC,16-10,0.4528,101.1,155,103,197,78.7,1,0.073,20,0.4234,219,99.9,205,102.6,222,0.5021,184
179,Wagner,NEC,21-10,0.4518,103.5,123,105.5,237,68.3,193,0.049,42,0.323,273,98.1,248,104.6,285,0.4711,197
180,Marshall ,MAC,13-15,0.4491,100.3,172,102.3,183,69.1,162,-0.036,239,0.4815,172,102.3,137,102.9,234,0.434,220
181,Bowling Green ,MAC,16-Nov,0.4416,98.1,211,100.4,155,67.6,232,0.039,61,0.6115,104,105,62,100.9,158,0.7126,31
182,Northern Iowa ,MVC,17-Oct,0.4407,100.9,160,103.3,202,66.3,273,-0.02,197,0.5619,131,102.2,138,100.1,125,0.6042,105
183,Mercer ,ASun,22-5,0.4405,104.1,108,106.6,255,71.2,73,0.175,1,0.251,302,95.1,306,104.6,287,0.1926,321
184,Eastern Illinois ,OVC,13-15,0.4374,104.5,104,107.1,267,72,56,-0.032,231,0.4674,181,102,144,103.1,243,0.6135,94
185,Evansville ,MVC,16-Dec,0.4368,103.8,117,106.4,253,69.2,153,0.037,63,0.6088,105,103.5,101,99.6,115,0.7013,34
186,Idaho St. ,BSky,13-13,0.4278,98.7,201,101.5,168,72.9,32,0.002,131,0.4371,204,99.3,220,101.5,184,0.4356,218
187,Oakland ,MCon,15-11,0.4239,101.9,145,105,227,73,29,-0.001,141,0.3416,264,99.1,228,104.9,289,0.4007,243
188,Cal St. Northridge ,BW,13-15,0.4209,98.9,198,102,176,70.9,89,-0.029,224,0.4475,194,99.6,213,101.4,176,0.4979,189
189,Montana ,BSky,16-Dec,0.4156,101.8,146,105.2,232,68.3,191,-0.05,263,0.4704,180,99.8,208,100.8,152,0.4921,191
190,Maine ,AE,16-Dec,0.4155,98.7,202,102,178,69.8,131,-0.108,317,0.3528,257,98.5,240,103.8,268,0.3824,259
191,Louisiana Tech ,WAC,14-Oct,0.4153,101,159,104.4,224,69.2,157,0.04,57,0.6236,100,102.6,131,98.2,90,0.7951,6
192,Northern Arizona ,BSky,13-13,0.4066,97.7,219,101.3,165,71.4,70,-0.003,150,0.4165,222,100,200,103,235,0.3945,247
193,Washington St. ,P10,20-Jul,0.4062,99.8,184,103.6,208,70.5,105,-0.02,199,0.706,63,106,37,98.3,92,0.3711,268
