,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
22,Clemson,ACC,22-12,0.8845,108.9,66,89.3,11,65.3,245,-0.088,329,0.6925,46,105.2,54,98.1,37,0.4885,180
23,Cincinnati,BE,26-9,0.8844,110.6,51,90.7,18,63.8,298,0.041,79,0.668,58,105.4,49,99.2,67,0.2898,327
24,Arizona,P10,30-8,0.8824,117.3,9,96.4,71,66.2,194,0.065,32,0.718,33,106.5,30,98.2,40,0.6523,51
25,Michigan,B10,21-14,0.8788,112.8,31,93,34,62.7,323,-0.014,218,0.8067,6,109.8,5,96.9,11,0.5693,105
26,Wichita St. ,MVC,29-8,0.8745,113.1,29,93.6,39,65.6,231,-0.041,278,0.532,132,101.6,167,100.4,95,0.5336,139
27,Nevada Las Vegas,MWC,24-9,0.8713,109.3,60,90.7,17,67.8,110,0.004,169,0.6796,51,105.1,60,98.5,49,0.6082,79
28,George Mason,CAA,27-7,0.8684,113.2,27,94.2,48,65.7,223,0.028,110,0.5698,102,103.8,88,101.3,135,0.6156,74
29,Gonzaga,WCC,25-10,0.8659,111.3,45,92.7,32,67.4,127,-0.007,199,0.5948,86,104.7,65,101.3,132,0.6439,54
30,Kansas St.,B12,23-11,0.864,111.1,47,92.7,31,68,100,0.011,149,0.7384,25,107,25,97.8,23,0.5985,86
31,Florida St.,ACC,23-11,0.8623,103.1,134,86.2,1,68.4,78,-0.016,220,0.7053,41,106,36,98.3,41,0.5738,102
32,Marquette,BE,22-15,0.8606,114.1,22,95.5,61,67.4,129,-0.057,306,0.7498,19,107.5,19,97.8,22,0.459,211
33,Villanova,BE,21-12,0.8598,113.6,24,95.2,55,66.1,204,-0.04,276,0.7464,21,107.1,24,97.5,20,0.5107,168
34,Virginia Tech ,ACC,22-12,0.8573,109.6,57,92,27,65.1,251,-0.029,251,0.6814,50,105,61,98.3,44,0.4832,189
35,Vanderbilt,SEC,23-11,0.8569,116.5,13,97.8,88,67.3,137,-0.05,296,0.6985,44,105.3,51,97.8,30,0.5898,91
36,Maryland ,ACC,19-14,0.8553,109.2,61,91.8,26,71.6,17,-0.091,330,0.6597,64,105.9,40,100,85,0.4015,261
37,Penn St.,B10,19-15,0.848,112.9,30,95.5,60,60.4,341,0.037,85,0.8318,2,110.3,1,96,3,0.5447,131
38,Temple,A10,26-8,0.8443,110.1,54,93.3,38,65,254,0.014,144,0.6205,75,104,83,99.7,79,0.7071,28
39,Michigan St.,B10,19-15,0.8426,109.1,62,92.6,30,66.3,189,0.009,153,0.8404,1,110.3,2,95.5,1,0.6961,32
40,Georgetown,BE,21-11,0.841,112.1,39,95.3,58,64.9,259,0.048,60,0.8162,5,109.2,7,96,2,0.6876,36
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
41,Butler,Horz,28-10,0.8407,111,50,94.4,49,64.4,277,0.034,92,0.6766,53,105.2,52,98.7,55,0.8025,7
42,St. John's,BE,21-12,0.8404,110.4,52,93.9,44,67.3,136,0.047,61,0.7841,11,108.8,10,97.3,14,0.6029,83
43,Richmond,A10,29-8,0.8385,111.5,44,95,54,62.9,320,0.053,50,0.5851,93,103.3,100,100.2,92,0.5996,85
44,Missouri,B12,23-11,0.8373,112.5,35,95.8,65,72,14,-0.013,210,0.6629,62,105.2,53,99.2,68,0.394,269
45,Xavier,A10,24-8,0.8368,111.8,41,95.3,59,65.9,212,0.037,86,0.633,71,104,84,99.1,63,0.701,30
46,Alabama ,SEC,25-12,0.8359,103.9,115,88.7,7,64.9,257,-0.002,190,0.6039,82,103.5,94,99.8,82,0.4656,203
47,New Mexico ,MWC,22-13,0.8283,111.8,43,95.9,66,65.9,213,-0.069,316,0.6411,70,104.6,69,99.5,75,0.4853,185
48,Old Dominion,CAA,27-7,0.8238,108.9,65,93.7,42,61.4,331,0.059,42,0.5661,103,103.8,90,101.4,139,0.5845,94
49,Northwestern ,B10,20-14,0.8181,115.5,18,99.7,121,64,291,0.008,159,0.7425,24,107.5,21,98,35,0.3729,286
50,St. Mary's ,WCC,25-9,0.8158,115.8,15,100.1,127,66.1,200,-0.025,244,0.5386,125,102.9,116,101.6,146,0.5182,160
51,Texas A&M,B12,24-9,0.8152,108.2,69,93.7,41,62.2,326,0.051,55,0.6484,65,104.5,73,99,60,0.3484,304
52,Virginia Commonwealth,CAA,28-12,0.8122,112.7,32,97.7,86,66.2,196,0.021,129,0.6465,67,104.5,72,99.2,65,0.7222,25
53,Southern California,P10,19-15,0.8106,106.1,93,92.1,28,63.1,314,-0.05,294,0.7204,30,106.9,27,98.4,47,0.6267,67
54,UCLA,P10,23-11,0.8083,107.2,79,93.2,37,66.6,173,0.033,96,0.7031,42,106.3,32,98.7,53,0.6144,76
55,Georgia,SEC,21-12,0.8025,107.6,74,93.9,43,64.5,275,-0.003,191,0.6744,54,105.1,59,98.7,54,0.5283,144
56,Colorado ,B12,24-14,0.8013,117.3,10,102.4,177,67.9,104,-0.026,246,0.6426,68,104.6,70,99.4,72,0.3361,311
57,Minnesota ,B10,17-14,0.7996,109.4,58,95.6,62,66.2,192,-0.018,228,0.7888,9,109.6,6,97.8,26,0.4991,173
58,Miami FL ,ACC,21-15,0.7943,112.4,36,98.5,99,65.5,236,-0.05,295,0.6921,47,105.2,58,98,36,0.4811,190
59,Seton Hall ,BE,13-18,0.792,102.4,151,89.9,13,69.1,57,-0.117,337,0.7782,12,107.8,17,96.7,7,0.5738,101
60,Nebraska ,B12,19-13,0.785,103.9,116,91.5,24,63.6,308,-0.048,291,0.6044,81,104,81,100.3,94,0.2644,334
61,Duquesne ,A10,19-13,0.7839,106.5,88,93.9,45,72.1,13,-0.148,344,0.5544,111,103.1,106,101.2,126,0.5368,136
62,Washington St. ,P10,22-13,0.7825,106.5,89,94,46,68.5,70,0.002,175,0.6787,52,105.8,42,99.2,64,0.5228,156
63,UAB,CUSA,22-9,0.7776,107.1,81,94.8,52,63.1,315,0.024,120,0.5832,96,103.2,101,100.2,93,0.5248,150
64,Tennessee,SEC,19-15,0.7753,106.8,84,94.7,50,67.3,135,-0.013,211,0.764,16,107.8,18,97.3,15,0.713,26
65,Iona ,MAAC,25-12,0.7727,113.2,28,100.5,132,69.3,49,-0.086,328,0.4422,194,99.6,242,101.7,150,0.5553,123
66,Oakland,Sum,25-10,0.7703,116.7,12,103.7,203,72.7,8,0.022,125,0.5503,117,104.4,75,102.6,182,0.8496,1
67,Texas El Paso ,CUSA,25-10,0.7521,103.4,123,92.8,33,67.7,113,-0.009,201,0.5253,138,102.4,134,101.5,145,0.4592,210
68,Boston College ,ACC,21-13,0.7507,115.5,17,103.7,204,63.9,293,0.047,62,0.7099,38,105.7,44,97.8,29,0.545,130
69,Southern Mississippi ,CUSA,22-10,0.7481,111.1,48,99.9,123,65.5,235,-0.024,239,0.5394,124,102,152,100.7,103,0.385,278
70,Mississippi ,SEC,20-14,0.7457,111.8,42,100.7,134,67.6,117,-0.041,280,0.6097,80,103,115,99.1,61,0.4613,206
71,Missouri St. ,MVC,26-9,0.739,112.5,34,101.7,158,63.5,309,0.025,116,0.5309,133,102,153,100.9,110,0.4922,177
72,College of Charleston ,SC,26-11,0.7376,112.3,37,101.5,154,67.5,124,-0.014,214,0.4976,157,102.1,147,102.2,165,0.6775,38
73,California ,P10,18-15,0.7375,109.3,59,98.9,106,68.8,65,0.036,87,0.7456,22,107.3,22,97.8,24,0.69,34
74,Oklahoma St. ,B12,20-14,0.7272,104.8,104,95.2,57,65.9,216,0.041,78,0.6936,45,105.6,46,98.4,46,0.4713,199
75,Indiana ,B10,20-Dec,0.727,109,64,99.1,109,66.2,195,-0.14,343,0.738,26,107.8,16,98.6,51,0.3036,325
76,Cleveland St. ,Horz,27-9,0.726,106.9,82,97.2,78,66.6,172,0.032,98,0.5541,113,103.1,108,101.2,122,0.5699,104
77,Baylor ,B12,18-13,0.7248,106.2,92,96.6,72,66.3,185,-0.045,287,0.5979,85,102.8,122,99.3,70,0.2668,333
78,Rutgers ,BE,15-17,0.7225,106.8,85,97.3,79,64.1,284,-0.052,299,0.7197,32,105.6,47,97.3,13,0.357,297
79,Colorado St. ,MWC,19-13,0.7124,106.4,90,97.4,82,67.2,145,0.003,170,0.6691,56,105,62,98.8,56,0.5279,145
80,Iowa ,B10,20-Nov,0.7118,103.6,120,94.8,53,67.9,102,-0.118,338,0.7594,17,108.2,12,98,31,0.3548,299
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
81,Iowa St. ,B12,16-16,0.7099,105.8,95,97,74,70.4,33,-0.095,332,0.6,83,104.3,77,100.7,105,0.2417,340
82,Wofford,SC,21-13,0.7022,111,49,102.1,169,64.7,267,-0.024,241,0.4801,164,102.4,135,103.1,217,0.7035,29
83,Harvard ,Ivy,23-7,0.7001,110.2,53,101.5,153,64.3,282,0.051,54,0.4947,159,102.2,142,102.4,177,0.6263,68
84,Princeton,Ivy,25-7,0.6948,105.3,100,97.2,76,63.8,300,0.091,15,0.473,170,102.3,139,103.3,223,0.5583,117
85,Boise St. ,WAC,22-13,0.6913,107.2,80,99.1,110,68.2,87,-0.037,270,0.5004,154,101.1,182,101.1,120,0.4191,248
86,Marshall ,CUSA,22-12,0.6832,108.2,71,100.4,129,67.6,116,-0.013,209,0.5461,118,102.9,120,101.2,128,0.4102,256
87,Memphis,CUSA,25-10,0.683,103.3,128,95.8,63,68.7,68,0.117,9,0.5634,104,103.4,99,101.1,119,0.4351,233
88,Oregon ,P10,21-18,0.6801,105.6,99,98.1,92,67.5,125,0.019,134,0.6626,63,105.4,48,99.4,74,0.4643,205
89,Georgia Tech ,ACC,13-18,0.6759,100.5,183,93.6,40,69.2,55,-0.092,331,0.666,60,104.6,68,98.5,50,0.4304,237
90,Tulsa ,CUSA,19-13,0.6733,105.8,97,98.6,100,67.2,142,-0.001,186,0.5841,95,103.5,95,100.5,98,0.553,125
91,North Carolina St. ,ACC,15-16,0.673,108.2,70,100.9,140,67.2,143,-0.02,233,0.692,48,105.2,55,98.1,38,0.4367,232
92,Drexel ,CAA,21-10,0.671,97.6,234,91,20,64.2,283,0.066,30,0.5324,130,104.4,76,103.2,220,0.5242,151
93,Morehead St.,OVC,25-10,0.6643,104.2,112,97.4,83,64.5,274,0.023,123,0.4434,192,101,187,103.1,210,0.6556,49
94,Virginia ,ACC,16-15,0.6576,102.6,145,96.3,69,60.8,337,0.02,131,0.6681,57,104.7,67,98.5,48,0.3708,291
95,Creighton ,MVC,23-16,0.6569,109,63,102.3,175,64.9,255,-0.041,283,0.5092,145,102.1,146,101.8,155,0.4301,238
96,Providence ,BE,15-17,0.6549,107.9,72,101.4,150,72.7,9,-0.045,289,0.6724,55,105.2,57,98.8,58,0.2816,329
97,Kent St. ,MAC,25-12,0.6509,104.8,103,98.6,101,67.8,109,0.053,48,0.5013,153,101.7,163,101.7,149,0.6018,84
98,Fairfield ,MAAC,25-8,0.6503,96.7,248,91.1,22,66.4,182,0.043,73,0.3608,274,98.3,296,103.3,226,0.3996,263
99,Long Beach St. ,BW,22-12,0.6482,104.6,106,98.5,98,69.9,41,0.06,39,0.5625,106,102.7,124,100.5,101,0.8257,4
100,Dayton ,A10,22-14,0.648,102.9,140,96.9,73,66.5,174,0.062,36,0.5989,84,102.7,126,99.2,66,0.5397,134
101,Indiana St.,MVC,20-14,0.6465,101.6,162,95.8,64,66.3,190,0.052,52,0.6123,79,104.7,66,100.6,102,0.6354,57
102,Central Florida ,CUSA,21-12,0.6436,104.2,110,98.4,95,65.2,248,0.013,146,0.5294,135,102.6,129,101.5,141,0.3908,272
103,Bucknell,Pat,25-9,0.6385,102.6,147,97,75,66.1,201,0.067,29,0.3952,241,100.8,197,104.7,296,0.5665,107
104,Stanford ,P10,15-16,0.6382,103.2,129,97.6,85,65.6,233,-0.044,286,0.6239,74,103.8,87,99.4,71,0.3345,313
105,Arkansas ,SEC,18-13,0.6374,104.8,105,99.2,111,67.3,133,0.003,171,0.5255,137,100.9,195,100,86,0.2707,331
106,Northern Iowa ,MVC,20-14,0.6344,107.4,78,101.8,162,60.6,340,0.003,172,0.5514,115,102.5,131,100.7,104,0.5155,164
107,Valparaiso ,Horz,23-12,0.6299,104.1,114,98.8,105,67.2,140,0.057,45,0.5549,110,103.5,93,101.6,147,0.5769,97
108,East Tennessee St. ,ASun,24-12,0.6233,103.1,131,98.2,93,65.7,225,0.03,104,0.448,184,101.2,176,103.1,211,0.6753,39
109,James Madison ,CAA,21-12,0.6195,106.7,87,101.7,160,67.8,108,0.022,127,0.5321,131,102.9,118,101.8,154,0.4742,196
110,Portland ,WCC,20-12,0.6192,108.7,68,103.6,201,64.8,261,0.052,51,0.5544,112,103,111,101.1,117,0.5576,120
111,Santa Clara ,WCC,24-14,0.6179,106.9,83,102,166,68,98,0.05,56,0.5064,148,103,113,102.8,190,0.4381,230
112,Wright St. ,Horz,19-14,0.6056,103.4,124,99.2,112,62.5,324,-0.014,216,0.5343,128,102.8,123,101.5,143,0.4882,181
113,South Dakota St. ,Sum,19-12,0.6055,113.6,25,108.9,292,68.8,64,-0.084,327,0.3624,272,100.5,209,105.6,325,0.4077,257
114,Texas Tech ,B12,13-19,0.6043,105.8,94,101.6,155,70.6,31,-0.041,282,0.6467,66,104.8,64,99.4,73,0.3683,292
115,Buffalo ,MAC,20-14,0.6043,102.1,154,98,91,66.4,181,-0.077,325,0.4249,210,100.3,218,103,204,0.4651,204
116,Mississippi St. ,SEC,17-14,0.6025,106.4,91,102.1,170,67.9,105,0.06,40,0.5762,100,102.7,125,100,89,0.3569,298
117,Akron,MAC,23-13,0.5985,101.6,163,97.7,87,66.9,158,0.044,69,0.4469,186,101,190,102.8,195,0.5248,149
118,Long Island,NEC,27-6,0.5955,107.5,77,103.5,198,74.6,3,0.052,53,0.3246,303,97.9,307,104.3,282,0.4285,240
119,Montana ,BSky,21-11,0.5911,99.6,200,96.1,67,63.7,304,0.008,157,0.4118,224,101.1,183,104.3,281,0.576,98
120,Rhode Island ,A10,20-14,0.5845,101.1,172,97.8,89,67.1,147,0.05,57,0.5505,116,103.1,110,101.3,133,0.5413,133
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
121,Arizona St. ,P10,19-Dec,0.5773,102.8,142,99.7,120,63.9,296,-0.009,202,0.7024,43,105.9,39,98.3,43,0.5302,140
122,St. Louis ,A10,19-Dec,0.5768,97,242,94.1,47,65.1,252,-0.124,339,0.5887,91,104.3,78,101.1,116,0.5228,155
123,Murray St. ,OVC,23-9,0.5749,103,135,100.1,125,63.9,294,0.039,81,0.3577,279,98.9,272,104.1,268,0.4525,219
124,South Carolina ,SEC,14-16,0.5728,99.2,206,96.4,70,68.3,81,0.01,150,0.6657,61,105.7,45,99.5,77,0.4119,254
125,St. Peter's,MAAC,20-14,0.5719,93.5,286,90.9,19,65.7,220,0.074,25,0.5067,147,101.3,174,101,113,0.6535,50
126,Northern Colorado,BSky,21-11,0.5719,103.7,117,100.8,139,67.7,112,0.024,121,0.4229,215,100.6,208,103.3,225,0.6276,66
127,South Florida ,BE,23-Oct,0.5686,101.9,157,99.2,114,63.1,316,-0.02,232,0.7673,15,108,13,97.4,18,0.5482,128
128,Vermont ,AE,23-9,0.5683,100,195,97.3,80,65.4,241,0.063,34,0.3319,296,98,303,104.2,275,0.53,141
129,Austin Peay ,OVC,20-14,0.5676,101.2,170,98.5,97,68.4,74,-0.045,288,0.4309,205,100.4,214,102.9,200,0.6365,56
130,Oral Roberts ,Sum,19-16,0.5668,107.8,73,105,233,67.4,126,-0.027,248,0.4851,161,103.6,92,104.2,273,0.6654,44
131,Northern Arizona ,BSky,19-13,0.5662,103.1,132,100.5,131,66.4,183,-0.067,315,0.3804,254,100.3,219,104.6,295,0.5235,153
132,Coastal Carolina ,BSth,28-6,0.566,102.7,144,100,124,66.9,161,0.102,12,0.3042,315,97.7,313,104.9,303,0.4525,218
133,Air Force ,MWC,16-16,0.566,105.8,96,103.1,192,62,328,0.019,133,0.6142,77,103.4,96,99.3,69,0.337,310
134,Detroit ,Horz,17-16,0.5652,105.6,98,102.9,189,71.1,24,-0.022,234,0.5446,121,102,151,100.5,97,0.5184,159
135,Hofstra ,CAA,21-12,0.556,107.6,75,105.3,234,66.3,184,0.125,6,0.5376,126,103.2,102,101.9,157,0.5249,148
136,Rider ,MAAC,23-11,0.5542,104.4,109,102.2,171,69.7,45,0.073,26,0.4209,216,99.4,251,102.2,168,0.4578,213
137,Oklahoma ,B12,14-18,0.5538,103,136,100.9,141,65.3,244,0.025,118,0.6679,59,105,63,98.8,57,0.341,309
138,IUPUI ,Sum,19-14,0.5522,110,55,107.8,270,62.9,319,0.015,143,0.5206,139,103.6,91,102.9,199,0.8242,5
139,New Mexico St. ,WAC,16-17,0.5521,102.8,141,100.7,137,68,97,-0.025,243,0.5844,94,102.9,119,99.9,84,0.6052,82
140,Wisconsin Milwaukee ,Horz,19-14,0.5483,103.1,130,101.2,146,66.6,168,0.118,7,0.5933,87,104.5,71,101.1,121,0.6208,71
141,Idaho ,WAC,18-14,0.544,103.7,119,101.9,164,65,253,0.017,139,0.4796,165,100,229,100.7,107,0.385,279
142,Loyola Chicago ,Horz,16-15,0.5427,103.3,126,101.6,157,65.9,215,-0.063,311,0.4438,191,100.5,213,102.5,178,0.2528,337
143,Utah ,MWC,13-18,0.5413,100.9,178,99.3,115,68.3,84,0.033,95,0.718,34,106.1,35,97.8,27,0.5948,87
144,San Francisco ,WCC,19-15,0.5408,101,175,99.4,118,68.8,66,0.082,22,0.5866,92,104.4,74,101.3,138,0.5941,88
145,UC Santa Barbara,BW,18-14,0.54,101.4,166,99.9,122,65.4,237,0.002,174,0.514,143,102.6,128,102.1,162,0.7265,23
146,East Carolina ,CUSA,18-16,0.534,103.5,121,102.1,168,66.1,197,0.028,108,0.5824,97,102.9,117,100,87,0.4175,250
147,Davidson ,SC,18-15,0.5289,103.7,118,102.5,180,68.5,71,-0.035,267,0.453,179,102.1,149,103.8,247,0.6278,65
148,Robert Morris ,NEC,18-14,0.5238,101.1,174,100.2,128,64.7,265,0.014,145,0.4554,175,100.8,198,102.4,176,0.7517,15
149,Ohio ,MAC,19-16,0.5206,105,101,104.2,215,68.5,72,-0.002,187,0.43,207,100.4,217,102.9,198,0.5028,170
150,NC Asheville,BSth,20-14,0.5198,99,209,98.2,94,68.8,62,-0.011,207,0.4045,231,100.1,226,103.5,231,0.7411,19
151,Furman ,SC,22-11,0.5169,102.7,143,102,167,63.7,305,0.061,38,0.4165,219,101.1,185,104.1,266,0.59,90
152,St. Bonaventure ,A10,16-15,0.5157,104.8,102,104.2,217,64.1,287,0.029,107,0.5449,119,102.4,136,100.8,108,0.5169,161
153,Rice ,CUSA,14-18,0.5144,103.4,125,102.8,184,64.9,258,-0.063,312,0.5629,105,103.2,104,100.9,111,0.4834,187
154,Southern Methodist ,CUSA,20-15,0.5144,101.8,159,101.2,145,60.7,338,-0.018,227,0.4262,209,100.5,210,103.2,219,0.2419,339
155,Pacific ,BW,16-15,0.5065,103,138,102.7,183,61.2,336,-0.061,310,0.4767,169,101.8,157,102.7,185,0.6189,73
156,Wisconsin Green Bay ,Horz,14-18,0.5032,101.9,158,101.7,161,66.1,199,0.01,151,0.5927,88,103.8,86,100.5,99,0.6081,80
157,Hawaii ,WAC,19-13,0.5014,99,211,98.9,107,68.7,67,0.044,68,0.4233,212,100.1,224,102.9,196,0.2702,332
158,Lipscomb ,ASun,17-13,0.5003,104.5,107,104.5,223,70.4,35,0,181,0.4541,176,99.6,243,101.2,127,0.7478,16
159,Nevada ,WAC,13-19,0.4976,102.3,152,102.4,178,68.2,86,-0.05,297,0.5611,107,103.2,105,101,112,0.5553,122
160,Oregon St. ,P10,20-Nov,0.496,100.7,181,100.9,142,70.2,37,-0.044,285,0.6259,73,104,82,99.5,76,0.246,338
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
161,Central Connecticut ,NEC,19-12,0.494,98.5,220,98.7,103,67.3,131,-0.009,204,0.3106,313,98.1,301,105.1,313,0.3456,307
162,George Washington ,A10,17-14,0.4848,99.5,204,100.1,126,64.7,268,0.072,27,0.4814,163,101.6,165,102.3,171,0.3642,294
163,Western Michigan ,MAC,21-13,0.4836,102.2,153,102.9,187,68.2,89,0.043,72,0.383,251,98.8,280,103,205,0.4769,195
164,Jacksonville ,ASun,20-12,0.483,96.9,247,97.5,84,68.3,83,0.033,97,0.4008,235,99.2,260,102.7,187,0.5591,115
165,Fresno St. ,WAC,14-17,0.477,100.3,186,101.2,147,66.7,167,-0.033,265,0.5014,152,101.3,173,101.2,131,0.4127,253
166,Evansville ,MVC,16-16,0.472,100.1,193,101.2,144,67.2,139,0.044,67,0.572,101,103.1,107,100.5,100,0.5342,138
167,Cal Poly ,BW,15-15,0.4701,96.1,255,97.2,77,60.4,342,-0.001,185,0.4277,208,100.9,196,103.5,229,0.5273,146
168,Quinnipiac ,NEC,22-10,0.4684,102.1,155,103.4,194,67.8,106,0.004,168,0.2745,322,96.3,327,104.7,298,0.3201,319
169,Ball St. ,MAC,19-13,0.4675,101.7,161,103,190,64.5,272,0.028,109,0.3689,265,98.5,294,103.2,218,0.4323,236
170,North Dakota St. ,Sum,14-15,0.4637,102.4,150,103.9,207,68.2,92,-0.132,342,0.3961,239,101.9,156,105.7,327,0.5156,163
171,Boston University,AE,21-14,0.4636,101,176,102.5,179,63.9,297,0.046,65,0.3727,261,99,269,103.6,239,0.5798,95
172,La Salle ,A10,15-18,0.4612,104.2,111,105.8,240,72.9,7,0.01,152,0.5103,144,101.8,160,101.4,140,0.3628,295
173,Texas Christian ,MWC,22-Nov,0.4579,99.8,198,101.4,151,67,151,-0.076,324,0.6135,78,103.8,89,99.7,80,0.3726,287
174,Sam Houston St. ,Slnd,18-13,0.4561,101.1,173,102.9,188,66,208,-0.031,257,0.3714,263,99.3,256,103.9,257,0.6308,58
175,North Texas ,SB,22-11,0.4509,106.8,86,108.8,291,68,99,0.044,71,0.3039,316,97.5,315,104.8,300,0.3546,300
176,San Jose St. ,WAC,17-16,0.4502,103.3,127,105.4,236,67.2,138,0.054,47,0.5027,150,101.3,175,101.2,123,0.3657,293
177,Bradley ,MVC,20-Dec,0.4454,100.1,192,102.3,173,66.7,166,-0.034,266,0.5426,123,102.4,137,100.8,109,0.4239,245
178,IUPU Fort Wayne ,Sum,18-12,0.445,103.5,122,105.7,239,66.5,179,0.025,119,0.3415,289,100.6,206,106.5,336,0.3084,323
179,Middle Tennessee ,SB,16-16,0.4427,95.2,265,97.4,81,67,153,-0.071,318,0.3303,297,99,271,105.2,317,0.4392,228
180,Weber St. ,BSky,18-14,0.4399,101,177,103.4,196,65.4,239,0.009,154,0.4483,182,101.1,184,102.9,201,0.6994,31
181,Canisius ,MAAC,15-15,0.4375,101.3,167,103.8,205,65.7,221,-0.032,263,0.3904,244,98.8,281,102.7,186,0.3883,275
182,Western Carolina ,SC,18-15,0.437,97,245,99.4,117,69.8,43,0.042,76,0.4448,189,102.1,150,104,264,0.644,53
183,Saint Joseph's ,A10,22-Nov,0.4366,104.4,108,107,259,63.7,303,0.019,135,0.6325,72,103.4,98,98.6,52,0.6261,69
184,Pennsylvania ,Ivy,13-15,0.4358,100.2,189,102.8,185,64.4,278,0.006,162,0.4681,171,102,154,103.1,212,0.5383,135
185,Tulane ,CUSA,13-17,0.4352,100.2,190,102.8,186,65.8,219,-0.126,341,0.4626,173,100.9,191,102.3,169,0.2024,343
186,Northeastern ,CAA,20-Nov,0.4303,107.5,76,110.5,308,64.1,286,0.023,124,0.5789,98,102.6,127,99.8,83,0.5743,100
187,American ,Pat,22-9,0.426,101.6,165,104.5,227,61.5,330,0.129,5,0.3281,298,99.1,265,105.4,322,0.4203,247
188,Loyola MD ,MAAC,15-15,0.4236,101.2,169,104.3,220,66.3,191,-0.024,240,0.3875,246,98,305,101.9,158,0.3775,284
189,Miami OH ,MAC,16-17,0.4121,102.6,146,106.2,246,64.3,281,0.118,8,0.6199,76,103.9,85,99.6,78,0.7976,8
190,Arkansas St. ,SB,17-15,0.4118,98.7,214,102.2,172,65.6,229,0.002,176,0.396,240,100.1,227,103.8,249,0.5638,110
191,Cornell ,Ivy,18-Oct,0.4097,103,137,106.7,251,67.1,150,-0.071,320,0.478,167,101,188,101.8,153,0.5545,124
192,Delaware ,CAA,14-17,0.4074,98,226,101.7,159,64.7,262,0.058,44,0.543,122,104.1,80,102.5,181,0.4529,216
