,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
13,Clemson,ACC,24-10,0.9419,115.7,29,88.2,12,69.2,85,-0.053,281,0.8117,13,109.8,4,96.7,42,0.5907,117
14,Tennessee,SEC,31-5,0.9375,117.1,19,89.9,22,72.5,18,0.101,4,0.8112,15,109.7,5,96.6,39,0.7616,19
15,Michigan St.,B10,27-9,0.9372,117.9,12,90.6,26,64.9,247,0.024,91,0.8058,21,108.7,22,96,20,0.6963,41
16,Texas A&M,B12,25-11,0.9358,114.3,38,88,11,63.2,296,-0.003,155,0.794,28,107.8,43,95.8,16,0.5271,178
17,Kansas St.,B12,21-12,0.9356,117.1,20,90.2,23,71.3,31,-0.056,286,0.7898,30,107.8,42,96.1,22,0.5453,158
18,Xavier,A10,30-7,0.932,118.4,9,91.7,35,65.2,233,0.046,44,0.7355,65,107.6,46,98.5,82,0.7305,30
19,West Virginia,BE,26-11,0.9319,116.7,21,90.4,24,65.2,231,-0.025,203,0.7898,31,108.3,34,96.5,34,0.5957,115
20,Davidson,SC,29-7,0.9309,117.7,14,91.3,31,67.4,146,-0.043,255,0.6079,114,103.6,118,99.7,120,0.9105,1
21,Pittsburgh,BE,27-10,0.9219,118.7,8,93.3,54,65.4,222,0.019,102,0.8053,22,107.8,44,95.2,7,0.5746,129
22,Connecticut,BE,24-9,0.9211,117.3,17,92.3,41,68.5,109,-0.009,166,0.7646,45,107.5,48,97,51,0.5248,179
23,Purdue,B10,25-9,0.9194,112.2,49,88.5,16,68.3,112,-0.035,231,0.7539,53,106.2,76,96.4,28,0.5558,143
24,Indiana,B10,25-8,0.9163,116.3,23,92.1,38,68,126,0.03,79,0.7487,58,106.6,63,96.9,48,0.5155,184
25,Arizona,P10,19-15,0.9162,118.4,10,93.8,60,65,240,-0.088,325,0.8744,1,111.3,1,94,1,0.834,5
26,Southern California,P10,21-12,0.9156,111.9,52,88.7,17,66.7,167,-0.014,179,0.833,3,110,2,95.6,12,0.6219,92
27,Drake,MVC,28-5,0.9151,120.6,5,95.7,77,64.3,271,0.004,136,0.6762,89,104.4,101,98,67,0.5569,142
28,Notre Dame,BE,25-8,0.9144,116.4,22,92.4,42,70.9,40,0.034,65,0.7514,57,107.3,52,97.5,56,0.444,249
29,Ohio St. ,B10,24-13,0.9132,112.3,48,89.3,18,65.5,218,-0.035,232,0.7886,33,108.6,23,96.9,47,0.6762,56
30,Gonzaga,WCC,25-8,0.9058,114.2,39,91.6,33,68.1,120,-0.037,239,0.607,115,102.9,138,99.1,96,0.7722,15
31,Virginia Tech ,ACC,21-14,0.9034,107.9,91,86.7,8,67.3,149,-0.057,288,0.7641,46,108,39,97.5,58,0.5412,165
32,Butler,Horz,30-4,0.901,115.7,30,93.2,51,61.1,327,-0.005,158,0.6225,110,103,135,98.6,90,0.7587,22
33,Mississippi St.,SEC,23-11,0.8998,109.4,75,88.3,14,68.2,115,-0.053,276,0.7422,60,108.1,37,98.6,85,0.5855,120
34,Nebraska ,B12,20-13,0.8985,109.2,78,88.3,13,63,301,-0.048,266,0.716,75,105.9,79,97.7,61,0.2735,325
35,New Mexico ,MWC,24-9,0.8968,111.7,53,90.5,25,65.9,206,-0.052,275,0.583,130,103.2,130,100.2,129,0.4835,211
36,Florida ,SEC,24-12,0.8895,117.7,13,96,78,66.6,168,-0.05,268,0.6417,102,104.5,100,99.3,102,0.3693,296
37,Arkansas,SEC,23-12,0.883,113.5,43,93.2,49,67.9,132,-0.001,149,0.7632,47,108.5,29,98,69,0.6093,104
38,Syracuse ,BE,21-14,0.8779,114.3,37,94.3,65,71.6,27,-0.038,240,0.7917,29,108.1,38,96.2,26,0.6234,90
39,Miami FL,ACC,23-11,0.8772,113.9,40,94,62,67.4,144,-0.014,181,0.7531,55,106.2,74,96.4,29,0.4531,242
40,Illinois ,B10,16-19,0.8759,108.8,83,89.9,21,62.4,312,-0.129,341,0.8288,4,109,15,95,5,0.6634,65
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
41,Oregon,P10,18-14,0.8724,120.2,6,99.6,131,67.3,148,-0.046,261,0.8228,7,109.1,13,95.4,9,0.5789,126
42,Baylor,B12,21-11,0.869,117.6,15,97.8,105,71.9,23,-0.041,248,0.7535,54,106.4,68,96.6,37,0.4191,266
43,Villanova,BE,22-13,0.8676,110.2,61,91.7,34,69.2,84,0.026,87,0.8047,24,109.2,10,96.6,35,0.6292,86
44,Missouri ,B12,16-16,0.8656,113.8,41,94.9,70,71.2,34,-0.115,338,0.7897,32,107.3,51,95.7,13,0.5225,180
45,Brigham Young,MWC,27-8,0.8639,107.5,94,89.8,20,69.4,82,0.019,100,0.5872,128,103.4,121,100.3,132,0.4771,216
46,Oklahoma,B12,23-12,0.863,109.4,73,91.4,32,64.5,263,0.068,22,0.8102,16,108.8,17,95.9,17,0.6151,98
47,Mississippi ,SEC,24-11,0.8621,115.9,27,96.9,92,70.8,42,-0.001,152,0.7216,73,106.5,67,98,73,0.5537,146
48,Arizona St. ,P10,21-13,0.8588,111.5,54,93.5,57,62.3,315,0.004,137,0.7393,61,107.3,54,98,72,0.3445,304
49,Georgia Tech ,ACC,15-17,0.8493,115.1,33,97.2,96,70,58,-0.09,327,0.8386,2,109.8,3,95.1,6,0.713,35
50,Nevada Las Vegas,MWC,27-8,0.8488,110.6,59,93.5,58,65.2,235,0.071,20,0.6433,101,103.7,117,98.5,83,0.6124,101
51,St. Mary's,WCC,25-7,0.8487,109.1,79,92.2,40,67.5,142,0.023,93,0.5145,157,101.6,185,101.1,150,0.6082,106
52,Florida St. ,ACC,19-15,0.8449,109.1,80,92.5,43,66.6,170,-0.046,260,0.7782,41,108.4,31,97.2,53,0.5077,192
53,Vanderbilt,SEC,26-8,0.8435,113.6,42,96.4,81,69.6,76,0.099,5,0.7241,69,107.4,49,98.8,92,0.4962,204
54,Saint Joseph's,A10,21-13,0.8427,115.5,31,98.1,108,65,243,-0.08,317,0.7128,77,106.3,72,98.2,78,0.6056,109
55,Kentucky,SEC,18-13,0.8425,109,81,92.6,44,63.7,285,0.002,143,0.7457,59,107.3,50,97.8,63,0.5299,176
56,Maryland ,ACC,19-15,0.8414,108.1,88,91.9,37,71.2,33,-0.054,282,0.7549,51,106.3,69,96.4,30,0.5289,177
57,Oklahoma St. ,B12,17-16,0.8407,110.1,65,93.6,59,65.7,211,-0.04,246,0.815,11,108.8,20,95.6,11,0.5665,134
58,Washington ,P10,16-17,0.8372,110.7,58,94.3,66,70,57,-0.08,318,0.785,35,108.6,25,97,52,0.4715,224
59,Western Kentucky,SB,29-7,0.8365,111,55,94.6,69,69.9,65,-0.029,214,0.5131,160,102.1,163,101.6,160,0.68,54
60,Massachusetts ,A10,25-11,0.8353,110.1,66,94,61,75.8,4,-0.008,163,0.6909,83,106.7,62,99.5,106,0.6425,81
61,Minnesota ,B10,20-14,0.834,109.3,77,93.3,56,66.1,195,-0.032,222,0.7378,63,105.7,84,96.6,38,0.3979,283
62,California ,P10,17-16,0.8296,117.6,16,100.7,152,69.5,77,-0.025,204,0.8267,6,109.4,8,95.5,10,0.5553,144
63,Southern Illinois ,MVC,18-15,0.8252,105.7,115,90.8,29,62.7,305,-0.042,252,0.7584,50,107,58,96.9,46,0.7843,13
64,Illinois St. ,MVC,25-10,0.8203,105.7,116,91.1,30,63.6,290,0.032,70,0.6692,93,105.8,82,99.5,107,0.5022,198
65,Temple,A10,21-13,0.8191,112.8,46,97.3,98,65.2,237,-0.033,224,0.7178,74,106.9,60,98.5,84,0.6844,49
66,Tulsa ,CUSA,25-14,0.8135,107.5,95,93.1,47,65.3,230,0.01,120,0.5971,122,103.7,114,100.2,130,0.4241,263
67,UAB ,CUSA,23-11,0.8124,110.2,62,95.5,75,68.7,103,0.008,123,0.6384,105,103.8,113,98.8,93,0.5383,167
68,Wake Forest ,ACC,17-13,0.812,108.6,84,94.1,63,70,60,-0.025,206,0.7304,66,105.6,86,96.8,44,0.3792,291
69,Houston ,CUSA,24-10,0.8067,114.4,36,99.6,128,70.4,48,-0.055,284,0.5143,158,101.3,194,100.8,145,0.344,306
70,Dayton ,A10,23-11,0.8053,111,56,96.6,86,63,300,0.045,45,0.693,81,105.9,80,98.6,89,0.6008,111
71,Alabama ,SEC,17-16,0.8049,112,50,97.6,101,68,125,-0.066,298,0.7304,67,107.2,56,98.3,79,0.4852,210
72,Kent St.,MAC,28-7,0.8003,106.3,109,92.8,46,66.6,177,0.065,25,0.5522,140,102.2,160,100.3,136,0.5612,139
73,Utah ,MWC,18-15,0.7934,110.1,67,96.5,85,64.2,275,-0.121,340,0.6949,80,105.3,89,98,74,0.6538,71
74,Providence ,BE,15-16,0.7881,110.4,60,97.1,95,67.9,129,-0.036,238,0.8019,25,109.3,9,96.7,43,0.5633,136
75,Creighton ,MVC,22-11,0.7842,108.1,87,95.3,73,67,159,0.039,56,0.6889,84,105.2,91,98.2,77,0.5333,170
76,Virginia Commonwealth ,CAA,24-8,0.7796,102.6,158,90.7,28,65.1,238,-0.05,267,0.4542,196,100.8,208,102.4,176,0.5772,128
77,Georgia,SEC,17-17,0.7791,105.5,121,93.3,53,65.9,205,-0.044,256,0.7615,48,108.4,32,98,70,0.4741,223
78,Texas Tech ,B12,16-15,0.7786,107.4,97,95,71,69.9,63,0.006,128,0.8115,14,108.8,19,95.8,15,0.5451,159
79,Virginia ,ACC,17-16,0.7756,112,51,99.2,123,69.7,74,-0.032,223,0.7234,71,106.5,66,97.9,66,0.4053,275
80,South Alabama,SB,26-7,0.7751,110.9,57,98.3,111,66.6,173,-0.01,168,0.4624,191,101.8,177,103.1,206,0.5744,130
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
81,Bradley ,MVC,21-17,0.7725,112.9,45,100.2,143,69.9,67,-0.035,229,0.6921,82,104.8,98,97.6,60,0.624,89
82,Rhode Island ,A10,21-12,0.7704,114.8,35,102,170,71.1,36,-0.072,306,0.6401,104,104.7,99,99.6,116,0.5121,185
83,Missouri St. ,MVC,17-16,0.7639,108.2,86,96.5,84,66.9,162,-0.074,314,0.6779,88,105,92,98.5,81,0.561,140
84,Charlotte ,A10,20-14,0.763,104,139,92.7,45,68.3,113,-0.02,196,0.7086,78,106.5,65,98.6,87,0.6489,75
85,Duquesne ,A10,17-13,0.7627,108.5,85,96.8,90,75.3,5,-0.095,331,0.5825,131,104.1,108,101.1,151,0.4209,265
86,Oral Roberts,Sum,24-9,0.7597,103.1,151,92.2,39,65.4,220,0.022,95,0.542,146,104.4,102,102.9,200,0.8222,10
87,Akron ,MAC,24-11,0.7586,109.5,72,97.9,107,64.4,268,-0.018,189,0.5138,159,101.1,198,100.7,144,0.4628,231
88,South Carolina ,SEC,14-18,0.7578,109.7,70,98.1,109,66.5,179,-0.095,332,0.7387,62,107.9,40,98.6,86,0.4607,235
89,Boston College ,ACC,14-17,0.7471,109.3,76,98.3,113,66,201,-0.025,205,0.7767,42,108.1,36,97,50,0.4368,256
90,New Mexico St. ,WAC,21-14,0.7455,107.1,99,96.4,82,71.6,24,-0.068,302,0.4713,184,102.5,151,103.6,227,0.6085,105
91,IUPUI ,Sum,26-7,0.7437,114.9,34,103.6,195,62.3,314,-0.03,216,0.4191,217,100.8,206,103.7,234,0.4778,215
92,Louisiana St. ,SEC,13-18,0.7326,105.4,122,95.6,76,67.4,145,-0.091,329,0.7516,56,107,57,97.2,54,0.5311,175
93,Central Florida ,CUSA,16-15,0.7321,109.6,71,99.3,125,66.3,186,-0.116,339,0.5957,123,103.3,126,99.8,123,0.5078,190
94,George Mason,CAA,23-11,0.7309,108.9,82,98.8,117,63,299,-0.019,194,0.5048,165,101.2,195,101.1,148,0.6562,69
95,DePaul ,BE,19-Nov,0.7284,112.7,47,102.3,173,67.7,138,-0.046,259,0.8059,20,108.8,18,96.1,24,0.6117,103
96,North Carolina St. ,ACC,15-16,0.7266,108,90,98.2,110,64.3,273,0.032,73,0.7846,36,108.5,27,97,49,0.4741,222
97,Miami OH ,MAC,17-16,0.7257,106.7,104,97,93,59.6,334,-0.05,269,0.7216,72,105.7,83,97.3,55,0.8699,3
98,Cincinnati ,BE,13-19,0.7234,104.6,132,95.3,72,65,242,-0.019,193,0.8095,18,109.1,11,96.2,27,0.6203,93
99,Siena,MAAC,23-11,0.7166,106.8,101,97.6,102,68.8,98,0.027,85,0.4765,177,102.7,144,103.5,225,0.6908,44
100,Iowa St. ,B12,14-18,0.7162,102,165,93.2,48,66,199,-0.026,209,0.776,43,107.5,47,96.5,32,0.4085,273
101,South Florida ,BE,19-Dec,0.7139,106.5,108,97.4,99,65.2,234,-0.108,335,0.7546,52,106.8,61,96.8,45,0.5058,196
102,San Diego St. ,MWC,20-13,0.7127,102.9,152,94.2,64,65.6,214,-0.018,191,0.6408,103,103.7,115,98.6,88,0.5477,155
103,Seton Hall ,BE,17-15,0.7091,110.2,63,101,154,70.6,44,0.027,83,0.7271,68,106.3,73,97.6,59,0.366,297
104,Colorado ,B12,20-Dec,0.7077,105,126,96.3,79,62.5,310,-0.075,315,0.8049,23,107.8,41,95.3,8,0.4749,221
105,Texas El Paso ,CUSA,19-14,0.7036,105.6,118,97.1,94,72.7,17,-0.023,199,0.5996,119,103.1,134,99.5,109,0.4504,244
106,Southern Mississippi ,CUSA,19-14,0.7025,107.7,93,99.1,120,64.8,250,-0.039,243,0.6512,99,104.8,95,99.3,100,0.4547,241
107,Western Michigan ,MAC,20-12,0.6977,105.5,119,97.3,97,65.5,219,-0.033,226,0.5245,151,102,165,101.2,153,0.5974,114
108,Penn St. ,B10,15-16,0.6851,108,89,100.1,141,64.9,246,0.022,94,0.7584,49,106.3,70,96.2,25,0.4029,278
109,Nevada ,WAC,21-12,0.684,107.7,92,99.9,137,68.7,104,0.003,141,0.5513,142,103.9,110,102,168,0.7119,36
110,Ohio ,MAC,20-13,0.6784,107.4,96,99.9,136,64.9,244,0.007,126,0.6083,113,103.3,124,99.4,103,0.655,70
111,Cal St. Fullerton,BW,24-9,0.677,109.4,74,101.8,167,73.3,13,-0.019,195,0.38,241,99.8,239,104.1,251,0.5078,191
112,Michigan ,B10,22-Oct,0.6707,103.3,148,96.3,80,66.2,189,-0.047,262,0.8217,9,108.5,28,95,4,0.6865,47
113,San Diego,WCC,22-14,0.67,101.3,173,94.5,68,64.6,260,0.033,67,0.5595,136,102.7,143,100.6,143,0.652,73
114,Cleveland St. ,Horz,21-13,0.664,100.9,179,94.4,67,66.6,169,0.02,97,0.6276,109,104.3,104,99.6,115,0.6708,63
115,NC Greensboro ,SC,19-12,0.6532,106.5,106,100.2,142,65.9,203,0.006,130,0.5001,168,102.2,158,102.2,173,0.6128,100
116,Iowa ,B10,13-19,0.6519,99.1,204,93.2,52,60.4,333,-0.035,234,0.7058,79,106.1,77,98.3,80,0.3236,314
117,Winthrop,BSth,22-12,0.6518,96.4,233,90.7,27,63.1,297,-0.01,167,0.4812,174,103.7,116,104.4,258,0.7853,12
118,Northern Iowa ,MVC,18-14,0.651,105.3,123,99.1,121,60.8,328,0.031,75,0.6702,92,104.2,105,98,71,0.441,250
119,Wright St. ,Horz,21-10,0.6498,102.8,154,96.8,88,60.8,329,0.049,41,0.5284,150,102.6,149,101.6,159,0.5064,195
120,Utah St. ,WAC,24-11,0.6481,113.1,44,106.6,240,64.6,257,0.027,82,0.4145,222,100.1,225,103.2,207,0.4454,248
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
121,Auburn ,SEC,14-16,0.6464,110.1,64,103.8,198,66.9,161,-0.004,156,0.6627,95,105.3,90,99.3,99,0.2706,326
122,Old Dominion ,CAA,18-16,0.6375,105.5,120,99.9,134,64.4,267,-0.044,257,0.5452,143,101.6,184,100,127,0.6628,66
123,Illinois Chicago ,Horz,18-15,0.6352,102.8,153,97.4,100,67.2,152,-0.026,207,0.5858,129,102.6,147,99.6,113,0.6146,99
124,Stephen F. Austin ,Slnd,26-6,0.6329,105.3,124,99.8,133,59.3,337,0.019,101,0.3234,284,96.8,316,103.2,212,0.437,255
125,Marshall ,CUSA,16-14,0.6267,105.9,113,100.7,150,64.3,272,-0.017,186,0.6182,111,103.2,128,99,94,0.4982,203
126,St. John's ,BE,19-Nov,0.6247,98,215,93.2,50,65.3,228,-0.022,197,0.788,34,108.3,33,96.6,40,0.5105,187
127,Portland St.,BSky,23-10,0.62,106.9,100,101.9,169,68,124,0.052,39,0.4309,209,101.6,186,104.1,246,0.7085,37
128,Valparaiso ,Horz,22-14,0.6176,106.5,107,101.6,166,67.3,150,0.036,64,0.6036,117,103.2,132,99.4,105,0.6571,68
129,Indiana St. ,MVC,15-16,0.6108,104.4,134,99.9,135,66.1,193,0.032,72,0.7236,70,106.3,71,97.7,62,0.6072,107
130,Boise St.,WAC,25-9,0.6045,106.8,103,102.5,176,72.2,19,0.073,17,0.4413,204,101.7,180,103.8,239,0.4521,243
131,North Texas ,SB,20-11,0.6038,104.9,130,100.7,151,69.1,88,-0.035,230,0.4165,220,101.4,192,104.4,260,0.5072,193
132,Richmond ,A10,16-15,0.5875,100.3,187,96.9,91,63.8,284,0.088,7,0.6529,98,105.6,85,100,126,0.5365,169
133,Rider ,MAAC,23-11,0.5874,106,111,102.4,175,70.3,49,0,147,0.3953,234,99.7,244,103.4,223,0.4154,269
134,North Dakota St. ,Sum,16-13,0.5808,104.6,133,101.4,160,68.8,100,-0.073,309,0.4451,201,101.7,179,103.7,232,0.553,148
135,Cornell,Ivy,22-6,0.5791,106.8,102,103.5,193,69,92,0.077,14,0.3272,279,97.7,296,104,244,0.5033,197
136,Air Force ,MWC,16-14,0.5736,99.3,199,96.5,83,58.2,338,-0.015,185,0.5383,147,101.7,181,100.3,138,0.2592,328
137,La Salle ,A10,15-17,0.5727,107.2,98,104.2,202,70.2,53,-0.018,192,0.6125,112,104.4,103,100.3,134,0.412,271
138,UC Santa Barbara ,BW,23-9,0.5723,99.5,198,96.7,87,66.6,178,0.05,40,0.4016,231,100.9,201,104.5,267,0.5181,183
139,Wichita St. ,MVC,20-Nov,0.5672,103.8,142,101.1,155,62.5,309,-0.083,321,0.6535,97,105,93,99.3,101,0.4457,247
140,Fordham ,A10,17-Dec,0.5669,102.2,164,99.5,127,63.5,293,-0.04,245,0.6811,87,105.9,78,99.2,97,0.5115,186
141,Georgia Southern ,SC,20-12,0.5608,104,137,101.6,164,70.9,41,0.006,131,0.4893,169,102.1,161,102.5,184,0.6275,87
142,Robert Morris ,NEC,26-8,0.5601,101.3,172,99,119,70.1,55,0.066,24,0.2996,296,97.7,297,105.1,282,0.4656,228
143,Cal St. Northridge ,BW,20-10,0.5544,99.9,192,97.8,106,73.6,10,0.014,111,0.3618,250,99.8,237,104.9,277,0.4156,268
144,St. Louis ,A10,16-15,0.5534,99.8,194,97.7,103,60.4,332,0.059,33,0.6552,96,105.4,87,99.7,119,0.4935,206
145,Sam Houston St. ,Slnd,23-8,0.5459,95,255,93.3,55,68.4,110,0.011,114,0.3404,270,97.6,300,103.4,220,0.4402,251
146,MD Baltimore County,AE,24-9,0.5456,110,68,108.1,265,65,241,0.042,52,0.389,236,99.3,260,103.2,214,0.6585,67
147,Wisconsin Green Bay ,Horz,15-15,0.5449,105,127,103.2,187,67.2,151,0.006,127,0.6023,118,103.5,119,99.8,121,0.6268,88
148,Belmont,ASun,25-9,0.5394,106,112,104.4,204,70.1,56,0.062,27,0.3483,261,99.1,266,104.6,271,0.6058,108
149,Oakland ,Sum,17-14,0.5383,109.7,69,108,264,68.2,114,-0.029,213,0.5198,153,103.2,129,102.5,183,0.7453,27
150,Tulane ,CUSA,17-15,0.5365,100.5,182,99.1,122,65.4,225,0.062,28,0.6288,108,104.2,107,99.5,111,0.5002,201
151,Brown ,Ivy,19-10,0.5322,106.1,110,104.8,209,62.7,304,0.032,69,0.3737,243,100.3,218,104.9,276,0.5639,135
152,Pacific ,BW,21-10,0.5294,105.2,125,104,201,64.8,249,0.037,60,0.3467,264,98.8,271,104.4,264,0.3898,285
153,Niagara ,MAAC,19-10,0.5289,104.1,136,103,185,71.6,26,0.01,118,0.4222,214,100.8,207,103.6,228,0.5012,199
154,Marist ,MAAC,18-14,0.5231,103.8,140,102.9,184,65.1,239,0.005,134,0.4881,170,101.6,187,102,167,0.6473,77
155,Wisconsin Milwaukee ,Horz,14-16,0.5137,98.9,206,98.3,112,68.7,102,0.023,92,0.6063,116,103.3,123,99.5,108,0.6877,45
156,Appalachian St. ,SC,18-13,0.5089,103.8,143,103.4,191,66.6,174,-0.008,161,0.4716,183,101.6,183,102.6,187,0.5454,157
157,Northeastern ,CAA,14-17,0.5082,100.9,180,100.6,148,62.9,303,-0.053,280,0.5442,144,102.1,162,100.5,141,0.7226,32
158,Northwestern ,B10,22-Aug,0.5065,104.7,131,104.5,206,62.4,311,-0.067,300,0.7812,38,107.3,55,96.1,21,0.4,281
159,Northern Arizona ,BSky,21-11,0.506,103.5,146,103.2,189,67.6,139,0.039,58,0.3868,238,100.2,221,104.3,255,0.5532,147
160,George Washington ,A10,17-Sep,0.5055,99.8,193,99.6,129,64.7,256,-0.065,296,0.685,85,106.5,64,99.6,114,0.5204,181
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
161,American,Pat,21-12,0.505,105.7,117,105.4,218,62,320,0.033,68,0.3689,245,98,289,102.7,192,0.4679,226
162,Santa Clara ,WCC,15-16,0.5045,97.9,217,97.7,104,61.6,324,-0.073,310,0.5059,164,102,167,101.8,163,0.5414,164
163,Middle Tennessee ,SB,17-15,0.4961,103.2,150,103.4,190,63.6,292,0.054,36,0.519,155,103.3,122,102.6,189,0.646,78
164,Rutgers ,BE,20-Nov,0.4952,95.2,253,95.4,74,66.5,182,0.011,115,0.7136,76,106.2,75,98.1,76,0.3235,315
165,NC Wilmington ,CAA,20-13,0.493,105.9,114,106.2,232,68.2,117,0.049,42,0.4201,216,99.6,245,102.4,180,0.3514,302
166,UC Irvine ,BW,18-16,0.4889,102.2,163,102.7,180,64.4,269,-0.04,247,0.4176,218,100.3,219,103.2,211,0.5485,154
167,Chattanooga ,SC,18-13,0.4865,99.3,201,99.8,132,73.9,9,0.038,59,0.5072,162,102.5,154,102.2,172,0.7006,40
168,College of Charleston ,SC,16-17,0.4846,104.3,135,105,211,67.1,156,-0.036,237,0.4663,188,102,166,103.2,213,0.6155,97
169,Texas Christian ,MWC,14-16,0.482,99.7,195,100.4,146,68,127,-0.028,211,0.5227,152,100.8,209,100,125,0.21,339
170,Lamar ,Slnd,19-11,0.4772,106.6,105,107.5,252,71.2,35,-0.014,182,0.374,242,97.5,304,102,166,0.5831,122
171,Austin Peay,OVC,24-11,0.4689,102.3,160,103.6,194,67.2,155,0.072,18,0.3329,277,100.8,205,107.1,321,0.7301,31
172,Loyola MD ,MAAC,19-14,0.4619,104.9,129,106.5,236,66.6,175,0.041,53,0.4225,213,100.4,214,103.2,210,0.4495,245
173,Mount St. Mary's,NEC,19-15,0.4542,98.7,207,100.5,147,67.9,131,0.005,133,0.3517,260,99.7,241,105.2,284,0.5625,138
174,Eastern Michigan ,MAC,14-17,0.4402,103.3,147,105.8,226,64.1,277,-0.014,180,0.4788,176,101.5,188,102.2,171,0.4669,227
175,Buffalo ,MAC,20-Oct,0.439,99.1,205,101.5,162,73.2,14,-0.114,337,0.559,137,102.4,156,100.3,135,0.5083,188
176,NC Asheville ,BSth,23-10,0.4376,105,128,107.6,253,65.8,209,0.09,6,0.3581,254,99.7,242,104.9,278,0.5995,113
177,Wyoming ,MWC,18-Dec,0.4354,99.5,196,102.1,171,70.2,51,-0.028,212,0.5978,120,103.2,131,99.7,117,0.4151,270
178,Fresno St. ,WAC,13-19,0.4298,96.8,229,99.5,126,68.2,116,-0.11,336,0.4463,200,101.7,182,103.6,229,0.4598,236
179,New Orleans ,SB,19-13,0.4221,102.6,156,105.8,229,70,61,0.036,63,0.4122,224,100.1,226,103.2,215,0.3422,308
180,Arkansas Little Rock ,SB,20-11,0.4193,93.8,275,96.8,89,66,202,0.082,11,0.3633,249,99.3,256,104.3,254,0.2697,327
181,Holy Cross ,Pat,15-14,0.4163,98.3,212,101.6,163,61.5,326,-0.026,208,0.4109,225,99.6,247,102.7,195,0.4902,207
182,Vermont ,AE,16-15,0.4135,98.2,214,101.6,165,70.5,45,-0.068,301,0.3267,281,99.3,255,105.7,298,0.4067,274
183,Albany ,AE,15-15,0.4117,100.9,177,104.5,208,65.2,236,-0.074,312,0.3343,276,98.3,281,104.4,261,0.4587,237
184,Texas Arlington,Slnd,21-12,0.4108,100,190,103.6,196,69.9,69,0.034,66,0.3667,247,98.1,285,102.9,198,0.4553,239
185,Central Michigan ,MAC,14-17,0.4084,101.8,169,105.5,220,69,93,0.067,23,0.5976,121,102.7,145,99.2,98,0.7493,25
186,Louisiana Lafayette ,SB,15-15,0.4056,95.9,242,99.6,130,65.2,232,0.02,99,0.4535,197,102,168,103.6,231,0.5841,121
187,Weber St. ,BSky,16-14,0.4047,97.4,224,101.1,156,65.4,221,0.002,142,0.3608,252,100.2,220,105.4,291,0.5418,163
188,William & Mary ,CAA,17-16,0.4032,98.7,208,102.5,177,62.3,313,0.039,57,0.4815,173,100.5,211,101.2,154,0.4706,225
189,Elon ,SC,14-19,0.4025,95,257,98.7,116,63.6,289,-0.011,171,0.507,163,102.5,150,102.3,174,0.653,72
190,East Carolina ,CUSA,19-Nov,0.3932,103.6,145,108.1,266,67,160,-0.045,258,0.5955,124,102.8,141,99.4,104,0.4255,261
191,St. Bonaventure ,A10,22-Aug,0.3909,103.8,141,108.4,270,66.3,185,-0.068,303,0.5883,127,103.4,120,100.3,133,0.3797,290
192,East Tennessee St. ,ASun,19-13,0.3875,100.5,184,105.1,213,73.5,12,0.054,35,0.4015,232,99.9,233,103.4,222,0.648,76
