,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
18,SMU ,Amer,23-6,0.8829,110.8,61,92.9,12,66.5,176,-0.034,262,0.5582,114,104.8,151,102.7,81,0.4095,296
19,Michigan St. ,B10,22-7,0.8829,114.8,22,96.3,36,66.1,195,-0.002,183,0.6885,21,107.9,31,100.7,15,0.5265,153
20,Cincinnati ,Amer,24-5,0.8828,106.7,128,89.5,4,63.1,321,0.052,63,0.5751,104,105.9,104,103.1,102,0.3951,305
21,Gonzaga ,WCC,25-6,0.8811,111.9,44,94,22,66,202,-0.019,227,0.5872,98,107.7,45,104.4,169,0.5539,119
22,North Carolina ,ACC,22-7,0.8798,111.8,47,94,21,70.7,24,0.011,159,0.6688,36,108.1,27,101.7,51,0.5341,146
23,Tennessee ,SEC,18-11,0.8777,115.2,19,97,46,63.7,309,-0.094,336,0.6564,42,107.1,68,101.2,28,0.5503,127
24,Kentucky ,SEC,21-8,0.8766,115,20,96.9,45,66.3,181,-0.067,319,0.6632,39,108,29,101.8,54,0.5999,74
25,Connecticut ,Amer,23-6,0.875,110,79,92.9,11,65.8,222,0.028,122,0.6229,71,106.8,72,102.3,71,0.5248,155
26,Iowa St. ,B12,22-6,0.8666,114.2,28,97.1,48,71.9,11,0.056,56,0.7001,13,109.5,4,101.7,49,0.5502,128
27,San Diego St. ,MWC,25-3,0.8659,108.7,97,92.5,9,65,254,0.083,29,0.5695,108,106.5,89,103.9,138,0.5858,88
28,Oklahoma St. ,B12,19-10,0.8657,113.4,33,96.4,38,69.1,59,-0.086,332,0.6536,45,107.8,40,102,58,0.4388,261
29,Oregon ,P12,20-8,0.8561,117.1,8,100.3,87,69.4,53,-0.064,313,0.6417,58,107.1,66,101.8,53,0.4677,216
30,Saint Louis ,A10,25-4,0.8533,105.2,161,90.3,5,67.2,142,0.043,81,0.5933,94,105.8,110,102.4,73,0.4847,195
31,Oklahoma ,B12,21-8,0.8502,117.1,9,100.7,95,71.6,16,-0.003,187,0.7034,8,108.5,17,100.6,14,0.5083,167
32,Harvard ,Ivy,24-4,0.8457,109.8,83,94.7,24,64.9,261,0.014,149,0.4655,198,103.7,210,104.9,193,0.5522,122
33,Arizona St. ,P12,21-8,0.8449,108.9,93,93.9,20,69.4,50,0.049,73,0.6545,43,107.3,57,101.5,37,0.4523,244
34,Utah ,P12,19-9,0.8434,111.7,50,96.5,40,66,206,-0.115,346,0.5717,105,105.7,115,103.1,98,0.2644,350
35,Florida St. ,ACC,16-11,0.8425,112,42,96.8,41,67.2,144,-0.053,295,0.7121,5,108.4,19,100.2,8,0.5464,135
36,New Mexico ,MWC,22-5,0.8397,113,36,97.9,57,66.2,190,0.058,54,0.5957,92,106.8,74,103.3,107,0.5908,83
37,Stanford ,P12,18-9,0.8389,112.4,40,97.3,52,67.8,112,-0.005,190,0.6792,26,108.3,23,101.5,40,0.5689,103
38,Baylor ,B12,19-10,0.8298,115.3,16,100.5,90,63,323,-0.011,209,0.6955,18,109,6,101.4,36,0.5059,170
39,Texas ,B12,21-8,0.829,111.4,52,97.1,51,69,65,0.102,13,0.6905,20,108.9,7,101.5,41,0.4646,222
40,Xavier ,BE,20-9,0.8287,112.8,39,98.3,61,65.8,218,0.041,83,0.6727,31,107.9,35,101.3,32,0.502,176
41,St. John's ,BE,19-11,0.8282,107.2,120,93.5,17,67.8,114,-0.042,276,0.6493,51,108.6,15,102.9,90,0.4283,272
42,Kansas St. ,B12,20-9,0.8279,107,123,93.4,15,65.1,251,0.046,79,0.6506,48,108.4,22,102.7,80,0.4216,283
43,George Washington ,A10,20-7,0.826,109.2,91,95.3,27,68.1,98,0.039,88,0.6152,79,106.4,92,102.1,69,0.5082,168
44,Memphis ,Amer,22-7,0.826,110.9,59,96.8,42,69.1,60,0.033,106,0.6161,77,106.9,69,102.6,78,0.5151,162
45,BYU ,WCC,21-10,0.8071,114.6,23,101.2,103,72.7,6,-0.018,225,0.6461,54,108.4,21,102.8,86,0.6805,27
46,Arkansas ,SEC,20-9,0.806,109.6,87,96.9,43,72.5,8,-0.024,238,0.5891,97,106.4,94,103.1,100,0.3795,311
47,Massachusetts ,A10,22-6,0.8054,109.6,86,96.9,44,71.5,18,0.068,40,0.674,29,107.4,55,100.8,16,0.6453,43
48,Louisiana Tech ,CUSA,23-6,0.7966,108,107,95.9,31,71.4,19,0.004,170,0.4272,237,102.5,287,105.1,206,0.4379,262
49,Providence ,BE,19-10,0.7962,113.3,34,100.6,94,64.9,262,0.039,87,0.6822,23,107.8,38,100.9,18,0.5316,149
50,Clemson ,ACC,17-10,0.7945,104.6,175,93,13,59.4,350,-0.009,198,0.6066,85,107.1,62,103.1,104,0.3347,335
51,Maryland ,ACC,15-13,0.7938,108.3,105,96.3,35,69.4,49,-0.059,306,0.7022,9,108.4,20,100.6,13,0.5493,129
52,Green Bay ,Horz,24-5,0.7937,109.9,82,97.8,55,66.9,158,0.049,72,0.5326,129,104.3,175,103.1,103,0.6027,69
53,Saint Joseph's ,A10,21-7,0.7898,110.7,63,98.7,65,66,204,0.109,10,0.6202,73,106.5,87,102.1,66,0.5252,154
54,Minnesota ,B10,18-12,0.786,112.9,38,100.8,99,64.6,273,-0.016,222,0.7045,7,107.8,37,100,5,0.4494,247
55,Georgetown ,BE,16-12,0.7836,111.9,46,100.1,81,65.1,252,-0.012,211,0.6962,17,108.8,9,101.2,26,0.5784,91
56,Vermont ,AE,20-9,0.7817,108.5,100,97.1,50,63.9,301,-0.057,302,0.4274,235,102.3,295,104.9,194,0.7126,16
57,Marquette ,BE,17-11,0.7784,110.4,69,99,67,66.9,155,-0.004,189,0.6507,47,107.7,43,102,62,0.4752,210
58,Nebraska ,B10,17-11,0.7739,106.7,127,95.9,30,66,200,0.058,55,0.6804,24,106.6,81,99.9,3,0.4865,194
59,Illinois ,B10,17-12,0.7704,103.5,198,93.1,14,63.2,320,-0.009,199,0.6653,38,107.4,53,101.2,27,0.4222,282
60,Missouri ,SEC,20-9,0.7675,115.2,18,103.9,155,66.3,179,0.002,174,0.6196,75,106.5,88,102.1,67,0.4666,217
61,Dayton ,A10,20-9,0.7654,113,37,101.9,113,65.2,247,0.024,135,0.5923,95,106.2,98,102.9,87,0.4677,215
62,Stephen F. Austin ,Slnd,27-2,0.7654,110.2,77,99.4,72,64.3,289,0.059,53,0.3239,337,101.7,317,108.5,331,0.4264,276
63,California ,P12,18-11,0.7632,111.5,51,100.7,96,67.2,145,0.04,85,0.6774,28,108.5,18,101.7,50,0.5026,173
64,Colorado ,P12,20-9,0.7621,108.3,104,97.9,58,68.3,90,0.099,16,0.6739,30,107.7,42,101.2,25,0.5472,131
65,West Virginia ,B12,16-13,0.7598,115.9,14,104.8,175,68.7,77,-0.065,317,0.6504,49,107.8,41,102.1,68,0.4253,279
66,LSU ,SEC,17-11,0.7585,110.5,67,100,79,71,23,-0.021,231,0.6292,65,106.4,95,101.6,46,0.4619,226
67,Indiana ,B10,16-12,0.7552,106.2,136,96.3,37,68.8,71,-0.056,301,0.6152,78,107.2,59,102.9,89,0.3403,332
68,Miami FL ,ACC,15-14,0.7488,108.1,106,98.3,62,59,351,-0.044,282,0.6473,53,106.6,82,101.1,24,0.4253,278
69,Georgia St. ,SB,22-7,0.7459,114.9,21,104.6,173,65.9,212,-0.014,215,0.4314,229,102.7,274,105.2,212,0.4996,178
70,North Dakota St. ,Sum,23-6,0.7443,114.3,27,104.1,161,64.9,259,0.064,44,0.5257,139,105.9,105,104.9,195,0.6524,39
71,Southern Miss ,CUSA,24-5,0.7426,111.4,54,101.6,107,64.8,265,0.113,5,0.4737,186,102.9,267,103.8,124,0.5202,160
72,Boise St. ,MWC,19-10,0.7315,115.5,15,105.9,197,65.6,227,-0.009,201,0.6072,84,107.1,67,103.1,99,0.5357,143
73,Manhattan ,MAAC,21-7,0.727,106.2,139,97.5,53,70.1,36,-0.013,212,0.4945,169,104.4,169,104.6,178,0.6019,71
74,Saint Mary's ,WCC,21-10,0.727,111.1,56,102,117,62.8,330,0.017,147,0.5757,103,107.2,58,104.4,166,0.4838,197
75,New Mexico St. ,WAC,22-9,0.7269,111.4,53,102.3,125,67.7,117,-0.032,255,0.442,221,103.4,235,105.6,235,0.5653,107
76,Iona ,MAAC,19-9,0.7234,116.6,12,107.3,228,71,22,0.001,177,0.546,119,105.3,130,103.6,116,0.7203,14
77,Cleveland St. ,Horz,21-10,0.7233,110.2,75,101.4,105,64,298,-0.026,247,0.5329,128,105.2,135,104,143,0.5725,95
78,UNLV ,MWC,19-10,0.7215,107.7,113,99.1,69,66.7,167,-0.03,253,0.5022,164,105.2,134,105.1,204,0.3639,321
79,Tulsa ,CUSA,16-12,0.7192,104.4,181,96.2,34,68.8,70,-0.062,310,0.5416,123,104.9,146,103.4,112,0.6038,67
80,Texas Tech ,B12,13-16,0.7151,110.5,68,102,115,62.3,337,-0.077,325,0.6714,33,108.6,14,102.1,65,0.4634,224
81,San Francisco ,WCC,20-10,0.7072,111.9,43,103.7,151,65.8,216,0.076,34,0.6033,88,107.5,51,103.7,119,0.5404,138
82,Georgia ,SEC,16-12,0.7063,107.3,118,99.5,74,64.6,274,0.025,132,0.608,83,106.5,86,102.5,77,0.4216,284
83,Seton Hall ,BE,14-15,0.7037,109.6,88,101.7,109,65.7,223,-0.103,341,0.6092,82,107.7,46,103.6,118,0.3071,345
84,Middle Tennessee ,CUSA,22-8,0.7011,103.9,192,96.5,39,64.4,280,0.05,71,0.4623,202,103.3,242,104.7,184,0.4872,190
85,St. Bonaventure ,A10,16-13,0.7009,110.3,72,102.4,129,67.8,115,-0.105,343,0.5619,113,105.9,102,103.7,120,0.4273,273
86,Mississippi ,SEC,17-12,0.6941,109.9,81,102.4,128,69.1,61,-0.021,233,0.596,90,105.6,118,102.1,63,0.4459,253
87,Richmond ,A10,18-11,0.6923,105.4,155,98.2,60,64.1,293,0.037,94,0.5994,89,106.5,85,102.9,88,0.5019,177
88,Washington ,P12,16-13,0.6914,110.6,66,103.1,141,68.3,94,0.049,74,0.6432,56,107.4,54,102,60,0.4198,286
89,UC Santa Barbara ,BW,19-8,0.6888,110.4,70,103,138,63.4,314,-0.007,196,0.5152,153,104.9,145,104.4,165,0.6495,41
90,North Carolina St. ,ACC,17-12,0.6856,110.8,60,103.6,148,67.1,150,0.067,43,0.6539,44,106.3,97,100.5,12,0.4297,271
91,Buffalo ,MAC,18-8,0.6846,109.7,85,102.5,130,67.8,113,-0.014,214,0.4479,212,101.7,319,103.6,115,0.4644,223
92,Penn St. ,B10,14-14,0.6833,110.7,65,103.5,146,67,154,-0.021,230,0.6712,34,106.4,91,100,6,0.4601,230
93,North Carolina Central ,MEAC,23-5,0.6825,105.8,144,99,68,64.9,260,0.024,136,0.2734,349,98.6,350,107.3,292,0.4894,189
94,Northern Iowa ,MVC,16-14,0.6822,113.7,32,106.4,202,65.3,244,-0.069,320,0.6105,80,105.8,107,101.8,52,0.6999,21
95,UC Irvine ,BW,20-10,0.6809,102.7,208,96.2,33,65.1,248,0.005,169,0.5089,157,106.4,93,106,253,0.5717,98
96,UTEP ,CUSA,20-9,0.6794,107,124,100.2,86,64.5,277,0.032,108,0.4764,182,103.9,191,104.8,190,0.5214,159
97,Notre Dame ,ACC,15-15,0.6716,113.3,35,106.4,205,64.2,291,-0.047,288,0.6475,52,107.6,48,102,61,0.4402,259
98,Mercer ,ASun,23-8,0.6565,106.7,130,100.8,100,66,201,-0.01,204,0.3793,285,103.2,248,107.7,308,0.6344,55
99,Vanderbilt ,SEC,15-13,0.6556,103.7,194,98.1,59,63.3,319,0.048,75,0.6422,57,106.8,71,101.5,42,0.4865,193
100,Purdue ,B10,15-13,0.6537,106.7,129,101,101,68.7,75,0.003,173,0.6229,70,106.7,80,102.1,70,0.3556,325
101,Alabama ,SEC,17-Dec,0.6462,106.2,138,100.8,98,64.4,286,-0.079,328,0.7079,6,109.6,3,101.5,39,0.667,32
102,Princeton ,Ivy,17-8,0.6441,105.7,146,100.4,88,64.7,269,-0.018,224,0.4597,205,103.8,203,105.2,214,0.4489,249
103,Oregon St. ,P12,15-12,0.6413,110.3,71,104.9,177,67.6,127,0.028,118,0.6097,81,107.1,64,103,95,0.3906,307
104,Delaware ,CAA,22-9,0.6411,110.9,57,105.5,187,72.5,7,0.052,64,0.5063,160,104.9,147,104.7,181,0.6027,68
105,Toledo ,MAC,24-5,0.6409,114.6,25,108.9,259,69.4,48,0.11,7,0.4709,192,102.5,285,103.5,114,0.5023,175
106,Rhode Island ,A10,13-17,0.6402,104.8,168,99.7,77,65.9,213,-0.065,316,0.619,76,106.2,99,101.8,55,0.4646,221
107,Eastern Michigan ,MAC,17-12,0.6371,98.1,288,93.4,16,65.6,233,-0.016,219,0.576,102,105.4,124,102.6,79,0.7488,10
108,Portland ,WCC,15-15,0.637,109,92,103.8,153,66.8,166,-0.098,340,0.5259,138,105.7,113,104.8,189,0.3432,330
109,Indiana St. ,MVC,21-9,0.6348,104.6,178,99.7,75,66.8,163,0.074,35,0.5411,124,105.6,116,104.1,152,0.5097,166
110,La Salle ,A10,14-14,0.6341,104.3,184,99.4,71,64.7,268,0.013,152,0.6625,40,107.7,44,101.6,43,0.5924,82
111,Wyoming ,MWC,17-12,0.6339,104.6,177,99.7,76,60.1,347,-0.056,300,0.5341,126,105.7,112,104.5,171,0.4409,258
112,Belmont ,OVC,23-8,0.6316,111.8,49,106.7,211,69.4,47,0.089,21,0.4631,200,104.6,159,106,251,0.6483,42
113,Canisius ,MAAC,20-10,0.6255,111.3,55,106.4,204,67.9,107,0.051,65,0.4714,191,104.2,182,105.2,216,0.5465,134
114,Fresno St. ,MWC,15-15,0.6078,110.7,64,106.5,208,66.5,174,-0.01,206,0.6255,68,107.1,60,102.4,75,0.6318,56
115,Davidson ,SC,19-11,0.6077,112,41,107.9,241,67.7,118,0.017,146,0.4251,242,102.6,279,105.4,219,0.715,15
116,Quinnipiac ,MAAC,19-9,0.6063,111.9,45,107.8,239,69.8,41,0.041,84,0.4663,196,103.2,250,104.4,167,0.4961,182
117,Boston University ,Pat,22-9,0.6059,106.1,140,102.2,124,67.2,146,0.103,12,0.4784,180,103.8,201,104.6,174,0.5884,84
118,Columbia ,Ivy,18-11,0.6055,105.6,148,101.7,110,62,341,-0.006,194,0.4556,209,103.6,222,105.2,213,0.4418,256
119,Auburn ,SEC,13-14,0.6017,108.4,102,104.6,171,68.6,78,-0.051,293,0.5799,101,105.8,109,102.9,91,0.3346,336
120,Louisiana Lafayette ,SB,18-10,0.6015,107.8,112,104,159,70.6,27,0.019,144,0.5018,165,104.3,174,104.3,160,0.6432,47
121,Towson ,CAA,22-9,0.6012,110.9,58,107,219,65.5,239,0.085,27,0.4216,247,103.2,249,106.1,256,0.4238,280
122,American ,Pat,17-12,0.6002,104.2,188,100.5,93,61.9,342,-0.042,275,0.4423,220,103.2,251,105.3,218,0.5116,163
123,George Mason ,A10,17-Oct,0.6001,107.9,110,104.1,162,67.4,133,-0.044,283,0.639,61,106.8,75,101.6,48,0.5347,145
124,South Dakota St. ,Sum,18-11,0.5998,107,125,103.3,143,67.4,132,0.028,121,0.4932,170,105.2,131,105.5,226,0.5583,115
125,Houston ,Amer,15-14,0.5987,110.8,62,107,217,66.8,162,0.037,92,0.5804,100,104.5,165,101.6,44,0.3159,342
126,Texas A&M ,SEC,17-12,0.5976,99.1,270,95.8,29,63.7,306,0.036,95,0.5294,136,104.7,155,103.6,117,0.2821,349
127,Utah St. ,MWC,16-13,0.5943,108.8,95,105.2,184,64,295,-0.033,261,0.5424,122,105.4,126,103.8,126,0.3722,316
128,Butler ,BE,16-Dec,0.5941,105.1,163,101.7,108,63.7,307,-0.026,246,0.6934,19,108.7,12,101.2,29,0.4192,287
129,Drexel ,CAA,16-13,0.5933,103.8,193,100.5,89,63.5,312,-0.025,242,0.5314,133,105.7,111,104.6,175,0.6604,34
130,Ohio ,MAC,19-10,0.591,105.5,153,102.2,122,65.6,232,0.025,131,0.4835,174,103.5,229,104.1,153,0.4832,199
131,Long Beach St. ,BW,13-15,0.5901,104.7,171,101.5,106,66.2,189,-0.024,239,0.6381,62,107.9,33,102.7,82,0.8136,4
132,Northwestern ,B10,17-Dec,0.5893,96.5,307,93.5,19,62.1,339,0.008,166,0.6965,16,108.7,11,101.1,20,0.4412,257
133,Denver ,Sum,15-14,0.5878,110.3,74,106.9,215,59.6,349,-0.063,311,0.5207,144,104.8,149,104.1,151,0.6024,70
134,Colorado St. ,MWC,15-14,0.5823,108.8,94,105.7,192,66.2,191,-0.06,308,0.5179,146,105.4,125,104.7,186,0.3372,334
135,Wake Forest ,ACC,15-14,0.5808,104.2,185,101.3,104,68.4,89,0.047,76,0.6267,67,107.5,52,102.8,84,0.3699,317
136,Wright St. ,Horz,18-13,0.5782,98.7,279,96,32,65.6,230,-0.052,294,0.4424,219,103.3,240,105.4,224,0.3483,326
137,Hawaii ,BW,19-9,0.5762,110.1,78,107.2,226,68.5,81,-0.035,265,0.4088,255,103.8,198,107.2,285,0.3985,302
138,Illinois St. ,MVC,16-14,0.5704,103.3,199,100.7,97,68.4,82,0.032,110,0.568,110,105.8,108,103.3,109,0.5719,97
139,San Diego ,WCC,16-15,0.5691,104.6,173,102.1,120,63,324,-0.02,228,0.5622,112,106.8,73,104.5,172,0.4066,298
140,Boston College ,ACC,21-Aug,0.569,113.8,30,111.1,296,63.3,318,-0.058,304,0.7439,2,108.8,8,99.2,1,0.6927,22
141,Western Michigan ,MAC,19-9,0.5687,105.3,160,102.8,135,67.6,126,0.079,31,0.4457,214,103.1,257,105.1,201,0.4116,294
142,Georgia Tech ,ACC,13-15,0.5651,102.5,211,100.2,84,66,203,-0.014,218,0.6039,87,106.8,76,103,94,0.3457,328
143,South Carolina ,SEC,18-Nov,0.5644,106.6,131,104.3,165,67.7,120,-0.086,333,0.6394,59,106.8,79,101.6,45,0.4972,180
144,Nevada ,MWC,13-15,0.5589,108.7,96,106.5,207,65.5,235,-0.002,181,0.5697,107,106.6,83,104,149,0.5527,121
145,UAB ,CUSA,18-10,0.5529,105,164,103.1,140,68.9,67,0.022,138,0.4447,216,102.6,281,104.6,177,0.4307,269
146,Eastern Kentucky ,OVC,21-9,0.5529,110,80,107.9,245,66.3,183,0.019,143,0.361,301,103.2,247,108.5,332,0.423,281
147,Brown ,Ivy,15-11,0.5523,100.2,251,98.4,63,69.8,40,-0.096,339,0.4114,252,102,307,105.2,211,0.365,320
148,Akron ,MAC,18-11,0.5501,102.3,214,100.5,92,65.6,226,0.083,28,0.4821,176,102.7,273,103.4,111,0.4867,192
149,Arkansas St. ,SB,17-10,0.5484,107.9,109,106.1,198,69,62,-0.002,182,0.4231,245,102.3,294,105.1,203,0.4119,293
150,Bucknell ,Pat,16-13,0.5443,101.4,232,99.9,78,64.8,264,-0.025,244,0.4675,194,103.8,199,105,198,0.568,105
151,Holy Cross ,Pat,18-12,0.5423,105,166,103.5,145,64.2,292,0.022,140,0.4609,204,103.6,214,105,199,0.543,137
152,Missouri St. ,MVC,19-11,0.5362,107.2,121,105.8,194,65.4,243,0.118,4,0.5238,141,104.4,172,103.5,113,0.4479,251
153,Yale ,Ivy,15-11,0.5347,102.4,213,101.1,102,65.1,249,0.074,36,0.5155,150,104.3,180,103.7,122,0.5618,112
154,Pacific ,WCC,15-14,0.5344,108.4,101,107.1,222,67.4,134,0.063,47,0.6199,74,107.5,50,103,97,0.5507,125
155,Duquesne ,A10,15-Dec,0.534,109.2,90,107.9,243,68.3,91,-0.046,285,0.5218,143,103.7,207,102.9,92,0.2977,348
156,Valparaiso ,Horz,17-14,0.5304,102.9,204,101.8,111,65.5,240,-0.023,237,0.5133,154,104.4,170,103.9,135,0.4953,184
157,DePaul ,BE,19-Nov,0.5208,106.6,132,105.8,196,68,103,0.013,151,0.7014,11,108.7,10,100.9,17,0.4653,220
158,Murray St. ,OVC,18-10,0.5192,107.7,115,106.9,216,67,151,0.035,101,0.39,275,103.9,192,108.1,321,0.5775,93
159,IPFW ,Sum,22-9,0.5181,108.6,99,107.9,244,67.3,140,0.088,24,0.4255,241,102.8,270,105.5,230,0.4017,301
160,Robert Morris ,NEC,19-12,0.5167,105.6,150,105,179,65.6,229,0.087,25,0.4583,206,104.7,152,106.3,262,0.6364,53
161,Stony Brook ,AE,20-9,0.5136,105.4,156,104.9,176,66.2,185,0.013,150,0.3396,324,100,345,105.9,249,0.4656,219
162,Southern Illinois ,MVC,13-18,0.509,106.9,126,106.6,209,62.9,325,-0.065,314,0.5198,145,104.6,160,103.8,130,0.4401,260
163,Temple ,Amer,21-Jul,0.507,110.2,76,109.9,275,68.3,92,-0.104,342,0.698,15,107.9,30,100.4,9,0.5717,99
164,Pepperdine ,WCC,15-15,0.4998,106.4,134,106.5,206,67.1,147,0.028,119,0.5715,106,106.3,96,103.7,121,0.4168,289
165,USC Upstate ,ASun,18-13,0.4966,105,167,105.2,183,65.9,210,-0.044,278,0.3711,292,102.8,271,107.6,302,0.5619,111
166,Southern ,SWAC,18-11,0.4878,98.5,283,99,66,67.6,123,-0.014,216,0.3789,286,101.4,323,105.9,246,0.7797,6
167,Northwestern St. ,Slnd,14-13,0.4852,107.4,117,108,246,75.1,1,-0.026,248,0.4445,217,103.9,195,105.9,247,0.7228,13
168,Kent St. ,MAC,16-13,0.4843,104.5,180,105.1,180,66.9,160,-0.006,193,0.4417,222,102.1,301,104.2,158,0.404,299
169,USC ,P12,19-Oct,0.4841,101.6,229,102.2,121,69.9,39,-0.002,185,0.7018,10,109.1,5,101.3,30,0.5025,174
170,Wagner ,NEC,18-11,0.4809,97.8,294,98.4,64,68.4,86,0.035,102,0.3764,289,103.1,258,107.7,304,0.524,156
171,Santa Clara ,WCC,13-18,0.4808,104.6,176,105.3,185,65.8,220,-0.025,245,0.5695,109,106.9,70,104.3,161,0.4101,295
172,Oral Roberts ,Slnd,16-13,0.479,107.3,119,108.1,248,65,256,-0.054,297,0.4282,234,102.6,282,105.2,210,0.7515,8
173,Nebraska Omaha ,Sum,16-14,0.4738,103.6,196,104.6,172,74.2,4,-0.067,318,0.4749,184,104.6,156,105.6,236,0.4959,183
174,Weber St. ,BSky,16-10,0.4736,106.2,137,107.2,224,64.7,270,-0.013,213,0.3526,308,103.3,246,108.9,336,0.6679,31
175,Siena ,MAAC,14-16,0.4712,101,239,102,116,66.8,164,0.033,105,0.5154,151,105.5,122,104.9,192,0.5625,110
176,Rutgers ,Amer,18-Nov,0.4666,105.8,143,107.1,221,68.4,87,-0.016,221,0.5915,96,106.4,90,103,96,0.3864,309
177,Florida Gulf Coast ,ASun,20-11,0.466,101.5,231,102.7,133,68,101,0.026,130,0.3289,334,102.5,288,109,342,0.4319,267
178,Oakland ,Horz,19-Dec,0.4658,110.3,73,111.6,302,68.9,66,0.01,162,0.6328,63,105.9,106,101,19,0.7391,11
179,Western Kentucky ,SB,19-10,0.4635,101,241,102.2,123,66.3,182,0.123,3,0.4477,213,103.1,253,105,200,0.5101,165
180,Colgate ,Pat,17-Dec,0.463,109.4,89,110.9,290,63.9,300,-0.161,350,0.4296,232,102.9,266,105.4,225,0.4552,239
181,Youngstown St. ,Horz,15-16,0.4614,107.8,111,109.3,266,67.4,137,-0.042,274,0.5073,159,104.2,184,103.9,136,0.4697,214
182,William & Mary ,CAA,18-11,0.4601,111.8,48,113.4,324,65.7,224,0.102,14,0.4567,208,102.8,269,104.4,164,0.4821,202
183,Virginia Tech ,ACC,19-Sep,0.4577,98.7,282,100.1,82,64.3,287,-0.073,323,0.6281,66,107.9,32,103.1,101,0.3483,327
184,Morehead St. ,OVC,19-12,0.4573,102.8,207,104.3,166,69.3,55,0.037,93,0.4382,225,104.7,153,107,279,0.5828,89
185,Bryant ,NEC,18-13,0.4503,105.7,145,107.6,237,67.5,131,0.046,78,0.4269,239,102.8,268,105.5,228,0.5928,81
186,Detroit ,Horz,13-18,0.444,100.1,255,102.1,118,67.9,108,-0.044,280,0.5339,127,105.2,137,103.9,139,0.5299,151
187,South Florida ,Amer,17-Dec,0.4437,102.9,203,105,178,65.4,242,0.051,66,0.5947,93,105,139,101.6,47,0.3396,333
188,Drake ,MVC,15-15,0.4435,104.1,191,106.2,199,64.7,271,0.033,107,0.5562,115,105.9,103,103.8,127,0.5178,161
189,UCF ,Amer,16-Nov,0.4425,104.8,170,106.9,213,67.6,122,-0.048,290,0.6228,72,106,100,101.4,35,0.3124,343
190,Loyola Marymount ,WCC,18-Dec,0.4408,104.4,182,106.6,210,70.1,37,0.038,90,0.6235,69,107.8,39,103.2,105,0.5505,126
191,Charlotte ,CUSA,14-13,0.4373,100.1,253,102.4,127,69.4,51,0.022,139,0.4631,199,103.3,239,104.7,185,0.4503,246
192,Old Dominion ,CUSA,14-15,0.4332,98.2,287,100.5,91,64.4,282,0.027,126,0.4783,181,103.5,233,104.3,159,0.4836,198
193,Elon ,SC,18-13,0.4285,104.5,179,107.1,223,66.2,187,0.051,67,0.4082,256,103.6,220,107,280,0.6577,36
194,North Texas ,CUSA,15-13,0.4275,101,240,103.6,149,68.7,76,0.052,62,0.4669,195,103.6,223,104.8,188,0.4541,242
