id,pred
S_509_599,0.14020963829636268
S_509_607,0.028813235831883537
S_509_612,0.17744761615987265
S_509_628,0.6691116203755183
S_509_629,0.06946335894183604
S_509_636,0.03944317879771318
S_509_637,0.15594850579358294
S_509_640,0.08312901826680077
S_509_651,0.19208742562897677
S_509_658,0.06778705905464337
S_509_663,0.04206855197474233
S_509_666,0.12142750446048885
S_509_667,0.041211446574999595
S_509_670,0.1035091120965504
S_509_671,0.06912827194103584
S_509_686,0.3299702142184819
S_509_689,0.08569460430181484
S_509_694,0.16625230590066054
S_509_695,0.15812097236207392
S_509_698,0.09307201567738278
S_509_701,0.03976191200336142
S_509_702,0.18422192164389675
S_509_708,0.10477889868270904
S_509_720,0.16695180812622498
S_509_721,0.06555521304525491
S_509_722,0.2148199091243952
S_509_725,0.04245481704683417
S_509_731,0.06896266249221705
S_509_737,0.02346132440075061
S_509_754,0.0402945305338181
S_509_765,0.06434965587453445
S_509_779,0.1269167727520731
S_509_780,0.18252624445993323
S_509_783,0.07221500007345051
S_509_786,0.02304984909457701
S_509_790,0.08233003702079984
S_509_793,0.03440855077967516
S_509_802,0.10993481662022903
S_509_804,0.6502896144108079
S_509_810,0.055193395042575775
S_509_811,0.15558154859572534
S_509_825,0.03598593009204981
S_509_829,0.05404099052848689
S_509_830,0.02844656766059805
S_509_836,0.6251092349173458
S_509_842,0.8865602540653607
S_509_845,0.11835805004220795
S_509_846,0.007702794636316759
S_509_849,0.0352023734445617
S_509_850,0.08118712149559577
S_509_853,0.08344853410785193
S_511_512,0.9517950745184137
S_511_521,0.6144815531775757
S_511_536,0.6554888462020227
S_511_538,0.9519361886453804
S_511_549,0.7406774685044437
S_511_553,0.9726323381596489
S_511_556,0.5
S_511_559,0.6364198336079425
S_511_562,0.5772264792633224
S_511_569,0.8268961407002161
S_511_570,0.911161079607631
S_511_577,0.7110553421107677
S_511_580,0.9676869392586663
S_511_592,0.4370328802863142
S_511_599,0.8978253383666125
S_511_607,0.5721976255040953
S_511_612,0.9244850708451164
S_511_628,0.9909599571395842
S_511_629,0.7406181078452692
S_511_636,0.6604072615066108
S_511_637,0.9165235805836489
S_511_640,0.8420138877931967
S_511_651,0.907725032481354
S_511_658,0.8374042411616707
S_511_663,0.6830637240427148
S_511_666,0.875009853108263
S_511_667,0.7182050673480238
S_511_670,0.8169538481821148
S_511_671,0.7528255170336572
S_511_686,0.9723713722063905
S_511_689,0.8241622568944322
S_511_694,0.9341179238789189
S_511_695,0.9092271919613506
S_511_698,0.8599251314798728
S_511_701,0.6674241280403699
S_511_702,0.9409690252431258
S_511_708,0.8509766135486518
S_511_720,0.9179284339800392
S_511_721,0.7634371261260564
S_511_722,0.9393396106230185
S_511_725,0.6871148294884558
S_511_731,0.7920232875962917
S_511_737,0.5740162200930784
S_511_754,0.661474487234891
S_511_765,0.8027255314195096
S_511_779,0.8798765045157577
S_511_780,0.9241144185545666
S_511_783,0.8051670723589964
S_511_786,0.5212218918454002
S_511_790,0.8280022208373412
S_511_793,0.65639980960694
S_511_802,0.8892317683352898
S_511_804,0.9938926661693606
S_511_810,0.7081199662433285
S_511_811,0.9211181153115094
S_511_825,0.64713762721473
S_511_829,0.698118064284206
S_511_830,0.556444089432212
S_511_836,0.9921281561109995
S_511_842,0.999992383929118
S_511_845,0.9097773144114569
S_511_846,0.2665563576036328
S_511_849,0.5970098383130059
S_511_850,0.8579272452453726
S_511_853,0.8304372144064466
S_512_521,0.055649263630555224
S_512_536,0.08982905911789868
S_512_538,0.32185850100980207
S_512_549,0.08380394425755665
S_512_553,0.5305817885138998
S_512_556,0.037422224150310865
S_512_559,0.0548926475637942
S_512_562,0.052200578969359625
S_512_569,0.14880602021846365
S_512_570,0.2761549474379073
S_512_577,0.08613315061752012
S_512_580,0.5143643948153164
S_512_592,0.03041006385894967
S_512_599,0.24652217128591533
S_512_607,0.05411945281457971
S_512_612,0.30396357359327025
S_512_628,0.8203484461790014
S_512_629,0.10370699671258587
S_512_636,0.08224824302578176
S_512_637,0.26122055003825734
S_512_640,0.16877683925829
S_512_651,0.30405181792901903
S_512_658,0.17450889939271866
S_512_663,0.07916867865766299
S_512_666,0.22566511035783357
S_512_667,0.08853699071750877
S_512_670,0.12748247724897338
S_512_671,0.10065409362470953
S_512_686,0.5198006851258143
S_512_689,0.1411590547825453
S_512_694,0.34394354624483536
S_512_695,0.2332445453508336
S_512_698,0.1513657264397511
S_512_701,0.06840050139803808
S_512_702,0.3833119344357847
S_512_708,0.19547087895020762
S_512_720,0.26911534083567146
S_512_721,0.11498980098892288
S_512_722,0.3720711625202852
S_512_725,0.08249927614704097
S_512_731,0.13344114639600582
S_512_737,0.04430799177020108
S_512_754,0.06402455071338753
S_512_765,0.13044375507048406
S_512_779,0.1860703473066797
S_512_780,0.3026045742308408
S_512_783,0.12694107904083873
S_512_786,0.034437804153534236
S_512_790,0.13766726635636117
S_512_793,0.06307057347061301
S_512_802,0.2255463982197864
S_512_804,0.8474677699884436
S_512_810,0.1020347874261762
S_512_811,0.3172375475664032
S_512_825,0.06857566059464627
S_512_829,0.08521337113026017
S_512_830,0.041973912669185924
S_512_836,0.8046777471389545
S_512_842,0.9482471770618831
S_512_845,0.24982354507555077
S_512_846,0.015220598523303066
S_512_849,0.048291335592196755
S_512_850,0.15359801079563923
S_512_853,0.15641183265688646
S_521_536,0.5
S_521_538,0.8476547789651663
S_521_549,0.5072887286392012
S_521_553,0.9284637793571048
S_521_556,0.2965827687159151
S_521_559,0.3901304943730265
S_521_562,0.36164370576470123
S_521_569,0.6538930381739357
S_521_570,0.8150499258660189
S_521_577,0.5054892267390274
S_521_580,0.9239458373604238
S_521_592,0.2449791186639612
S_521_599,0.7815833008679413
S_521_607,0.3646676396758072
S_521_612,0.8258533604562202
S_521_628,0.9796988616062675
S_521_629,0.5594906727586386
S_521_636,0.4763364427108628
S_521_637,0.7985779824930178
S_521_640,0.6854593214892435
S_521_651,0.8202519718698167
S_521_658,0.6973040760169362
S_521_663,0.4806081479658193
S_521_666,0.7525196032303103
S_521_667,0.5
S_521_670,0.6239319066390518
S_521_671,0.5419939142175533
S_521_686,0.9288971358739355
S_521_689,0.6415766299538253
S_521_694,0.847715662249221
S_521_695,0.7778912064899172
S_521_698,0.6835395017290986
S_521_701,0.4456053233687459
S_521_702,0.8679522003940642
S_521_708,0.7160692649818678
S_521_720,0.8076762125351457
S_521_721,0.5916429570557048
S_521_722,0.8683560538532022
S_521_725,0.5
S_521_731,0.615529525773345
S_521_737,0.3395414649314875
S_521_754,0.4286079410222541
S_521_765,0.617381503045617
S_521_779,0.7239855918529412
S_521_780,0.8298502795586828
S_521_783,0.6198852664585223
S_521_786,0.2779184054482981
S_521_790,0.634966535991603
S_521_793,0.4304347610970414
S_521_802,0.7651362105085677
S_521_804,0.9840619812752147
S_521_810,0.5375453299696261
S_521_811,0.8339167063115176
S_521_825,0.4438615609116131
S_521_829,0.5080315876841704
S_521_830,0.31298907629112954
S_521_836,0.9798341050877103
S_521_842,0.9952220721439583
S_521_845,0.7987719693232264
S_521_846,0.13858244879486264
S_521_849,0.36134026062749974
S_521_850,0.6641012585203315
S_521_853,0.6625307466661781
S_536_538,0.7527813451398266
S_536_549,0.3942701982579564
S_536_553,0.857195463940891
S_536_556,0.1902401549653134
S_536_559,0.34355143284916617
S_536_562,0.31832176795346856
S_536_569,0.5286107056407968
S_536_570,0.7473040237503957
S_536_577,0.45760125526799156
S_536_580,0.9021897787274339
S_536_592,0.161305154751184
S_536_599,0.6712910887911494
S_536_607,0.2901907675620364
S_536_612,0.7255157494917706
S_536_628,0.9714709012145721
S_536_629,0.5094594701418258
S_536_636,0.4053787546999186
S_536_637,0.7050379328672038
S_536_640,0.5664888052629582
S_536_651,0.7885583838702017
S_536_658,0.6036936935691456
S_536_663,0.3827548378064538
S_536_666,0.6654183065213112
S_536_667,0.41245203908649997
S_536_670,0.5426768378983483
S_536_671,0.5
S_536_686,0.9036700308915012
S_536_689,0.5
S_536_694,0.7379489628554056
S_536_695,0.6705286458296805
S_536_698,0.5572400802759638
S_536_701,0.34254045708670644
S_536_702,0.7976368714223295
S_536_708,0.5912102663447851
S_536_720,0.7297755771897068
S_536_721,0.5406258884435227
S_536_722,0.8441984199328654
S_536_725,0.4371430268423891
S_536_731,0.4798845085245416
S_536_737,0.26621504068012886
S_536_754,0.2812177758941974
S_536_765,0.4755646961122949
S_536_779,0.6300178607084396
S_536_780,0.7433364444398356
S_536_783,0.5117677560517341
S_536_786,0.18224864408702576
S_536_790,0.5108753590496782
S_536_793,0.31956559724270944
S_536_802,0.6534089041472486
S_536_804,0.9693947735824454
S_536_810,0.46278844045091366
S_536_811,0.7647990787725331
S_536_825,0.36695989293194964
S_536_829,0.4644965892081218
S_536_830,0.20051792910333205
S_536_836,0.9611932240045796
S_536_842,0.9908104634568875
S_536_845,0.7136088147518266
S_536_846,0.10042310875186779
S_536_849,0.2893220127091494
S_536_850,0.46683660176791436
S_536_853,0.5373855528917948
S_538_549,0.12565736754233356
S_538_553,0.4890511088577918
S_538_556,0.04038279948228696
S_538_559,0.07664790158486415
S_538_562,0.08675878966473806
S_538_569,0.18465269729207417
S_538_570,0.2864581554223821
S_538_577,0.12419251051086554
S_538_580,0.5375985544786412
S_538_592,0.057329452929440236
S_538_599,0.3286686064558774
S_538_607,0.07283585334979151
S_538_612,0.40730527942103767
S_538_628,0.8379908784318002
S_538_629,0.1525046587665568
S_538_636,0.08953878341498026
S_538_637,0.31683763387805863
S_538_640,0.18570364307203416
S_538_651,0.39963460341257084
S_538_658,0.15817006274682452
S_538_663,0.09629741187599579
S_538_666,0.2827270363057397
S_538_667,0.09374425676347423
S_538_670,0.23637374093993968
S_538_671,0.16044267977239265
S_538_686,0.5
S_538_689,0.21420571267838753
S_538_694,0.37894348627819735
S_538_695,0.3194039213636882
S_538_698,0.1991038760073342
S_538_701,0.09774263762554894
S_538_702,0.39164981472084404
S_538_708,0.2449532202817141
S_538_720,0.3517947167510239
S_538_721,0.134136569190786
S_538_722,0.40123694799773324
S_538_725,0.09168865753392044
S_538_731,0.17756206036362507
S_538_737,0.053744702012673465
S_538_754,0.10973412262829912
S_538_765,0.16534469278128222
S_538_779,0.29169905395595436
S_538_780,0.3752271321221843
S_538_783,0.1616404190709083
S_538_786,0.06243762571941815
S_538_790,0.18367613505994007
S_538_793,0.07836901096181133
S_538_802,0.23103743199325558
S_538_804,0.8255541989127096
S_538_810,0.1347982712033795
S_538_811,0.3081582814202892
S_538_825,0.08026324689987656
S_538_829,0.1200433197890236
S_538_830,0.07903932182478877
S_538_836,0.8196101551167136
S_538_842,0.9558238997611458
S_538_845,0.2318355978053767
S_538_846,0.021096900163065264
S_538_849,0.08287431669103242
S_538_850,0.1911223192338314
S_538_853,0.19229047609134797
S_549_553,0.8562880161906529
S_549_556,0.18268778015562034
S_549_559,0.27679682802533717
S_549_562,0.26448913300771565
S_549_569,0.521604669022693
S_549_570,0.6815193513614962
S_549_577,0.37974869996100474
S_549_580,0.8530827338341406
S_549_592,0.16750684144539107
S_549_599,0.6749948137368937
S_549_607,0.24916007559542905
S_549_612,0.7388358376575234
S_549_628,0.963390280588339
S_549_629,0.41517393226004273
S_549_636,0.3437193064363866
S_549_637,0.6980514287210917
S_549_640,0.5611192135701512
S_549_651,0.7022224208402448
S_549_658,0.5182631458538209
S_549_663,0.34140689704929583
S_549_666,0.6279729799660638
S_549_667,0.3438791750331616
S_549_670,0.533420745490093
S_549_671,0.42725194939059
S_549_686,0.8611812802862946
S_549_689,0.5373402864786877
S_549_694,0.737939018415499
S_549_695,0.6885195822069088
S_549_698,0.5637700161956614
S_549_701,0.32805261471879854
S_549_702,0.7796556219620662
S_549_708,0.5918054271800008
S_549_720,0.710659134349456
S_549_721,0.43282216902125825
S_549_722,0.7804409999246613
S_549_725,0.34432241818226705
S_549_731,0.48655565401962947
S_549_737,0.22744302055017354
S_549_754,0.31895961262275946
S_549_765,0.44784062815435716
S_549_779,0.6293502796548543
S_549_780,0.7251380365840744
S_549_783,0.5
S_549_786,0.20364384957011802
S_549_790,0.5272311592440481
S_549_793,0.29801371976551605
S_549_802,0.6267181110494029
S_549_804,0.9679693519647226
S_549_810,0.3887172396114124
S_549_811,0.712850389605576
S_549_825,0.28057398336818506
S_549_829,0.3585652911182941
S_549_830,0.24095795434508668
S_549_836,0.9611201180949511
S_549_842,0.9920638140535308
S_549_845,0.6467051228563171
S_549_846,0.07942653003116702
S_549_849,0.27029349256117835
S_549_850,0.5392709458763484
S_549_853,0.541172174618392
S_553_556,0.042259794590486274
S_553_559,0.10810655508706069
S_553_562,0.1533610975240381
S_553_569,0.2018720685328484
S_553_570,0.31211101618199383
S_553_577,0.20127397221627297
S_553_580,0.5786283422812165
S_553_592,0.06157022682208935
S_553_599,0.32062659625400886
S_553_607,0.09599093107637494
S_553_612,0.3869775772527649
S_553_628,0.8782896564310929
S_553_629,0.22663019376487045
S_553_636,0.14091829824720067
S_553_637,0.3434445831289428
S_553_640,0.21496513763759947
S_553_651,0.4754896514764393
S_553_658,0.16283972040942296
S_553_663,0.11588323257157432
S_553_666,0.3066138271982194
S_553_667,0.10087039798688674
S_553_670,0.32875024295792377
S_553_671,0.23750148010180713
S_553_686,0.5315690248593721
S_553_689,0.22173782976632106
S_553_694,0.3029002305637103
S_553_695,0.33293426772738766
S_553_698,0.21727620123522143
S_553_701,0.11438185648337527
S_553_702,0.37850931528223747
S_553_708,0.25601985219048845
S_553_720,0.3828860480799834
S_553_721,0.21042935273037944
S_553_722,0.5181885189253701
S_553_725,0.14295855453208847
S_553_731,0.19920260137767976
S_553_737,0.071476146718228
S_553_754,0.09496450501178923
S_553_765,0.13972809334433212
S_553_779,0.31115466121053975
S_553_780,0.38097031446315843
S_553_783,0.20161750201878129
S_553_786,0.06459198554761353
S_553_790,0.21672992195325055
S_553_793,0.08464984743433741
S_553_802,0.23109015528214658
S_553_804,0.7799255977958792
S_553_810,0.18652068852918155
S_553_811,0.3274743926099836
S_553_825,0.09860482339795947
S_553_829,0.18184807934385863
S_553_830,0.08324398588787896
S_553_836,0.7841128854935229
S_553_842,0.9479002049736152
S_553_845,0.23472723849545343
S_553_846,0.02575736191900971
S_553_849,0.12190374765995358
S_553_850,0.13655490577991067
S_553_853,0.22230424992223727
S_556_559,0.5344397466128971
S_556_562,0.5158378619494074
S_556_569,0.7351928881427782
S_556_570,0.8503811797809615
S_556_577,0.6505509667114961
S_556_580,0.9435424259574072
S_556_592,0.3568689356769155
S_556_599,0.8458228377074515
S_556_607,0.4811251485884493
S_556_612,0.8761491872780556
S_556_628,0.9876517683403697
S_556_629,0.6950552599688398
S_556_636,0.6089458549208341
S_556_637,0.8637081006269913
S_556_640,0.7767856677537673
S_556_651,0.8873014143908156
S_556_658,0.7551420401672461
S_556_663,0.585908175126618
S_556_666,0.8276311509319921
S_556_667,0.5816896575065484
S_556_670,0.7578906427948977
S_556_671,0.6951867837950789
S_556_686,0.9418789959876825
S_556_689,0.7227189606934216
S_556_694,0.8737845546136094
S_556_695,0.8464307743004372
S_556_698,0.7655055457004096
S_556_701,0.5711126781823068
S_556_702,0.9021386748664788
S_556_708,0.7930250970560301
S_556_720,0.8754618940281562
S_556_721,0.7035505768297423
S_556_722,0.9203057322344314
S_556_725,0.6131603388768191
S_556_731,0.7233561697128259
S_556_737,0.46162637678918506
S_556_754,0.5332004430914202
S_556_765,0.6770889002569787
S_556_779,0.8187815109454546
S_556_780,0.8789227146155867
S_556_783,0.7226068401846558
S_556_786,0.3968610759372166
S_556_790,0.7426372655132866
S_556_793,0.5431967394446241
S_556_802,0.8113151131423803
S_556_804,0.9857007216386166
S_556_810,0.6563800986226096
S_556_811,0.8675074072347372
S_556_825,0.5408795056793884
S_556_829,0.6501879766654682
S_556_830,0.44417937453485756
S_556_836,0.9838971202116921
S_556_842,0.996337661904999
S_556_845,0.8364778982972408
S_556_846,0.20629309206054425
S_556_849,0.5109977822089066
S_556_850,0.6933856204785905
S_556_853,0.7542681706538772
S_559_562,0.3484238914536148
S_559_569,0.6525971336754809
S_559_570,0.8073966033358244
S_559_577,0.4899673479070748
S_559_580,0.9176973813761812
S_559_592,0.23881524431135698
S_559_599,0.781688691840088
S_559_607,0.36633424816138443
S_559_612,0.8262572234249486
S_559_628,0.9799592332061124
S_559_629,0.5490995214142688
S_559_636,0.4807002174834787
S_559_637,0.798025814810326
S_559_640,0.6883563688270959
S_559_651,0.8186127122959344
S_559_658,0.6960160690917695
S_559_663,0.48400355579341425
S_559_666,0.7595983117578392
S_559_667,0.5091536757418431
S_559_670,0.6049774134208968
S_559_671,0.5416483797647793
S_559_686,0.9227136819069429
S_559_689,0.6453077263724479
S_559_694,0.8503981699900229
S_559_695,0.7806016085769939
S_559_698,0.6641935443237882
S_559_701,0.44519358550784477
S_559_702,0.8733255502903007
S_559_708,0.7293190724854586
S_559_720,0.801186356887564
S_559_721,0.5728355189188142
S_559_722,0.8625244969666903
S_559_725,0.47969062907430327
S_559_731,0.620682474814413
S_559_737,0.32943130505018287
S_559_754,0.4309074469549178
S_559_765,0.6196415006772095
S_559_779,0.7191230890689225
S_559_780,0.8249279382019447
S_559_783,0.6150009301558672
S_559_786,0.27782800553824394
S_559_790,0.638959861837563
S_559_793,0.43272769750710277
S_559_802,0.7626879937487009
S_559_804,0.9843307527676759
S_559_810,0.5372830903623522
S_559_811,0.8339917013332098
S_559_825,0.4332206149826685
S_559_829,0.48522289505073524
S_559_830,0.31563362669615314
S_559_836,0.9784801288584785
S_559_842,0.9951974999488454
S_559_845,0.7836505382119596
S_559_846,0.1353832753157392
S_559_849,0.34289663364831574
S_559_850,0.6748669813653673
S_559_853,0.6669300371761554
S_562_569,0.6906243279106455
S_562_570,0.8565693389677084
S_562_577,0.5093511977567227
S_562_580,0.9470460702100804
S_562_592,0.24550416500760366
S_562_599,0.8023572089970442
S_562_607,0.39094086732354993
S_562_612,0.851641854473186
S_562_628,0.9812621660398058
S_562_629,0.5815062298799651
S_562_636,0.4687496301704119
S_562_637,0.821880217759797
S_562_640,0.6902435445084848
S_562_651,0.8350773657547907
S_562_658,0.7443114260654653
S_562_663,0.5081076614060132
S_562_666,0.7803686587934451
S_562_667,0.6245555718542468
S_562_670,0.6183179582418789
S_562_671,0.5567979460188685
S_562_686,0.9541093412092971
S_562_689,0.6759790963345874
S_562_694,0.8972365767512536
S_562_695,0.7991827595155614
S_562_698,0.6884297428408985
S_562_701,0.475725440971533
S_562_702,0.9000615278893828
S_562_708,0.7316793702074174
S_562_720,0.8083410388249662
S_562_721,0.6015656992719993
S_562_722,0.8668777227513926
S_562_725,0.5
S_562_731,0.6247958392758196
S_562_737,0.3532556714190886
S_562_754,0.4464305866391946
S_562_765,0.7220690625483668
S_562_779,0.7515122641300427
S_562_780,0.8459545844975482
S_562_783,0.6236929630223654
S_562_786,0.2804836639780786
S_562_790,0.6491131333483515
S_562_793,0.4575388811695942
S_562_802,0.805303749867994
S_562_804,0.9913221149032944
S_562_810,0.5473616483932302
S_562_811,0.8759648229138617
S_562_825,0.4716405055633799
S_562_829,0.5154934806160358
S_562_830,0.315813431734362
S_562_836,0.9849277145664393
S_562_842,0.9969367047020433
S_562_845,0.848125308721634
S_562_846,0.15442718309753292
S_562_849,0.34742850253549823
S_562_850,0.7703257683364932
S_562_853,0.6814878127361805
S_569_570,0.5751472768064072
S_569_577,0.27932473049642886
S_569_580,0.7955971965721921
S_569_592,0.10398321601053727
S_569_599,0.5362450888677518
S_569_607,0.16815801773359004
S_569_612,0.6145195917191252
S_569_628,0.9406530846344145
S_569_629,0.32895390089092574
S_569_636,0.23217784807750044
S_569_637,0.5675716509004665
S_569_640,0.4078950253026861
S_569_651,0.6266942353945857
S_569_658,0.3966233964693304
S_569_663,0.2322252286549958
S_569_666,0.5
S_569_667,0.25654938599671434
S_569_670,0.4006377732755077
S_569_671,0.3278375732398586
S_569_686,0.8024021171204906
S_569_689,0.38127378642169624
S_569_694,0.6287390747758376
S_569_695,0.5422123166134627
S_569_698,0.40624484945176864
S_569_701,0.2209510871021942
S_569_702,0.6693254006641416
S_569_708,0.4436005967098634
S_569_720,0.5873440775422178
S_569_721,0.3327279952384458
S_569_722,0.6875786228273826
S_569_725,0.2416200572410284
S_569_731,0.3444000390893874
S_569_737,0.1476328395155493
S_569_754,0.20153538655564765
S_569_765,0.3459303504885072
S_569_779,0.4926366384439515
S_569_780,0.6126078157124212
S_569_783,0.3502316056663813
S_569_786,0.12305552777666331
S_569_790,0.3794832657571328
S_569_793,0.19664944337541798
S_569_802,0.4906243414046832
S_569_804,0.9460094050386446
S_569_810,0.2826457960137318
S_569_811,0.6018290321475281
S_569_825,0.20572260031938824
S_569_829,0.2757229432072652
S_569_830,0.14430296487890043
S_569_836,0.9320568679992579
S_569_842,0.985222437961445
S_569_845,0.5315761133694328
S_569_846,0.0553386098678202
S_569_849,0.1774651880086885
S_569_850,0.3817335188092396
S_569_853,0.3879957216923632
S_570_577,0.17136480194891676
S_570_580,0.6754474982362293
S_570_592,0.05102196483190241
S_570_599,0.34072401837133215
S_570_607,0.0949600889489795
S_570_612,0.415272178849372
S_570_628,0.8939379747312004
S_570_629,0.19512932351520942
S_570_636,0.14272752468922717
S_570_637,0.36638763739602576
S_570_640,0.23250275232236758
S_570_651,0.471283879714839
S_570_658,0.2405909307768299
S_570_663,0.12347913743447701
S_570_666,0.3337799295153026
S_570_667,0.14399799129778013
S_570_670,0.2392099843277857
S_570_671,0.1966051100677918
S_570_686,0.6433140120071752
S_570_689,0.21677563050968876
S_570_694,0.4210635099812317
S_570_695,0.32242825852786094
S_570_698,0.21677347895848806
S_570_701,0.11227268779791966
S_570_702,0.48278803907308776
S_570_708,0.27092599820444313
S_570_720,0.3773327983659349
S_570_721,0.20590944717867757
S_570_722,0.5420942600830317
S_570_725,0.15321447737442306
S_570_731,0.2067663406701735
S_570_737,0.0739111701254032
S_570_754,0.08929457432632518
S_570_765,0.19144947314661853
S_570_779,0.2835642014172836
S_570_780,0.3971715175988017
S_570_783,0.19735021747919756
S_570_786,0.05613237083344057
S_570_790,0.2076988111235243
S_570_793,0.09249450259204997
S_570_802,0.2949232038292899
S_570_804,0.8798724000255816
S_570_810,0.18956908204770026
S_570_811,0.41991823356114294
S_570_825,0.1094686976204992
S_570_829,0.15994529192081272
S_570_830,0.06497853075799333
S_570_836,0.8458161554814632
S_570_842,0.9645386556050228
S_570_845,0.33040913529995886
S_570_846,0.026548820171194285
S_570_849,0.08883630997183956
S_570_850,0.1888991574675019
S_570_853,0.23392097427014627
S_577_580,0.901810066707174
S_577_592,0.15756054497212596
S_577_599,0.699553528945948
S_577_607,0.2694640849580107
S_577_612,0.7588059074520744
S_577_628,0.9688728432421166
S_577_629,0.4458182247310873
S_577_636,0.3556023212069629
S_577_637,0.7170183271139442
S_577_640,0.5677181882542298
S_577_651,0.7470256966606882
S_577_658,0.6226258726632573
S_577_663,0.3775654408739853
S_577_666,0.674345356757121
S_577_667,0.4492852617195992
S_577_670,0.4809083453848639
S_577_671,0.4235158029504191
S_577_686,0.9100687203511422
S_577_689,0.5339964006739764
S_577_694,0.810442417878595
S_577_695,0.691284973530817
S_577_698,0.5528802629352024
S_577_701,0.3419943524440652
S_577_702,0.8324505322040625
S_577_708,0.6209409670722754
S_577_720,0.7108234898208563
S_577_721,0.46747693823268566
S_577_722,0.7998323595174102
S_577_725,0.3756742106476483
S_577_731,0.4918551981623287
S_577_737,0.23749385298479028
S_577_754,0.31430774362447117
S_577_765,0.5535111989659353
S_577_779,0.6329113611498233
S_577_780,0.7522125653799491
S_577_783,0.4938402602154458
S_577_786,0.1826983297777488
S_577_790,0.5084856946426592
S_577_793,0.3310338870663305
S_577_802,0.6877825822631706
S_577_804,0.981765100088572
S_577_810,0.4236466452107696
S_577_811,0.7903998833835908
S_577_825,0.3367518730700075
S_577_829,0.38257288267130685
S_577_830,0.20885954167645082
S_577_836,0.9711721318188355
S_577_842,0.9937444748072068
S_577_845,0.7409989757164639
S_577_846,0.09240102193383191
S_577_849,0.23636108783948404
S_577_850,0.6100381455846569
S_577_853,0.5523865568733423
S_580_592,0.016328025963147
S_580_599,0.13520325092554908
S_580_607,0.031157734338826137
S_580_612,0.17458586321140537
S_580_628,0.715120235145508
S_580_629,0.07550298348780363
S_580_636,0.049683588996934265
S_580_637,0.1412478833910104
S_580_640,0.08757865780616135
S_580_651,0.20710080765647734
S_580_658,0.08509696058657398
S_580_663,0.04418907315456983
S_580_666,0.12749430009248108
S_580_667,0.05230085138938462
S_580_670,0.09189160726261004
S_580_671,0.06672861559533644
S_580_686,0.37677272313610277
S_580_689,0.0824625509476496
S_580_694,0.18024246497888452
S_580_695,0.13305299465617187
S_580_698,0.07837239016995642
S_580_701,0.04080820744582685
S_580_702,0.22514969613995292
S_580_708,0.10430817898646044
S_580_720,0.14619979776792563
S_580_721,0.077549113044523
S_580_722,0.25052142976499264
S_580_725,0.052822436546265186
S_580_731,0.06954045273269051
S_580_737,0.02454366108547588
S_580_754,0.03174929111033293
S_580_765,0.06834193370529905
S_580_779,0.1113004316118901
S_580_780,0.16526457478449613
S_580_783,0.07167862917783097
S_580_786,0.017320816992445635
S_580_790,0.07437613112341415
S_580_793,0.032782302129307286
S_580_802,0.11739269301009227
