,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
46,Villanova 9,BE,20-14,0.804,103.6,117,91.6,23,67.7,91,0.011,149,0.7256,11,104.5,25,96,2,0.5179,142
47,Connecticut ,BE,20-10,0.8016,107.3,62,95.1,57,65.5,194,0.012,147,0.6734,32,103.4,72,97.1,15,0.5025,158
48,Maryland ,ACC,25-13,0.8011,104.9,92,92.9,33,67.3,107,-0.032,261,0.5818,104,103.2,80,100.3,124,0.2403,345
49,Oklahoma 10,B12,20-12,0.7995,109.5,38,97,89,66.6,141,0.004,165,0.678,29,104.4,28,97.9,40,0.54,117
50,Middle Tennessee 11,SB,28-6,0.7966,103.6,116,92,26,64.8,223,0.052,48,0.4443,198,99.1,260,101,157,0.6081,49
51,La Salle 13,A10,24-10,0.7949,109.8,36,97.6,99,65.7,184,0.052,49,0.6404,61,103.9,45,98.8,70,0.5045,156
52,Stony Brook ,AE,25-8,0.7941,105.3,83,93.6,40,64.3,244,-0.034,270,0.4353,212,98.7,282,101,156,0.539,118
53,Denver ,WAC,22-10,0.7938,107.8,56,95.8,71,58.8,346,-0.044,285,0.4859,154,101.1,148,101.6,191,0.559,96
54,Boise St. 13,MWC,21-11,0.7916,111.3,23,99.1,128,66.1,164,0.005,163,0.65,56,103.7,54,98.3,51,0.4797,196
55,Belmont 11,OVC,26-7,0.7895,108.4,46,96.6,83,67.1,117,0.013,144,0.4921,149,102.5,103,102.8,254,0.6452,30
56,California 12,P12,21-12,0.7887,104.5,100,93.2,38,66.1,163,0.041,73,0.6906,21,103.7,60,96.7,10,0.5414,115
57,Bucknell 11,Pat,28-6,0.7867,104.3,103,93.1,36,63.3,280,-0.014,220,0.4601,181,100.8,157,102.2,228,0.5745,82
58,Temple 9,A10,24-10,0.7829,109.8,35,98.2,111,66.6,139,0.038,84,0.6259,72,103.7,58,99.2,86,0.5278,129
59,BYU ,WCC,24-12,0.7792,108.3,48,97.1,90,71.2,7,-0.015,227,0.592,91,104.4,27,101.1,161,0.5257,132
60,Alabama ,SEC,23-13,0.7716,101.3,157,91.1,20,61.6,320,0.001,174,0.6085,81,102.9,91,99,82,0.5136,149
61,Purdue ,B10,16-18,0.7596,106,74,95.9,72,67,119,-0.059,307,0.6804,27,104,43,97.4,22,0.4036,275
62,Stephen F. Austin ,Slnd,27-5,0.7567,98.3,214,89.1,9,60.5,338,-0.021,237,0.3228,328,98,312,104.5,328,0.4404,247
63,Valparaiso 14,Horz,26-8,0.7504,108.9,41,98.9,125,65.6,186,0.021,127,0.4628,173,99.9,213,101.2,168,0.4286,257
64,Akron 12,MAC,26-7,0.7502,103.5,119,94.1,42,66.4,145,0.085,16,0.4843,155,100.6,170,101.2,165,0.509,152
65,Dayton ,A10,17-14,0.7482,110.9,26,100.9,162,66,173,-0.1,337,0.5856,97,101.7,125,98.7,65,0.4616,218
66,Southern Miss ,CUSA,27-10,0.7473,108.3,47,98.6,115,64.8,224,0.027,113,0.548,118,101.6,129,99.9,114,0.5636,91
67,Kentucky ,SEC,21-12,0.7463,108.8,42,99.1,129,66.7,131,-0.005,193,0.6262,71,103,89,98.4,56,0.5204,138
68,Arizona St. ,P12,22-13,0.7462,107,65,97.4,97,65.8,177,-0.014,219,0.5777,108,102.7,100,99.9,113,0.2439,343
69,Davidson 14,SC,26-8,0.7453,110,33,100.2,149,65,213,-0.002,185,0.3952,264,99.4,245,103.1,272,0.6664,21
70,Providence ,BE,19-15,0.7428,105.7,77,96.4,82,66.2,158,-0.026,249,0.6512,52,102.8,97,97.4,21,0.3587,306
71,Northern Iowa ,MVC,21-15,0.7376,104.3,102,95.3,62,63,288,-0.033,268,0.6316,68,103.7,51,99,77,0.6505,28
72,Illinois St. ,MVC,18-15,0.7351,106.3,69,97.3,95,70.2,25,-0.093,335,0.6046,87,103.2,78,99.5,97,0.4613,219
73,Santa Clara ,WCC,26-12,0.7348,109.3,39,100.1,147,68.7,56,0.047,57,0.5415,122,101.5,135,100.1,115,0.3868,289
74,Weber St. ,BSky,30-7,0.7331,107.2,64,98.2,110,65.1,206,-0.016,230,0.3357,319,99.3,250,105.3,342,0.5269,131
75,Tennessee ,SEC,20-13,0.7214,107.3,63,98.7,122,63.6,274,0.006,159,0.618,77,102,119,97.8,38,0.5169,143
76,Washington ,P12,18-16,0.7195,105.3,86,97,88,65.7,183,0,180,0.6754,31,104.1,35,97.7,36,0.4902,178
77,Xavier ,A10,17-14,0.7149,103.2,125,95.3,60,63.3,281,-0.055,303,0.6253,73,103.4,73,98.9,71,0.5585,97
78,Detroit ,Horz,20-13,0.7076,111.2,24,103,209,70.3,21,-0.044,284,0.5744,109,101.6,133,98.9,74,0.6778,17
79,Arkansas ,SEC,19-13,0.6959,103.3,121,96.1,76,71.1,10,0.004,166,0.5868,96,101.6,130,98.5,60,0.4008,279
80,Saint Joseph's ,A10,18-14,0.6943,106.3,70,99,127,62.8,293,-0.026,247,0.6079,83,103.2,82,99.3,92,0.5347,122
81,Evansville ,MVC,21-15,0.694,104.3,101,97.1,92,66.1,169,-0.011,212,0.5911,93,103.4,71,100.1,116,0.4494,238
82,North Dakota St. ,Sum,24-10,0.6892,102.1,145,95.2,59,60.8,333,-0.015,221,0.4215,233,101.1,146,104,317,0.5813,80
83,Ohio ,MAC,24-10,0.6889,103.6,118,96.7,85,67.8,85,0.02,131,0.4464,194,99.5,241,101.4,177,0.4052,272
84,Massachusetts ,A10,21-12,0.6884,105.5,80,98.5,113,70.8,12,0.08,20,0.6203,75,103.3,74,99,81,0.5276,130
85,Washington St. ,P12,13-19,0.6876,106.2,71,99.2,131,61.9,311,-0.134,345,0.6088,80,102.9,93,99,78,0.3499,313
86,New Mexico St. 13,WAC,24-11,0.6771,101.9,148,95.5,67,65,215,0.04,77,0.5078,138,101.1,147,100.8,144,0.601,59
87,Richmond ,A10,19-15,0.6754,107.5,59,100.8,160,63.7,270,-0.016,232,0.593,90,102.9,94,99.6,100,0.4692,206
88,Princeton ,Ivy,17-11,0.675,106.9,66,100.3,152,60.9,330,-0.071,319,0.4823,158,100.4,180,101,158,0.5973,65
89,Texas ,B12,16-18,0.6743,101.4,156,95.2,58,65.8,180,-0.023,241,0.6464,57,103.5,66,98.2,49,0.4718,203
90,Louisiana Tech ,WAC,27-7,0.6702,98.9,199,93,35,70.3,22,0.082,19,0.437,207,100.5,177,102.7,250,0.3799,295
91,Iona 15,MAAC,20-14,0.6664,112.2,19,105.6,263,71.1,8,-0.07,317,0.5333,124,100.7,166,99.5,95,0.6065,52
92,Harvard 14,Ivy,20-10,0.6663,106.1,73,99.9,145,64.3,243,0.038,86,0.5301,127,101.5,136,100.4,125,0.6189,42
93,Florida Gulf Coast 15,ASun,26-11,0.6662,104.3,104,98.2,109,69.1,42,0.039,78,0.4622,175,100.3,188,101.7,197,0.6302,38
94,Oregon St. ,P12,14-18,0.6661,107.4,61,101.1,167,68.5,60,-0.12,343,0.5819,103,101.6,132,98.7,67,0.2888,337
95,Vanderbilt ,SEC,16-17,0.6657,100.5,177,94.6,51,60.8,335,-0.026,248,0.6075,84,102.7,99,98.9,73,0.4981,168
96,Boston College ,ACC,16-17,0.6656,108.4,45,102.1,192,64,261,0.026,118,0.6557,49,104,42,98.3,52,0.4218,263
97,Indiana St. ,MVC,18-15,0.6638,100.2,181,94.5,50,65.3,199,0.041,72,0.6733,33,105.2,12,98.8,69,0.5934,70
98,Air Force ,MWC,18-14,0.6564,109.7,37,103.7,225,64.2,247,0.034,93,0.6455,59,103.2,79,98,45,0.4117,268
99,South Dakota St. 13,Sum,25-10,0.6549,110.1,32,104.1,234,63.9,263,0.03,103,0.4319,217,100.8,160,103.2,279,0.6166,44
100,LSU ,SEC,19-12,0.6521,104.1,107,98.6,114,68.6,57,0.06,37,0.5599,114,101.2,144,99.1,83,0.321,326
101,USC ,P12,14-18,0.6506,101,164,95.7,69,67.5,101,-0.015,223,0.7064,16,104.7,21,97,13,0.6078,50
102,Georgia Tech ,ACC,16-15,0.6425,98.3,212,93.5,39,66.7,134,-0.037,274,0.574,110,103.5,65,100.9,146,0.2745,341
103,Georgia ,SEC,15-17,0.6383,100.4,179,95.6,68,62.3,306,-0.002,186,0.608,82,102.4,107,98.6,62,0.4645,212
104,Fresno St. ,MWC,19-Nov,0.6378,97.7,229,93,34,61.9,310,-0.062,310,0.7091,15,105.5,11,97.7,34,0.6094,47
105,Texas A&M ,SEC,18-15,0.6372,102,146,97.1,91,61.4,321,-0.013,217,0.5829,100,101.6,127,98.7,68,0.4021,278
106,Lehigh ,Pat,21-10,0.6362,105.7,76,100.7,156,66.8,125,-0.003,187,0.4409,205,100.2,197,102.3,230,0.4885,184
107,St. John's ,BE,17-16,0.6306,97,237,92.6,32,67.7,93,0.058,39,0.6818,26,104.6,22,97.9,41,0.4306,256
108,Utah ,P12,15-18,0.6273,103.3,122,98.7,119,62.3,305,-0.027,252,0.6599,45,103.7,52,97.9,42,0.3611,304
109,Rutgers ,BE,15-16,0.6258,104.9,91,100.3,154,64.1,256,0.015,142,0.6685,36,103,88,96.9,11,0.4032,277
110,Loyola MD ,MAAC,23-12,0.6165,102.9,131,98.8,123,63.9,264,0.039,79,0.4676,169,99.6,236,100.8,138,0.468,208
111,UTEP ,CUSA,18-14,0.6137,101.6,152,97.6,100,61.2,323,0.001,175,0.5308,126,102.2,113,101.1,159,0.591,72
112,George Washington ,A10,13-17,0.6093,98.2,217,94.4,49,68,82,-0.085,330,0.6073,85,103.6,63,99.7,109,0.4979,169
113,Wyoming ,MWC,20-14,0.6084,99.8,185,96.1,75,61.1,325,0.046,62,0.6326,66,103.3,75,98.5,59,0.4517,234
114,Drake ,MVC,15-17,0.6076,105.2,88,101.3,171,68.4,61,0.002,171,0.6377,64,104.4,29,99.4,93,0.5312,127
115,East Carolina ,CUSA,23-12,0.6059,107.8,55,103.8,228,68.4,63,0.046,60,0.5084,137,100.7,163,100.4,127,0.44,248
116,Canisius ,MAAC,20-14,0.6055,109,40,105,255,66.3,154,-0.015,222,0.5058,140,100.7,164,100.5,128,0.5768,81
117,Eastern Kentucky ,OVC,25-10,0.6049,108.1,52,104.2,237,65.4,195,0.029,106,0.4109,244,99.7,234,102.8,258,0.3983,281
118,Utah St. ,WAC,21-10,0.6038,106.8,67,103,205,62,308,0.024,120,0.4359,210,99.9,215,102.2,225,0.4136,267
119,Mercer ,ASun,24-12,0.5988,103.2,124,99.7,141,62.5,300,0.027,111,0.3955,262,99.3,248,103,265,0.539,119
120,Wright St. ,Horz,23-13,0.5961,95.6,269,92.4,30,63,291,0.009,155,0.4615,177,101,152,102.4,232,0.3831,291
121,Florida St. ,ACC,18-16,0.5941,105.4,82,101.9,190,65.1,208,0.085,17,0.6587,46,103.5,67,97.7,37,0.4642,214
122,Seton Hall ,BE,15-18,0.5936,101.2,159,98,106,64.7,229,-0.026,250,0.656,48,103.1,84,97.4,26,0.3436,318
123,Green Bay ,Horz,18-16,0.5896,102.4,140,99.2,132,63.6,272,-0.05,295,0.5003,141,101.3,141,101.2,170,0.5234,133
124,Clemson ,ACC,13-18,0.589,97.9,225,94.8,53,62.6,298,-0.111,339,0.5894,94,103.8,49,100.6,132,0.3235,324
125,West Virginia ,B12,13-19,0.5888,102.6,136,99.5,138,64.5,235,-0.042,281,0.6705,35,105.6,10,99.3,89,0.5615,94
126,St. Bonaventure ,A10,14-15,0.5884,107.7,58,104.4,246,66.7,137,-0.039,276,0.5796,107,103.9,46,101,155,0.4833,191
127,Kent St. ,MAC,21-14,0.5846,105.5,81,102.4,197,66.9,124,-0.019,235,0.4693,167,99.6,237,100.7,135,0.474,200
128,Charlotte ,A10,21-12,0.583,99.6,190,96.7,86,67.8,86,0.133,2,0.5585,115,103.1,85,101,151,0.346,315
129,Pacific 15,BW,22-13,0.5792,104,110,101.1,166,63.2,283,0.074,26,0.5283,128,102.5,104,101.5,185,0.7247,4
130,Nebraska ,B10,15-18,0.5789,100.5,178,97.7,102,61.8,314,0.104,7,0.7352,5,105.9,6,96.9,12,0.464,215
131,Vermont ,AE,21-12,0.5743,101.5,153,98.9,124,61.8,315,-0.005,195,0.3954,263,98.5,292,102.2,227,0.4537,229
132,Northwestern ,B10,13-19,0.5727,101.8,151,99.3,134,61.1,326,-0.023,242,0.6911,20,104.7,20,97.7,33,0.3653,302
133,San Francisco ,WCC,15-16,0.5705,105.6,79,103,211,66.9,122,-0.041,279,0.5808,105,102.6,101,99.7,108,0.494,175
134,Wake Forest ,ACC,13-18,0.5703,99.1,198,96.7,84,69.3,33,-0.007,197,0.6322,67,104.3,31,99.5,96,0.404,273
135,Niagara ,MAAC,19-14,0.5662,104.2,105,101.8,184,68.9,47,0.012,146,0.4923,148,100.6,171,100.9,149,0.5071,154
136,Montana 13,BSky,25-7,0.5605,103.1,129,100.9,163,64,258,0.176,1,0.3824,276,100.9,155,105.2,341,0.707,10
137,Manhattan ,MAAC,14-18,0.5583,94.1,293,92.3,27,61.8,316,-0.022,239,0.5455,119,102,117,100.4,126,0.6571,24
138,George Mason ,CAA,22-16,0.5551,102.1,143,100.2,148,66.8,127,-0.007,198,0.4941,146,101.5,134,101.8,203,0.6217,41
139,Northwestern St. 14,Slnd,23-9,0.5485,105.1,90,103.3,213,72.6,3,0.075,25,0.4175,240,98.4,298,101.3,174,0.7032,11
140,UCF ,CUSA,20-11,0.5478,103.7,114,102,191,66.1,165,0.05,53,0.4818,159,100.1,200,100.8,140,0.3921,286
141,Murray St. ,OVC,21-10,0.5414,103.1,128,101.6,180,65.9,175,-0.012,216,0.4224,231,100.7,165,103.4,295,0.5602,95
142,Albany 15,AE,24-11,0.5402,100.1,183,98.7,118,63,290,0.082,18,0.3876,270,97.6,316,101.6,190,0.3562,309
143,Western Michigan ,MAC,22-13,0.5364,100.4,180,99.1,130,66.1,167,0.062,35,0.4613,178,100.1,199,101.5,187,0.523,135
144,Robert Morris ,NEC,24-11,0.5345,102.5,139,101.3,170,64.6,231,0.038,85,0.3559,300,98.9,274,104.1,321,0.4479,240
145,Oral Roberts ,Slnd,20-15,0.5343,104.2,106,103,206,66.3,155,-0.027,253,0.4363,208,99.2,253,101.4,181,0.6733,20
146,Boston University ,AE,17-13,0.5338,103.1,127,101.9,188,66.2,162,-0.035,272,0.4216,232,98.2,306,100.9,148,0.487,186
147,South Florida ,BE,19-Dec,0.5312,99.8,187,98.7,121,60,342,-0.008,202,0.6822,25,103.7,55,97,14,0.3949,283
148,Penn St. ,B10,21-Oct,0.5261,100.7,170,99.8,144,65.6,187,0.019,134,0.7257,10,105.7,8,97.1,18,0.4239,261
149,UC Irvine ,BW,21-16,0.5241,98.9,200,98.1,108,66.7,135,0.018,136,0.494,147,101.6,128,101.8,207,0.6638,22
150,Lafayette ,Pat,19-15,0.5166,105.2,87,104.6,249,65.6,188,0.047,56,0.4408,206,100.4,181,102.5,237,0.457,225
151,Arkansas St. ,SB,19-12,0.5154,95.8,261,95.3,61,65.7,181,-0.033,264,0.354,303,98.4,300,103.7,307,0.3253,323
152,College of Charleston ,SC,24-11,0.5152,101.3,158,100.8,158,64.4,241,0.091,9,0.3542,302,98.7,285,103.9,315,0.5164,145
153,Rider ,MAAC,19-15,0.5152,96.9,241,96.4,81,65.6,189,0.049,54,0.4872,153,100.3,190,100.8,139,0.4876,185
154,Cal Poly ,BW,18-14,0.5146,103.9,111,103.4,214,59.4,345,0.031,100,0.4874,151,101.7,124,102.1,222,0.6436,32
155,Tulane ,CUSA,20-15,0.5136,105.3,84,104.8,250,65.8,178,-0.052,298,0.4059,248,98.4,297,101.8,204,0.2859,339
156,Army ,Pat,16-15,0.5006,103.5,120,103.5,215,68.3,66,-0.083,328,0.4005,253,99.1,256,102.6,245,0.3821,292
157,Fairfield ,MAAC,19-16,0.5004,94.7,283,94.7,52,61.9,312,-0.002,183,0.4831,157,100.4,184,101,152,0.4954,173
158,Virginia Tech ,ACC,13-19,0.4996,105.3,85,105.3,257,66.6,138,0.031,101,0.6395,62,103.7,56,98.6,63,0.3967,282
159,Long Beach St. ,BW,19-14,0.4995,103.8,112,103.8,226,67.2,112,0.106,6,0.5725,111,102.5,105,99.9,112,0.8241,1
160,Western Illinois ,Sum,22-9,0.4978,94.8,280,94.9,54,57.9,347,0.048,55,0.359,299,99.5,242,104.6,333,0.3579,307
161,Bradley ,MVC,18-17,0.496,102.9,133,103,208,66.7,133,0.043,68,0.5351,123,102.2,110,101,154,0.2963,335
162,UT Arlington ,WAC,19-14,0.4933,97.7,228,97.9,105,66.8,128,0.043,67,0.4605,180,100,212,101.4,179,0.4532,231
163,Texas Southern ,SWAC,17-14,0.4893,102.3,141,102.6,200,64.2,251,-0.061,309,0.3099,333,96.2,330,103.1,273,0.7185,6
164,UAB ,CUSA,16-17,0.4876,98.6,209,99,126,70.2,24,0.003,168,0.5278,129,102.1,115,101.1,162,0.4776,197
165,Southern 16,SWAC,23-10,0.4865,96.3,250,96.8,87,64.8,226,-0.03,257,0.2384,346,94.5,344,104.6,331,0.6,60
166,Delaware ,CAA,19-14,0.4855,102.5,138,103,210,67.3,108,0.078,24,0.4984,143,100.6,173,100.7,134,0.6817,13
167,San Diego ,WCC,16-18,0.4836,101.1,163,101.6,181,63.8,265,0.039,81,0.5849,98,102.7,98,99.7,107,0.4504,235
168,North Carolina Central ,MEAC,22-9,0.4815,95.7,265,96.3,79,64.2,248,0.026,116,0.323,327,95.3,337,101.7,198,0.5464,110
169,Drexel ,CAA,13-18,0.4807,99.6,189,100.3,153,61.8,317,-0.088,331,0.4812,160,101.2,143,101.8,206,0.598,62
170,Tennessee St. ,OVC,18-15,0.4807,103.7,115,104.4,244,68.3,71,0.038,82,0.5075,139,102.2,112,101.9,211,0.6134,46
171,Southern Illinois ,MVC,14-17,0.4791,100.7,171,101.5,176,62.8,295,0.046,61,0.5825,101,102.5,102,99.6,102,0.3908,287
172,James Madison 16,CAA,21-15,0.478,98,222,98.7,120,64,262,0.063,34,0.4178,236,100.5,178,103.4,294,0.3784,297
173,Towson ,CAA,18-13,0.4731,101.4,155,102.3,194,66.3,153,0.054,43,0.462,176,100.5,175,101.9,209,0.5689,86
174,Loyola Chicago ,Horz,15-16,0.4718,100.6,173,101.6,178,63.4,277,-0.082,326,0.4298,220,99,265,101.4,183,0.3418,320
175,DePaul ,BE,21-Nov,0.4678,103.7,113,104.9,253,72.2,4,-0.049,293,0.6292,69,102,118,97.4,23,0.3104,329
176,Georgia St. ,CAA,15-16,0.466,104.6,98,105.8,267,64.2,250,-0.05,296,0.4308,219,100.2,192,102.7,248,0.5183,141
177,Nevada ,MWC,19-Dec,0.4641,102.9,134,104.2,238,67,120,0.038,87,0.6507,53,103.9,44,98.5,57,0.4742,199
178,Tulsa ,CUSA,17-16,0.4572,97.9,223,99.4,137,67.7,88,0.051,51,0.521,130,101.9,120,101.2,167,0.5223,136
179,Northeastern ,CAA,20-13,0.4527,104,109,105.7,265,64.2,253,0.079,23,0.4419,203,100.1,209,102.1,221,0.4828,192
180,Wagner ,NEC,19-12,0.4502,96,255,97.7,101,67.4,103,0.054,44,0.3815,277,100.4,185,104.7,335,0.5655,90
181,Houston ,CUSA,20-13,0.4496,106.1,72,108,298,70.4,18,-0.007,199,0.3333,321,97.1,320,103.2,278,0.1454,347
182,Bryant ,NEC,19-12,0.4495,107.4,60,109.4,311,66.2,160,0.044,65,0.3694,292,99.3,247,104,318,0.4643,213
183,Western Kentucky 16,SB,20-16,0.449,99.8,186,101.6,179,65.7,182,0.03,105,0.4503,190,99.5,238,101.3,173,0.5708,84
184,Buffalo ,MAC,14-20,0.4474,102.1,144,104,231,65.3,200,-0.068,314,0.4995,142,101.1,149,101.1,160,0.5951,66
185,Illinois Chicago ,Horz,18-16,0.4435,96.7,243,98.6,117,64.7,228,0.041,75,0.4838,156,100.6,174,101.1,163,0.4894,179
186,SMU ,CUSA,15-17,0.4424,98.3,215,100.3,151,63.8,268,-0.07,316,0.4264,226,99.3,251,101.9,208,0.3518,312
187,Charleston Southern ,BSth,19-13,0.44,99.3,195,101.5,175,67.9,84,-0.059,305,0.3558,301,98.8,276,104.1,320,0.5567,99
188,FIU ,SB,18-14,0.4393,99.4,192,101.6,177,68.9,48,0.069,30,0.4552,186,98.9,267,100.5,129,0.5995,61
189,Gardner Webb ,BSth,21-13,0.4367,96.4,246,98.6,116,62.9,292,-0.043,283,0.3367,318,98.6,288,104.6,332,0.4839,190
190,Toledo ,MAC,15-13,0.4364,101.9,149,104.2,240,68,83,0.012,145,0.4175,239,99.1,255,102,214,0.4682,207
191,LIU Brooklyn 16,NEC,20-14,0.4358,108.6,44,111.1,326,69.3,35,0.016,140,0.3419,315,98.1,309,103.8,311,0.3939,284
192,Columbia ,Ivy,16-Dec,0.4342,99.5,191,101.8,183,61.2,324,-0.12,344,0.4295,221,99.7,228,102.2,229,0.4503,236
193,Rhode Island ,A10,21-Aug,0.4294,98.5,211,101,164,63.5,275,-0.043,282,0.6331,65,103.7,57,98.9,72,0.5623,93
194,Yale ,Ivy,14-17,0.4188,101.2,161,104.1,235,64.7,227,0.032,98,0.5324,125,101.8,122,100.6,133,0.6391,35
