,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
14,St. Louis,A10,26-8,0.9113,110.8,36,88.3,10,62.7,307,-0.055,296,0.6163,66,103.5,69,98.8,69,0.5359,139
15,Louisville,BE,30-10,0.907,105,103,84,1,66.9,123,0.031,89,0.7476,4,107.5,4,96.7,8,0.6759,21
16,Vanderbilt,SEC,25-11,0.9069,115.7,12,92.7,30,65.6,193,-0.048,279,0.7169,13,106.5,11,97.3,20,0.6222,56
17,Baylor,B12,30-8,0.9036,116.2,10,93.4,40,66.6,142,0.058,41,0.7123,23,106.3,15,97.3,22,0.5292,143
18,Marquette,BE,27-8,0.9023,110.9,35,89.2,14,71.4,16,0.042,67,0.7139,17,105.4,36,96.4,3,0.5801,93
19,New Mexico,MWC,28-7,0.898,111,33,89.7,16,66.3,152,0.003,165,0.5491,117,101.7,139,99.8,111,0.4498,233
20,Duke,ACC,27-7,0.8772,116.1,11,95.8,70,67.6,96,0.058,43,0.7127,22,105.9,23,96.9,14,0.7024,16
21,Gonzaga,WCC,26-7,0.8687,111.7,29,92.9,34,65.5,200,-0.019,218,0.5478,118,103,84,101.1,155,0.5938,74
22,Purdue,B10,22-13,0.868,116.7,8,97.1,88,65.4,206,-0.003,179,0.7168,14,107.1,9,97.8,36,0.5094,170
23,Belmont,ASun,27-8,0.8652,116.3,9,97,85,68.1,83,-0.016,210,0.5003,151,101.7,137,101.7,172,0.6346,42
24,Florida St.,ACC,25-10,0.8646,107,75,89.3,15,67.5,104,0.035,78,0.6982,28,105.6,32,97.3,21,0.6059,67
25,Kansas St.,B12,22-11,0.8635,109,53,91.1,21,67.1,114,-0.024,235,0.69,31,105.4,35,97.5,26,0.4826,203
26,Cincinnati,BE,26-11,0.8609,109.6,48,91.8,24,64,273,0.024,112,0.6622,43,103.9,63,97.3,23,0.4143,267
27,Iowa St.,B12,23-11,0.8562,112.9,23,94.9,57,67.2,113,-0.004,183,0.687,33,105.7,29,97.9,39,0.5004,184
28,California,P12,24-10,0.8554,109.6,49,92.1,26,67,120,-0.008,193,0.5931,86,102.8,95,99.1,78,0.4835,202
29,Michigan,B10,24-10,0.855,113,22,95.1,60,61.1,329,0.058,42,0.7483,3,107.4,6,96.6,7,0.4974,187
30,Alabama,SEC,21-12,0.8535,104.4,109,87.9,8,63.1,298,-0.066,313,0.6872,32,106.1,19,98.3,49,0.6252,53
31,Texas,B12,20-14,0.8486,111.4,31,94.1,44,66.1,171,-0.066,314,0.7102,24,106.4,12,97.5,25,0.5154,161
32,Stanford ,P12,26-11,0.8414,106.6,81,90.6,19,68,84,-0.018,217,0.5709,103,102.5,107,99.6,104,0.4716,211
33,Virginia,ACC,22-10,0.8385,102.9,132,87.7,6,60.6,338,-0.025,238,0.5892,91,103.1,83,99.5,97,0.3945,286
34,Creighton,MVC,29-6,0.8256,118.5,5,101.8,178,66.6,140,0.079,20,0.5874,92,102.8,96,99.3,88,0.5508,120
35,North Carolina St.,ACC,24-13,0.8255,111,32,95.4,65,67.9,87,-0.004,181,0.665,39,104.4,50,97.7,29,0.6334,44
36,Long Beach St.,BW,25-9,0.8204,108.7,56,93.7,42,67.5,103,-0.046,275,0.5313,129,102.4,108,101.2,156,0.8293,2
37,Connecticut,BE,20-14,0.8188,109.8,43,94.8,55,64,276,-0.034,255,0.7143,16,106.2,18,97.1,19,0.5287,144
38,Nevada Las Vegas,MWC,26-9,0.8159,107.4,71,92.9,33,70,29,0.006,158,0.5865,93,102.7,100,99.3,85,0.5159,159
39,Notre Dame,BE,22-12,0.8136,109.7,45,95,59,61.2,328,0.032,86,0.6708,37,104.8,42,97.8,34,0.4551,231
40,Virginia Commonwealth,CAA,29-7,0.8132,105.3,97,91.2,22,66.2,159,0.025,103,0.523,132,100.3,198,99.4,94,0.6301,48
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
41,Drexel ,CAA,29-7,0.8125,109.7,46,95.1,61,60.9,334,0.025,106,0.4467,198,98.8,276,100.9,145,0.4688,214
42,St. Mary's,WCC,27-6,0.8124,112.2,26,97.2,93,64.3,262,0.037,77,0.4908,160,102.2,121,102.6,210,0.4635,220
43,UCLA ,P12,19-14,0.8123,107.3,72,93,35,66,174,-0.073,324,0.6054,76,102.5,106,98.3,48,0.494,192
44,Harvard,Ivy,26-5,0.809,107.4,70,93.3,37,61.4,326,0.027,100,0.4779,168,99.6,239,100.4,130,0.5508,121
45,Murray St.,OVC,31-2,0.8082,105.7,91,91.8,25,65.9,180,0.032,87,0.4264,216,100.8,178,103.7,276,0.6465,34
46,Temple,A10,24-8,0.8071,112,27,97.4,96,66.8,128,0.055,50,0.6633,41,105.2,39,98.4,52,0.6707,23
47,Miami FL ,ACC,20-13,0.7985,109.9,41,96.1,73,64.5,253,-0.037,259,0.6491,52,103.9,64,97.8,35,0.5461,128
48,South Florida,BE,22-14,0.7979,101.7,153,88.9,13,59.6,343,0.041,70,0.7149,15,106,21,96.9,12,0.614,62
49,Minnesota ,B10,23-15,0.7969,107.9,64,94.4,48,64.5,255,0.016,134,0.7127,21,106.6,10,97.6,27,0.5225,152
50,Oregon ,P12,24-10,0.7967,115.4,14,101,158,68,85,0.04,73,0.598,80,102.2,122,98.3,50,0.456,230
51,Xavier,A10,23-13,0.7962,108.3,62,94.8,56,67.2,112,0.03,92,0.6924,30,106,20,98,40,0.6697,26
52,St. Bonaventure,A10,20-12,0.7913,110.5,38,97.1,86,64,272,-0.024,234,0.596,82,103.4,74,99.6,98,0.5252,148
53,West Virginia,BE,19-14,0.7911,109.8,42,96.5,77,64.9,234,-0.019,220,0.7014,27,105.8,26,97.4,24,0.5581,115
54,Washington ,P12,24-11,0.7907,108.4,60,95.2,62,69.9,30,0.025,109,0.6131,69,104,61,99.4,92,0.5396,136
55,Arizona ,P12,23-12,0.7902,106.8,76,93.8,43,65.5,196,-0.05,286,0.5951,83,103.3,76,99.5,95,0.5198,156
56,Brigham Young,WCC,26-9,0.7861,104.1,115,91.7,23,73.3,5,0.02,122,0.5206,133,103.2,78,102.4,201,0.5355,140
57,Seton Hall ,BE,21-13,0.7765,104.8,104,92.8,31,65.9,183,0.001,170,0.6493,50,104.4,48,98.3,51,0.4265,256
58,South Dakota St.,Sum,27-8,0.7729,111.4,30,98.9,123,65.4,202,0.031,90,0.4428,201,101.3,156,103.6,262,0.5883,80
59,Iona,MAAC,25-8,0.7718,114.5,17,101.7,175,70.7,20,-0.01,195,0.4807,166,100.9,172,101.7,171,0.645,35
60,Middle Tennessee ,SB,27-7,0.7718,106.5,82,94.6,51,66.8,130,-0.003,180,0.4937,158,101.4,151,101.6,169,0.6225,55
61,Tennessee ,SEC,19-15,0.7665,104.8,105,93.3,38,65.6,194,-0.04,265,0.6717,36,105.6,31,98.5,57,0.5071,173
62,Ohio,MAC,29-8,0.7655,105.2,99,93.7,41,66.6,139,0.021,120,0.4973,157,101.5,145,101.6,168,0.5101,168
63,Pittsburgh ,BE,22-17,0.7641,112.5,24,100.3,151,63.1,297,-0.037,257,0.6612,45,104.6,45,98,42,0.4737,209
64,La Salle ,A10,21-13,0.7637,106.2,85,94.7,53,68.7,55,-0.096,338,0.5585,111,102.9,91,100.5,134,0.4088,272
65,Dayton ,A10,20-13,0.7601,111.8,28,99.9,146,65.2,211,-0.015,206,0.6154,67,103.3,77,98.6,66,0.5271,147
66,New Mexico St.,WAC,26-10,0.7577,107.4,69,96.1,74,70.4,22,-0.041,266,0.4755,174,101.8,136,102.7,222,0.5029,178
67,Davidson,SC,25-8,0.7547,110.4,39,98.9,125,68.1,82,0.008,150,0.4458,199,100.1,212,102.3,197,0.745,6
68,Saint Joseph's ,A10,20-14,0.7511,109.2,52,98,106,65.9,176,-0.053,292,0.6323,62,104.6,46,99.2,82,0.5804,91
69,San Diego St.,MWC,26-8,0.7484,105.4,94,94.7,54,66.7,138,0.06,37,0.5668,106,102.7,101,100,118,0.4363,248
70,Northwestern ,B10,19-14,0.7473,113.6,20,102.2,184,63.3,291,0.048,59,0.7185,12,106.3,16,97,15,0.4978,185
71,Georgia St. ,CAA,22-12,0.741,100.4,171,90.6,20,65,220,-0.075,326,0.4072,247,99.4,246,103.1,241,0.3272,324
72,Massachusetts ,A10,25-12,0.7379,105.4,93,95.3,63,73.8,3,0.055,48,0.5937,85,103.3,75,99.6,99,0.5027,179
73,Illinois ,B10,17-15,0.7378,103.3,126,93.3,39,65.4,204,-0.007,191,0.7138,18,107.8,1,98.6,61,0.4495,234
74,Colorado,P12,24-12,0.7358,103,130,93.2,36,65.7,189,0.082,19,0.6376,56,104,59,98.5,54,0.5802,92
75,Southern Mississippi,CUSA,25-9,0.7272,109.3,50,99.3,133,64.9,230,0.041,68,0.6126,70,103,85,98.5,58,0.5687,105
76,Clemson ,ACC,16-15,0.7261,104,118,94.6,50,64.4,259,-0.107,343,0.5538,115,101.2,159,99.1,77,0.3591,309
77,Akron ,MAC,22-12,0.721,106.5,83,97.1,87,67.4,106,-0.02,223,0.5351,126,102.3,112,100.9,148,0.5794,94
78,Villanova ,BE,13-19,0.7183,107.8,65,98.4,114,68.3,70,-0.097,339,0.7193,11,105.7,30,96.4,4,0.55,124
79,Marshall ,CUSA,21-14,0.7169,108.7,58,99.3,131,66.2,164,0.025,108,0.656,48,104.6,47,98.2,45,0.6376,37
80,Denver ,SB,22-9,0.7166,108.8,55,99.4,134,61.4,325,-0.072,322,0.421,223,99.4,247,102.6,209,0.4837,201
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
81,Illinois St. ,MVC,21-14,0.715,107.8,66,98.6,120,64.6,249,0.003,164,0.5588,110,102.6,104,100.3,123,0.3906,290
82,Lehigh,Pat,27-8,0.7143,106.2,84,97.2,90,68.4,67,-0.026,239,0.3716,282,98.7,278,103.9,283,0.4602,224
83,Cleveland St. ,Horz,22-11,0.711,104.2,113,95.4,67,64.9,235,0.007,152,0.5365,125,101.1,163,99.7,106,0.6591,30
84,Northern Iowa ,MVC,20-14,0.7055,105,101,96.5,76,62.7,306,0.002,168,0.6476,53,105.1,40,99,76,0.6657,28
85,Oregon St. ,P12,21-15,0.7045,109.6,47,100.7,154,71.4,15,-0.059,304,0.5559,113,102.1,125,99.9,114,0.316,328
86,Iowa ,B10,18-17,0.704,110.9,34,101.9,180,68.6,60,0.01,145,0.6674,38,105.9,24,98.9,70,0.3585,311
87,Mississippi ,SEC,20-14,0.704,104.1,117,95.7,68,65.9,177,0.065,31,0.6451,54,103.7,66,97.9,37,0.4877,199
88,Washington St. ,P12,19-18,0.703,108.6,59,99.8,141,62.9,301,-0.057,299,0.5977,81,103.5,70,99.6,102,0.4745,208
89,Mississippi St. ,SEC,21-12,0.6991,109.9,40,101.3,163,64.9,226,0.006,156,0.5903,89,102.8,98,99.2,81,0.4085,273
90,Virginia Tech ,ACC,16-17,0.6966,105.3,96,97.1,89,62.6,311,-0.094,336,0.6492,51,103.7,67,97.7,30,0.5208,155
91,Mercer ,ASun,27-11,0.6937,103.9,120,95.9,72,64.8,237,0.02,123,0.4905,161,101.4,152,101.7,173,0.5674,107
92,Tulsa ,CUSA,17-14,0.6926,105,102,97,84,64.9,233,-0.073,325,0.5603,108,102,128,99.6,103,0.5428,131
93,Princeton ,Ivy,20-12,0.6897,106.6,79,98.6,121,64.2,266,-0.017,212,0.5256,130,101.3,155,100.3,121,0.6168,60
94,Bucknell ,Pat,25-10,0.6882,105.4,95,97.5,97,64.8,241,0.009,148,0.4296,212,99.8,223,102.6,216,0.6016,69
95,Oklahoma St. ,B12,15-18,0.6879,105.9,89,98.1,107,66.4,149,-0.017,213,0.7316,6,106.3,13,96.4,6,0.564,110
96,Colorado St.,MWC,20-12,0.6796,109.3,51,101.5,174,64.5,252,0.075,21,0.6083,73,103,87,98.6,64,0.5439,130
97,Louisiana St. ,SEC,18-15,0.6718,99.6,192,92.8,32,66.1,168,0.019,125,0.637,58,104.2,55,98.6,63,0.448,236
98,Wyoming ,MWC,21-12,0.6714,99.2,198,92.5,27,61,332,-0.032,253,0.4978,155,101.8,135,101.9,177,0.3135,331
99,Old Dominion ,CAA,22-14,0.6704,101.1,163,94.3,45,65.8,186,-0.005,184,0.5091,143,101.1,160,100.8,142,0.5859,83
100,Fairfield ,MAAC,22-15,0.6674,99.1,200,92.6,29,64.9,228,-0.066,312,0.4775,169,101.1,164,102,181,0.5783,95
101,Buffalo ,MAC,20-11,0.667,106.1,86,99.2,128,68.2,74,-0.001,175,0.5318,128,102.3,116,101,149,0.5738,101
102,Missouri St. ,MVC,16-16,0.6633,103.3,125,96.7,79,63.2,294,-0.094,335,0.6139,68,104.1,57,99.5,96,0.5829,88
103,UC Santa Barbara ,BW,20-11,0.6613,109.8,44,102.8,195,64.2,263,-0.008,194,0.443,200,100.6,184,102.9,227,0.6347,41
104,Montana,BSky,25-7,0.6591,101.3,159,95,58,65.5,198,0.065,30,0.3529,302,100.3,200,106.4,343,0.5413,133
105,Richmond ,A10,16-16,0.6574,107.5,68,100.8,155,64,271,-0.047,277,0.6068,75,103.5,71,99.2,83,0.524,151
106,George Mason ,CAA,24-9,0.6501,102.5,141,96.5,78,68.2,73,0.048,56,0.4473,197,99.2,261,101.3,160,0.4034,279
107,Central Florida ,CUSA,22-11,0.6483,104.4,108,98.4,112,64.2,265,0.095,13,0.5899,90,102.6,103,99,74,0.455,232
108,Oklahoma ,B12,15-16,0.6473,103.1,127,97.2,91,67.4,107,-0.019,221,0.6576,46,105.8,27,99.2,84,0.3499,317
109,Oral Roberts ,Sum,27-7,0.6463,108.9,54,102.7,192,64.5,251,0.063,32,0.4327,208,100.7,180,103.4,255,0.5083,171
110,Butler ,Horz,22-15,0.6425,98,223,92.5,28,65.1,213,0.021,119,0.5382,123,101.4,148,99.9,116,0.6532,32
111,Nevada ,WAC,28-7,0.6415,103.9,119,98.2,111,65.1,214,0.128,3,0.4322,209,100.4,190,103.2,242,0.4104,271
112,Wagner ,NEC,25-6,0.6395,102.4,142,96.9,81,68.6,57,0.015,135,0.3571,293,98.7,281,104.5,305,0.5375,137
113,Lamar,Slnd,23-12,0.6356,105.8,90,100.2,150,66.7,137,-0.027,242,0.4059,250,97.9,303,101.6,166,0.6484,33
114,Texas A&M ,B12,14-18,0.6343,99.9,182,94.7,52,62.5,316,-0.054,293,0.6612,44,104.8,41,98.2,46,0.2729,339
115,Vermont,AE,24-12,0.6335,102.9,135,97.6,98,63.4,287,-0.022,229,0.3719,281,97.6,310,102.7,219,0.5335,142
116,Texas Arlington ,Slnd,24-9,0.6334,103.5,123,98.1,109,71.6,13,0.021,118,0.3539,300,97.5,311,103.4,256,0.5021,181
117,NC Asheville,BSth,24-10,0.632,108.4,61,102.8,194,69.1,45,0.001,171,0.4143,233,100.4,196,103.8,279,0.7315,11
118,Georgia ,SEC,15-17,0.632,102.1,147,96.9,83,62.5,315,0.032,85,0.7134,19,105.8,25,96.8,9,0.5403,135
119,Rutgers ,BE,14-18,0.6296,100.8,169,95.7,69,66.3,156,-0.052,290,0.6499,49,104.7,44,98.5,60,0.3853,298
120,Detroit,Horz,22-14,0.6233,106.1,88,101,157,68.1,80,-0.006,188,0.4985,152,100.4,194,100.4,132,0.5758,96
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
121,Evansville ,MVC,16-16,0.6126,108.7,57,103.9,215,67.8,92,-0.022,227,0.5819,96,102.8,94,99.6,100,0.4447,239
122,Manhattan ,MAAC,21-13,0.6122,101.6,154,97.2,92,68.6,58,-0.021,225,0.4016,253,99.2,264,103.1,237,0.4063,277
123,Robert Morris ,NEC,26-11,0.6116,104.2,114,99.7,139,63.9,277,0.041,71,0.422,221,99.4,253,102.5,203,0.6173,59
124,Providence ,BE,15-17,0.6058,108.3,63,103.8,212,66.5,147,-0.012,200,0.6183,65,102.7,99,98,43,0.2575,341
125,Utah St. ,WAC,21-16,0.6007,106.1,87,102,181,63.5,286,-0.067,315,0.448,196,101,171,103,233,0.4302,252
126,Loyola MD,MAAC,24-9,0.5968,102.3,145,98.5,118,64.4,257,0.114,6,0.4582,184,100.6,185,102.2,194,0.5806,90
127,Penn St. ,B10,20-Dec,0.5917,100.8,167,97.3,94,64.5,254,-0.025,237,0.7223,8,107.7,3,98.1,44,0.4451,238
128,Duquesne ,A10,16-15,0.5866,104.7,106,101.2,161,68.3,69,0.024,110,0.6345,61,104.3,53,98.8,68,0.5029,177
129,Kent St. ,MAC,21-12,0.5852,103.1,128,99.7,140,68.2,78,0.005,162,0.4748,176,100.1,213,101.1,154,0.4407,242
130,East Carolina ,CUSA,15-16,0.5848,102.9,136,99.5,135,65.7,190,-0.095,337,0.5724,102,102.2,119,99.4,89,0.3877,294
131,Arkansas ,SEC,18-14,0.5834,104.6,107,101.3,164,70.3,24,0.029,93,0.557,112,101.4,153,99.1,80,0.3109,333
132,South Carolina Upstate ,ASun,21-13,0.5828,100.9,166,97.6,102,68.1,81,0.033,82,0.4975,156,102,126,102.1,189,0.5591,114
133,UAB ,CUSA,15-16,0.5782,99.7,189,96.7,80,62.3,319,0.02,124,0.6084,72,104,60,99.6,105,0.5511,119
134,Maryland ,ACC,17-15,0.5779,104.4,110,101.2,162,67.5,99,0.091,15,0.6274,63,103.7,68,98.5,59,0.4298,253
135,Stony Brook ,AE,22-10,0.5707,102.1,148,99.3,132,62.1,322,0.022,117,0.3273,318,97.3,315,104.4,302,0.501,182
136,Bowling Green ,MAC,16-16,0.5703,101.6,156,98.8,122,64.6,250,-0.064,307,0.507,144,101.5,146,101.2,158,0.5534,116
137,Pennsylvania ,Ivy,20-13,0.5698,101.9,152,99.1,126,62.8,304,0.059,40,0.5037,146,101.4,150,101.2,159,0.5522,118
138,Quinnipiac ,NEC,18-14,0.5565,102.9,134,100.7,153,66.2,162,-0.07,320,0.3703,284,98.4,292,103.6,269,0.4618,223
139,San Francisco ,WCC,20-14,0.5503,107.5,67,105.4,246,69.3,38,-0.001,174,0.4516,193,100.2,208,102.1,188,0.3504,316
140,Texas El Paso ,CUSA,15-17,0.5488,99.5,193,97.6,99,62.6,314,-0.031,252,0.5611,107,101.8,132,99.4,93,0.4946,190
141,East Tennessee St. ,ASun,17-14,0.5476,99.8,185,97.9,105,64.8,240,-0.016,211,0.4867,162,102.3,113,102.8,224,0.4942,191
142,Loyola Marymount ,WCC,21-13,0.5436,100.2,175,98.5,119,67.2,111,0.057,46,0.4978,154,102.3,115,102.4,200,0.4696,213
143,Indiana St. ,MVC,18-15,0.542,99.2,197,97.6,101,65,219,0.059,38,0.5799,98,103,88,99.8,110,0.4493,235
144,DePaul ,BE,19-Dec,0.5406,106.7,78,105,235,72.4,8,-0.045,270,0.6043,77,102.4,111,98.2,47,0.2441,343
145,Drake ,MVC,18-16,0.5396,98.4,218,96.9,82,66.8,132,0.035,79,0.5704,104,102.8,97,100,117,0.4579,228
146,Stephen F. Austin ,Slnd,20-12,0.5385,95.8,253,94.3,46,59.8,342,-0.058,303,0.3246,322,96,331,103.1,239,0.3941,288
147,Valparaiso ,Horz,22-12,0.5374,102.9,133,101.4,173,64.4,260,0.102,10,0.5184,135,101.1,165,100.3,126,0.6079,66
148,Weber St. ,BSky,25-7,0.535,107.2,73,105.8,258,66.3,151,0.111,8,0.3556,296,99,268,104.9,316,0.4865,200
149,Rice ,CUSA,19-16,0.5302,99,203,97.8,104,68.6,59,-0.007,192,0.5151,142,101,170,100.4,128,0.4341,250
150,Wisconsin Milwaukee ,Horz,20-14,0.5285,98.5,214,97.4,95,66.3,153,0.032,88,0.5017,149,100.6,182,100.6,136,0.5849,85
151,Oakland ,Sum,20-16,0.5272,112.4,25,111.2,320,70.7,21,0.022,116,0.4824,164,101.7,138,102.4,202,0.5857,84
152,St. John's ,BE,13-19,0.5261,102.3,144,101.3,167,67.5,102,0.031,91,0.6846,34,105.3,37,97.6,28,0.4719,210
153,Auburn ,SEC,15-16,0.5186,96.1,244,95.4,66,65.1,215,0.025,105,0.5793,99,102.9,92,99.7,108,0.3293,322
154,Charlotte ,A10,13-17,0.518,98.4,215,97.7,103,68.5,63,0.001,169,0.6094,71,104.2,56,99.8,109,0.4923,196
155,South Carolina ,SEC,21-Oct,0.5153,101.6,155,101,159,62.9,302,-0.071,321,0.6568,47,104.1,58,97.7,31,0.3875,296
156,Texas Christian ,MWC,18-15,0.5129,105.1,100,104.6,225,69.2,43,0.085,17,0.5548,114,101.4,149,99.3,86,0.421,260
157,Yale ,Ivy,19-10,0.509,98.8,208,98.5,116,67,122,0.1,11,0.4726,178,100,217,101.1,151,0.5022,180
158,Nebraska ,B10,18-Dec,0.5086,100.2,173,99.9,145,62.6,312,0.033,83,0.7256,7,107.5,5,97.8,33,0.3847,299
159,North Texas ,SB,18-14,0.508,98.5,213,98.2,110,68.8,52,-0.039,262,0.4012,255,98,299,101.9,180,0.4004,281
160,Boise St. ,MWC,13-17,0.5044,102.7,140,102.5,189,65.2,208,-0.083,331,0.5515,116,101.9,129,99.9,115,0.382,301
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
161,College of Charleston ,SC,19-12,0.4971,99.7,188,99.8,142,67.7,95,0.029,94,0.424,218,99.6,237,102.6,213,0.6083,65
162,Idaho ,WAC,19-14,0.4967,104.3,112,104.4,223,63.6,280,0.012,142,0.4768,170,101.7,140,102.6,215,0.4477,237
163,Long Island,NEC,25-9,0.4919,107.1,74,107.5,275,74.2,2,0.118,5,0.3709,283,98.1,294,103.3,248,0.4935,193
164,Youngstown St. ,Horz,16-15,0.4901,104.3,111,104.7,228,65.4,203,-0.021,224,0.4764,172,99.8,228,100.7,139,0.5032,176
165,Cal Poly ,BW,18-15,0.4752,102.7,139,103.7,211,60.3,340,-0.07,319,0.3732,279,99.2,263,104.3,297,0.4074,275
166,Delaware ,CAA,18-14,0.4728,102,149,103.1,201,68.2,77,0.041,72,0.453,190,98.6,287,100.4,131,0.4588,227
167,Tennessee St. ,OVC,20-13,0.4688,98.4,217,99.6,137,66.5,145,0.089,16,0.4417,202,100.3,202,102.6,212,0.5819,89
168,North Dakota St. ,Sum,17-14,0.465,104.1,116,105.5,248,67.3,109,-0.056,298,0.4001,258,100.3,197,104.4,301,0.382,302
169,Cal St. Fullerton ,BW,21-10,0.4632,106.7,77,108.3,282,69.4,36,0.007,154,0.327,319,97.8,304,104.9,320,0.3144,329
170,Florida Gulf Coast ,ASun,15-17,0.4592,103.5,124,105.1,241,67.5,101,-0.029,247,0.4811,165,101.3,154,102.1,187,0.4075,274
171,George Washington ,A10,21-Oct,0.4588,99.7,191,101.3,165,63.6,283,-0.039,264,0.644,55,104.4,52,98.5,56,0.5745,99
172,American ,Pat,20-12,0.4556,99.1,201,100.9,156,62.7,305,0.057,44,0.3566,294,98,300,103.8,281,0.3856,297
173,Savannah St. ,MEAC,21-12,0.4487,92.6,294,94.5,49,64.2,267,0.067,28,0.3289,317,96.8,326,103.8,277,0.5718,104
174,Charleston Southern ,BSth,19-12,0.4475,101.9,151,104,217,70.3,23,0.008,151,0.3968,264,100.4,195,104.6,309,0.6318,46
175,Texas San Antonio ,Slnd,18-14,0.4459,101.4,158,103.5,208,67.8,94,-0.05,285,0.3777,275,97.6,309,102.5,207,0.5062,175
176,Boston University ,AE,16-16,0.4455,97.2,233,99.3,130,64.8,242,-0.01,197,0.4185,231,98.9,270,102.2,190,0.6414,36
177,Arkansas Little Rock ,SB,15-16,0.4403,96.1,246,98.4,113,64.8,239,0.025,107,0.5009,150,100.8,177,100.7,140,0.6161,61
178,Georgia Tech ,ACC,20-Nov,0.4389,95.8,254,98.1,108,63.1,296,-0.076,327,0.5915,88,102.3,118,98.6,65,0.4568,229
179,Fresno St. ,WAC,13-20,0.4387,98.9,206,101.3,166,62.6,313,-0.09,334,0.5152,141,102.4,109,101.8,175,0.5076,172
180,Wisconsin Green Bay ,Horz,15-15,0.4379,99,204,101.4,171,67.1,115,0.068,27,0.5589,109,101.2,158,98.9,71,0.7144,15
181,Western Michigan ,MAC,14-20,0.4348,102.9,137,105.5,247,65.9,182,-0.069,318,0.5062,145,101.7,141,101.4,161,0.701,18
182,Northeastern ,CAA,14-17,0.433,98.8,209,101.4,172,64.7,245,0.037,76,0.5331,127,100.7,181,99.4,90,0.6343,43
183,Louisiana Tech ,WAC,18-16,0.4328,100.2,174,102.9,197,67.6,97,0.054,51,0.45,194,100.2,206,102.2,193,0.354,313
184,Western Kentucky,SB,16-19,0.4326,96.5,239,99.1,127,69,47,0.083,18,0.5028,147,100.5,189,100.4,129,0.5983,72
185,Columbia ,Ivy,15-15,0.4271,100.4,172,103.3,203,63.4,289,-0.047,278,0.4274,214,99,269,101.8,176,0.3992,282
186,Western Illinois ,Sum,18-15,0.427,94.8,270,97.6,100,58.5,344,0.023,113,0.4408,204,103.1,81,105.5,335,0.4225,259
187,Coastal Carolina ,BSth,19-12,0.4208,101.2,160,104.4,222,64.6,248,-0.005,185,0.374,278,99.7,236,104.8,315,0.5198,157
188,Houston ,CUSA,15-15,0.4193,102.7,138,106.1,260,67.3,110,-0.003,178,0.448,195,99.5,244,101.5,164,0.2596,340
189,Morehead St. ,OVC,18-15,0.4134,98,224,101.4,168,61,331,0.028,97,0.4108,241,99.8,226,103.3,250,0.5742,100
190,Tulane ,CUSA,15-16,0.4095,96.7,238,100.2,148,65.4,201,-0.073,323,0.4106,242,98.5,288,102.1,185,0.1906,345
191,North Florida ,ASun,16-16,0.4084,100,178,103.7,210,66.7,136,0.066,29,0.547,119,102.1,123,100.3,122,0.6533,31
192,Albany ,AE,19-15,0.4029,106.6,80,110.8,316,65.7,191,-0.018,216,0.3113,328,95.9,335,103.6,267,0.3791,303
