,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
13,Oklahoma,B12,30-6,0.9288,118.3,6,92.1,36,67.7,111,0.01,118,0.7497,37,107.2,30,97.5,44,0.6276,87
14,Villanova,BE,30-8,0.9278,115,22,89.6,15,69.2,63,0.013,110,0.7721,23,108.1,17,97.2,33,0.6485,76
15,Syracuse,BE,28-10,0.926,117.3,11,91.7,29,70.5,34,0.015,104,0.8166,2,108.1,16,95,1,0.7642,13
16,Arizona St.,P10,25-10,0.9222,118.5,4,93.1,43,60,333,-0.026,217,0.7773,20,108.2,14,97,28,0.6497,75
17,Washington,P10,26-9,0.9203,112.1,40,88.3,9,73.9,7,-0.015,175,0.7807,14,108.8,4,97.4,41,0.6479,77
18,Purdue,B10,27-10,0.9196,110.4,54,87,5,66.9,146,-0.021,196,0.746,38,106.1,49,96.6,18,0.6036,113
19,Marquette,BE,25-10,0.9084,117.5,9,93.9,51,68.4,85,-0.021,200,0.7329,45,106.9,37,97.9,51,0.5446,163
20,Xavier,A10,27-8,0.9024,110.5,50,89,11,66.6,157,-0.015,176,0.6888,60,105,63,98,55,0.7681,12
21,Brigham Young,MWC,25-8,0.8969,113.4,28,91.8,31,69.9,48,-0.053,277,0.6448,81,104.2,83,99,82,0.5726,134
22,Clemson,ACC,23-9,0.8964,116.1,16,94.1,52,68.8,71,-0.03,231,0.6867,61,104.4,80,97.5,43,0.4508,255
23,Texas,B12,23-12,0.8906,112.4,39,91.6,28,66.1,182,-0.057,291,0.7787,19,108.5,7,97.2,34,0.676,55
24,Illinois,B10,24-10,0.8888,105.9,98,86.5,4,64,270,-0.007,158,0.7358,43,105.7,54,96.7,20,0.5487,158
25,Wake Forest,ACC,24-7,0.8878,111.5,43,91.1,23,73.2,11,0.044,46,0.7039,54,106.3,47,98.6,72,0.4487,258
26,Southern California,P10,22-13,0.8854,110,60,90.1,17,64.8,246,-0.043,265,0.8038,6,110.2,2,97.5,42,0.7101,33
27,Georgetown ,BE,16-15,0.8848,111.2,45,91.1,22,63.6,285,-0.113,339,0.8064,5,108.3,11,95.6,4,0.6762,54
28,Oklahoma St.,B12,23-12,0.877,116.7,14,96.3,76,69.9,47,-0.012,170,0.766,29,107.8,18,97.3,36,0.6436,81
29,Wisconsin,B10,20-13,0.8677,112.6,36,93.8,49,59.9,334,-0.061,297,0.77,26,106.5,43,95.9,8,0.6705,61
30,Utah,MWC,24-10,0.8657,109.6,63,91.4,26,65.8,198,0.003,137,0.7286,47,107.2,31,98.4,66,0.7363,21
31,Tennessee,SEC,21-13,0.8641,115,21,96,73,68.7,76,-0.043,264,0.7724,22,107.3,29,96.5,15,0.7733,8
32,California,P10,22-11,0.8615,116.9,12,97.8,101,67.2,132,-0.007,159,0.7534,34,107.1,33,97.2,32,0.5336,173
33,San Diego St. ,MWC,26-10,0.8613,109,66,91.2,24,62.7,309,0.011,115,0.6826,64,104.7,71,98,54,0.6455,79
34,Baylor ,B12,24-15,0.8598,116.8,13,97.9,103,66.6,159,-0.027,221,0.7795,16,107.7,21,96.5,16,0.6865,48
35,Washington St. ,P10,17-16,0.8571,104.4,121,87.6,6,58.7,340,-0.084,324,0.7681,27,109,3,98.2,60,0.577,129
36,Florida St.,ACC,25-10,0.8553,105.8,100,89,12,66.8,150,0.052,32,0.771,24,108.3,10,97.4,40,0.6508,72
37,Ohio St.,B10,22-11,0.8532,112.9,33,95.1,65,63.3,290,0.033,62,0.7548,32,106.6,42,96.6,19,0.6059,108
38,Notre Dame ,BE,21-15,0.8516,115.2,19,97.2,85,67.8,108,-0.042,262,0.7745,21,106.7,40,95.9,7,0.6045,111
39,New Mexico ,MWC,22-12,0.8498,112.1,41,94.6,58,66.3,172,-0.062,301,0.635,84,104.5,75,99.6,104,0.549,157
40,Miami FL ,ACC,19-13,0.8469,110.7,48,93.7,47,65,236,-0.056,286,0.7411,40,106.9,36,97.6,47,0.5203,188
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
41,Arizona,P10,21-14,0.8457,118,7,100,142,66.1,178,0.009,120,0.8008,7,108.3,12,95.9,10,0.6909,45
42,Florida ,SEC,25-11,0.8416,114.4,24,97.2,87,66.5,161,-0.085,325,0.5892,109,102.9,118,99.7,113,0.4165,275
43,Louisiana St.,SEC,27-8,0.8404,111.2,46,94.5,57,66.8,152,0.068,21,0.6077,98,103.5,101,99.6,106,0.4521,252
44,Kansas St. ,B12,22-12,0.8377,109.2,65,93,42,68.3,88,-0.027,222,0.6608,75,105,64,99.1,86,0.4028,282
45,Butler,Horz,26-6,0.8367,110,61,93.8,50,63.6,284,-0.024,207,0.6001,104,102.1,150,98.5,70,0.6939,41
46,Texas A&M,B12,24-10,0.8357,113.6,27,96.9,81,65,231,0.041,51,0.7282,48,106.3,46,97.6,46,0.5179,191
47,Temple,A10,22-12,0.8355,108.7,68,92.8,40,64.4,260,-0.016,179,0.7074,53,106.1,48,98.3,62,0.7593,17
48,UAB ,CUSA,22-12,0.8354,108.1,72,92.2,39,67.7,112,-0.017,186,0.6678,68,105.6,56,99.3,94,0.6646,64
49,Stanford ,P10,20-14,0.8341,112.5,37,96.1,74,68.4,86,-0.031,232,0.738,42,107,34,97.8,49,0.4977,213
50,Michigan,B10,21-14,0.833,111.3,44,95.2,67,63.7,279,0.004,131,0.7795,17,107.1,32,96,11,0.6609,67
51,Minnesota,B10,22-11,0.8325,106.4,93,91,21,65.5,214,0.021,90,0.7499,36,106.7,39,97,29,0.5694,140
52,Kentucky ,SEC,22-14,0.8313,107.5,80,92,34,67.2,131,-0.081,319,0.6588,76,105.5,58,99.6,110,0.5461,160
53,Virginia Commonwealth,CAA,24-10,0.8288,108.7,69,93.2,45,66.8,149,-0.081,320,0.5488,139,102.1,147,100.4,144,0.6507,73
54,Maryland,ACC,21-14,0.8203,109.9,62,94.7,61,67.3,128,0.031,70,0.7674,28,107.5,26,96.9,24,0.6279,86
55,Auburn ,SEC,24-12,0.8179,106.5,92,91.9,33,69.5,56,-0.041,259,0.6115,94,103.6,98,99.5,102,0.454,249
56,St. Mary's ,WCC,28-7,0.8135,110.4,53,95.6,69,67.1,140,0.074,16,0.5822,116,102.7,130,99.7,114,0.6577,69
57,Utah St.,WAC,30-5,0.8103,116,17,100.7,158,61,327,0.038,56,0.5082,170,102,152,101.7,189,0.5066,203
58,Penn St. ,B10,27-11,0.8058,111.5,42,97.1,82,62.5,310,0.071,18,0.6847,63,104.2,87,97.4,38,0.4691,236
59,Siena,MAAC,27-8,0.7942,110.3,57,96.7,78,71.7,16,0.02,94,0.5859,112,102,156,98.9,81,0.7304,23
60,Cleveland St.,Horz,26-11,0.7931,105.1,107,92.2,38,64.3,263,-0.001,144,0.6406,82,103.9,90,98.8,77,0.7415,20
61,Mississippi St.,SEC,23-13,0.7922,107.4,82,94.3,53,68,98,-0.015,178,0.6627,70,104.2,85,98.3,64,0.5504,156
62,Illinois St. ,MVC,24-10,0.7919,107.7,76,94.5,56,65,239,-0.048,273,0.5477,140,101.9,162,100.2,138,0.4983,210
63,Tulsa ,CUSA,25-11,0.7862,104.7,117,92.2,37,64.8,244,0.051,34,0.6617,72,104.4,78,98.5,71,0.654,71
64,Nebraska ,B12,18-13,0.7842,102.8,142,90.7,19,63.9,272,-0.039,252,0.6848,62,105.7,52,98.8,76,0.4087,280
65,North Dakota St.,Sum,26-7,0.7821,113.4,29,100.1,146,68.5,81,-0.018,188,0.4755,193,101.8,168,102.6,230,0.6008,115
66,Virginia Tech ,ACC,19-15,0.782,110.3,58,97.3,90,66.5,165,-0.021,201,0.7409,41,106.8,38,97.5,45,0.5625,144
67,Davidson ,SC,27-8,0.7817,103.4,134,91.3,25,70.9,25,-0.004,152,0.428,223,102,158,104.6,308,0.7218,26
68,South Carolina ,SEC,21-10,0.78,105.8,99,93.5,46,73.5,9,-0.021,199,0.5754,119,102.9,124,100.2,136,0.3179,321
69,Boston College,ACC,22-12,0.7797,112.9,34,99.8,139,66.4,168,0.027,73,0.6942,56,105.7,53,98.4,68,0.4763,232
70,Northwestern ,B10,17-14,0.778,110.6,49,97.9,106,60.9,329,-0.038,248,0.7261,49,105.6,55,97,27,0.4688,237
71,Rhode Island ,A10,23-11,0.777,112.5,38,99.6,135,68.8,72,-0.054,279,0.611,96,103.8,92,99.8,116,0.6163,99
72,Houston ,CUSA,21-12,0.7709,107.7,73,95.7,70,69.4,58,-0.046,271,0.5736,121,103.4,107,100.7,155,0.4877,220
73,Seton Hall ,BE,17-15,0.7705,110.5,51,98.2,116,69.2,65,-0.035,241,0.7423,39,105.9,51,96.6,17,0.4861,221
74,Niagara ,MAAC,26-9,0.7691,107.7,74,95.7,71,69.6,54,-0.006,155,0.4873,182,100,232,100.4,145,0.5415,167
75,Nevada Las Vegas ,MWC,21-11,0.7646,105.1,109,93.7,48,66.4,169,-0.002,146,0.6518,77,104.5,74,99,83,0.5528,153
76,Creighton ,MVC,27-8,0.7644,110,59,98.1,113,68.4,84,0.039,54,0.5407,150,101.1,194,99.7,111,0.4817,224
77,Vanderbilt ,SEC,19-12,0.7599,107,88,95.6,68,66.5,163,-0.019,191,0.5998,105,102.7,127,99.1,88,0.3595,310
78,Dayton,A10,27-8,0.7584,102.3,150,91.5,27,65.6,209,0.098,5,0.5815,117,103.8,95,100.9,159,0.5141,194
79,North Carolina St. ,ACC,16-14,0.7577,113.4,30,101.4,172,64.1,266,-0.07,308,0.6608,74,104.8,70,98.9,79,0.2907,328
80,Providence ,BE,19-14,0.7484,110.5,52,99.3,131,73.2,10,0.023,80,0.7251,50,106.5,44,97.9,50,0.4823,223
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
81,Northern Iowa,MVC,23-11,0.7432,109.5,64,98.7,122,61.8,318,0.042,48,0.606,99,103.7,96,99.9,122,0.6151,100
82,Wisconsin Green Bay ,Horz,22-11,0.7378,112.7,35,101.9,181,66,184,-0.029,227,0.5438,145,101.7,171,100.2,134,0.5426,165
83,Texas El Paso ,CUSA,23-14,0.7373,107.6,77,97.3,89,71.4,20,-0.009,162,0.6335,85,104.8,68,100,126,0.6051,109
84,Vermont ,AE,24-9,0.7369,107.4,83,97.1,83,69.7,49,-0.028,226,0.3807,270,99.1,263,103.4,253,0.452,253
85,Cincinnati ,BE,18-14,0.7252,107.6,78,97.9,104,64.4,259,0.023,78,0.7352,44,106.1,50,97.1,30,0.4652,240
86,Duquesne ,A10,21-13,0.7215,114.7,23,104.5,237,69.7,51,-0.002,147,0.5968,107,102.5,136,99.1,87,0.5695,139
87,Oral Roberts ,Sum,16-15,0.7204,101.9,158,92.9,41,68.5,83,-0.12,342,0.5875,110,104.3,81,101.2,171,0.8198,1
88,George Mason ,CAA,22-11,0.7193,103.5,131,94.4,55,63.3,288,-0.022,204,0.5239,160,101.5,176,100.7,154,0.5708,135
89,Western Kentucky,SB,25-9,0.7138,110.4,56,100.9,163,66.5,162,0.082,10,0.5023,174,101.2,192,101.1,168,0.6846,51
90,Old Dominion ,CAA,25-10,0.7078,104.6,120,95.9,72,63,302,0.034,61,0.433,217,99.8,238,102.2,208,0.3598,309
91,Iowa ,B10,15-17,0.707,106.9,89,98.1,111,58.5,341,-0.064,304,0.7223,51,106.6,41,98.1,58,0.4712,235
92,Akron,MAC,23-13,0.7034,103,140,94.7,59,65.6,208,-0.023,205,0.4885,180,99.9,236,100.3,142,0.568,141
93,Georgia Tech ,ACC,19-Dec,0.7032,100,194,91.9,32,71.5,18,-0.116,340,0.7221,52,106.4,45,97.9,52,0.4678,238
94,Texas Tech ,B12,14-19,0.7032,108.5,70,99.8,138,72.3,15,-0.028,225,0.7879,11,108.7,5,97,26,0.6389,83
95,Alabama ,SEC,18-14,0.6986,105.5,103,97.2,84,68.7,75,-0.026,219,0.6286,88,104.2,84,99.6,103,0.4093,279
96,Wright St. ,Horz,20-13,0.6961,99.6,205,91.8,30,62.8,306,0.006,127,0.5588,132,102,157,99.9,123,0.5648,142
97,Mississippi ,SEC,16-15,0.6927,110.4,55,102,184,67.1,136,-0.01,164,0.6931,58,104.6,72,97.4,39,0.5703,137
98,Stephen F. Austin,Slnd,24-8,0.6887,95.2,264,88.1,8,63.1,301,0.043,47,0.4548,206,100.8,211,102.4,217,0.6401,82
99,Cal St. Northridge,BW,17-14,0.6687,101.9,156,95.2,66,72.7,12,-0.055,282,0.5528,138,103.4,108,101.5,180,0.7041,34
100,Saint Joseph's ,A10,17-15,0.6681,104.7,116,97.8,99,65.1,228,-0.054,278,0.6237,89,103.4,109,98.9,80,0.6167,98
101,Northeastern ,CAA,19-13,0.6669,104.6,118,97.8,100,60.9,328,0.012,112,0.5972,106,102.5,141,99,84,0.7026,36
102,Nevada ,WAC,21-13,0.6664,104.7,115,97.9,105,67.7,113,-0.012,168,0.5664,123,103.4,103,101.1,167,0.5913,121
103,Oakland ,Sum,23-13,0.6664,113.4,32,106,259,65.9,191,0.015,106,0.5232,161,102.7,126,101.9,197,0.6461,78
104,Cornell,Ivy,21-10,0.6653,107.4,81,100.5,152,66.3,170,-0.011,167,0.3875,262,98.3,285,102.3,214,0.5642,143
105,Virginia ,ACC,18-Oct,0.6642,101.5,165,95,64,68.2,92,-0.076,313,0.7707,25,107.6,24,96.8,22,0.5037,206
106,Oregon St. ,P10,18-18,0.6592,106.2,95,99.6,136,58.1,343,0.058,26,0.7639,30,107.7,22,97.2,35,0.5374,171
107,Miami OH ,MAC,17-13,0.6582,101,179,94.7,60,61.8,319,-0.013,171,0.6077,97,101.9,163,98.1,57,0.7684,11
108,American,Pat,24-8,0.6504,104.8,114,98.6,121,61.5,321,0.085,7,0.37,278,97,307,101.6,184,0.5032,207
109,La Salle ,A10,18-13,0.6457,104.3,122,98.4,119,68.2,95,-0.023,206,0.5626,130,102.1,148,99.9,120,0.4609,246
110,Portland ,WCC,19-13,0.6448,105.9,97,100,141,65.8,197,-0.016,180,0.5325,153,102,153,100.9,161,0.5517,154
111,East Tennessee St.,ASun,23-11,0.6399,104.9,111,99.2,129,71.1,24,-0.057,290,0.3604,286,98.5,279,103.5,260,0.5446,162
112,Iowa St. ,B12,15-17,0.6346,101.6,163,96.3,75,65,235,-0.027,220,0.6619,71,105.2,62,99.2,92,0.3542,314
113,Pacific ,BW,21-13,0.6244,107.3,84,102.1,185,59.4,336,-0.039,250,0.4695,198,101.4,180,102.5,224,0.5198,189
114,Richmond ,A10,20-16,0.6241,105.7,101,100.6,155,65,238,-0.048,272,0.5543,137,102.6,131,100.6,152,0.4978,212
115,Weber St. ,BSky,21-10,0.6144,102.1,152,97.5,94,68.2,96,0.07,19,0.4588,204,101.8,164,103.3,252,0.6222,91
116,St. John's ,BE,16-18,0.6129,100.9,181,96.5,77,66.4,167,-0.008,160,0.6961,55,105.5,59,98.2,59,0.4009,285
117,Kent St. ,MAC,19-15,0.6062,101.8,159,97.6,97,67,144,-0.04,256,0.4833,187,99.6,243,100.2,137,0.516,192
118,Robert Morris,NEC,24-11,0.6033,101.7,160,97.6,98,66.6,156,0.046,39,0.3568,287,98.9,273,104.1,288,0.5298,178
119,Bradley ,MVC,21-15,0.5995,104,126,100,143,65.4,216,0.033,64,0.5644,124,103.1,112,100.8,158,0.5096,201
120,Belmont ,ASun,20-13,0.5993,105.1,106,101.1,166,69.7,50,-0.056,287,0.3946,257,99.9,234,103.7,268,0.6218,93
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
121,Buffalo ,MAC,21-12,0.5992,101.1,175,97.2,88,65.5,211,0.022,83,0.5204,163,100.2,224,99.5,101,0.5862,122
122,Tennessee Martin ,OVC,22-10,0.5955,107.1,87,103.2,202,69.2,64,0.004,136,0.3737,274,100.1,231,104.7,312,0.4642,242
123,Sam Houston St. ,Slnd,18-12,0.5918,106.1,96,102.4,190,67.1,138,-0.078,314,0.4792,190,101.2,190,102,199,0.6222,92
124,Texas Christian ,MWC,14-17,0.5876,101.4,168,98,108,64.1,267,-0.03,230,0.6711,66,104.5,76,98.2,61,0.5508,155
125,Portland St.,BSky,23-10,0.5876,107.5,79,103.9,221,65.7,202,0.012,111,0.4408,212,100.6,218,102.7,231,0.5835,125
126,Arkansas ,SEC,14-16,0.5861,103.3,135,99.9,140,70,45,-0.05,275,0.6001,103,103.6,97,100,129,0.332,317
127,Jacksonville ,ASun,18-14,0.5852,106.7,91,103.2,204,67.2,133,-0.08,317,0.4143,239,99.2,260,102.2,205,0.6918,43
128,New Mexico St. ,WAC,17-15,0.5841,107.7,75,104.2,230,70.3,36,-0.032,234,0.5459,143,102.7,129,101,166,0.5402,170
129,Evansville ,MVC,17-14,0.5774,101.9,155,98.9,126,67.5,121,0.006,126,0.5697,122,102.5,138,100,130,0.49,219
130,Illinois Chicago ,Horz,16-15,0.5774,104.9,113,101.8,176,65.9,193,-0.034,239,0.5639,125,101.5,177,99.3,93,0.5608,145
131,Wichita St. ,MVC,17-17,0.5753,102.2,151,99.2,128,63.3,291,-0.016,182,0.5852,113,103,114,100,125,0.5408,169
132,Massachusetts ,A10,18-Dec,0.5741,104.2,123,101.2,169,69.6,53,-0.051,276,0.6703,67,105,65,98.7,74,0.6764,53
133,Drexel ,CAA,15-14,0.5717,97.5,231,94.8,62,63.8,276,-0.011,166,0.5443,144,101.6,175,100,128,0.6247,90
134,Wyoming ,MWC,19-14,0.5669,105.4,104,102.7,194,70.2,37,0.082,9,0.6133,93,103.9,91,99.8,115,0.4289,270
135,South Florida ,BE,22-Sep,0.5645,100.6,184,98.1,112,61.3,324,-0.066,306,0.799,8,107.4,27,95.2,2,0.627,89
136,Central Florida ,CUSA,17-14,0.5629,104.9,112,102.4,191,67.1,142,0.014,107,0.5602,131,103.4,104,101.3,174,0.4618,245
137,Murray St. ,OVC,19-12,0.5614,101.7,161,99.3,130,63.2,295,-0.038,249,0.4308,222,101.8,166,104.3,295,0.6197,96
138,Mount St. Mary's ,NEC,19-14,0.5593,100.2,189,97.9,107,64.8,243,-0.102,333,0.3719,275,99.6,246,104.2,292,0.5764,130
139,Bowling Green ,MAC,19-14,0.5586,101.4,171,99.1,127,63.1,298,-0.022,203,0.4673,199,99.1,262,100.2,139,0.4799,227
140,James Madison ,CAA,21-15,0.5537,104,127,101.8,179,67.3,125,0.016,100,0.4609,203,100.2,226,101.6,182,0.412,277
141,Rutgers ,BE,21-Nov,0.5519,96.8,241,94.9,63,65.3,222,-0.083,323,0.6919,59,105.4,61,98.3,63,0.3299,319
142,Santa Clara ,WCC,16-17,0.5505,100,195,98,109,65.3,225,-0.061,298,0.5426,147,102.5,133,101,165,0.5568,150
143,Charlotte ,A10,20-Nov,0.5491,102.6,146,100.6,156,66.4,166,-0.108,336,0.6228,90,104.1,89,99.6,108,0.5784,128
144,St. Louis ,A10,18-14,0.5485,100.1,192,98.2,117,61,326,0.029,71,0.5355,152,101.8,169,100.5,148,0.3911,294
145,Louisiana Tech ,WAC,15-18,0.5405,100.4,188,98.8,124,63.4,287,-0.046,270,0.4624,202,101.2,187,102.6,227,0.3626,307
146,Drake ,MVC,17-16,0.5394,100.1,190,98.6,120,63.8,274,-0.04,258,0.5256,158,102,154,101.1,169,0.3955,289
147,Texas Arlington ,Slnd,16-14,0.5384,108.3,71,106.7,266,69.9,46,-0.119,341,0.4706,197,100.8,212,101.8,190,0.5761,131
148,Morgan St.,MEAC,23-12,0.5306,98.7,217,97.5,93,66.3,171,0.023,81,0.3256,306,97.5,304,103.8,278,0.5741,133
149,Southern Mississippi ,CUSA,15-17,0.5267,105,110,103.9,223,63.3,292,-0.029,228,0.661,73,104.5,77,98.6,73,0.5983,117
150,Morehead St.,OVC,20-16,0.5249,100.4,187,99.4,133,66.1,177,0.005,130,0.4556,205,102.4,145,104,282,0.6082,106
151,Marshall ,CUSA,15-17,0.5235,105.1,108,104.1,228,65.7,200,-0.011,165,0.6316,87,104.4,79,99.6,105,0.5861,123
152,Boise St. ,WAC,19-13,0.5217,101.4,169,100.6,154,70,44,0.08,12,0.5273,156,103.2,111,102.3,210,0.4921,218
153,Arkansas Little Rock ,SB,23-8,0.5217,98.4,220,97.6,96,65.6,207,0.133,2,0.3995,252,99.2,257,102.8,237,0.4633,244
154,Lipscomb ,ASun,17-14,0.521,104.6,119,103.7,217,68.8,73,-0.111,338,0.295,316,96.8,313,104.4,303,0.3574,312
155,Wisconsin Milwaukee ,Horz,17-14,0.5198,102.6,147,101.8,177,67.8,102,0.053,31,0.5628,127,101.6,173,99.4,97,0.543,164
156,Oregon ,P10,23-Aug,0.5194,102.7,145,101.9,180,69.1,68,0.008,122,0.8364,1,110.4,1,95.8,6,0.7154,30
157,Tulane ,CUSA,14-17,0.5126,97.3,232,96.8,79,65.6,203,-0.02,194,0.5628,128,103.4,106,101.1,170,0.4775,230
158,Texas A&M Corpus Chris ,Slnd,18-15,0.5118,98.6,218,98.2,114,67.4,124,0.024,77,0.537,151,101.5,179,100.2,135,0.6854,49
159,Utah Valley ,ind,17-11,0.5113,103.4,133,102.9,199,61.4,322,-0.062,299,0.2414,333,96.4,319,106.5,342,0.2414,339
160,College of Charleston ,SC,27-9,0.5086,107.3,85,106.9,270,67.3,127,0.072,17,0.3303,303,98.8,275,105.1,325,0.4334,267
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
161,North Texas ,SB,20-12,0.5078,107.3,86,106.9,271,69.4,60,0.021,89,0.418,233,100.8,207,103.8,272,0.5058,204
162,Eastern Kentucky ,OVC,18-13,0.5077,110.8,47,110.5,312,60.6,331,-0.042,260,0.368,282,99.7,241,104.5,305,0.4464,262
163,Southern Illinois ,MVC,13-18,0.5068,99.9,197,99.7,137,65.1,229,-0.025,211,0.647,79,104.5,73,99.2,91,0.6728,59
164,Idaho ,WAC,17-16,0.5059,103.1,137,102.8,198,63.3,289,0.007,123,0.5543,136,102.8,125,100.9,160,0.5458,161
165,Binghamton,AE,23-9,0.503,101.3,172,101.2,168,68.3,90,0.119,3,0.3813,269,98.6,277,102.8,240,0.4255,272
166,Boston University ,AE,17-13,0.4954,102.8,144,103,200,63.6,281,-0.005,154,0.3916,258,99,265,102.9,241,0.4504,256
167,Sacred Heart ,NEC,17-14,0.4952,104.1,124,104.3,233,69.1,67,-0.069,307,0.3022,314,97.5,302,104.9,319,0.4113,278
168,Colorado ,B12,22-Sep,0.4878,99.7,202,100.2,149,62.8,305,-0.107,335,0.6932,57,105.5,57,98.3,65,0.3593,311
169,UC Santa Barbara ,BW,16-15,0.487,98.3,224,98.8,123,65.9,192,-0.017,184,0.4851,183,102,155,102.5,225,0.541,168
170,Rider ,MAAC,19-13,0.4866,104,125,104.6,239,68.8,74,0.041,49,0.4237,226,97.9,288,100.6,151,0.3655,306
171,Holy Cross ,Pat,18-14,0.4845,97.8,227,98.3,118,65.4,220,-0.037,245,0.3427,293,97.3,306,103,243,0.4284,271
172,Fairfield ,MAAC,17-15,0.481,102,153,102.7,197,64.5,258,0.069,20,0.574,120,101,197,98.4,67,0.6904,46
173,Stony Brook ,AE,16-14,0.4804,97.1,236,97.8,102,64,269,-0.08,318,0.3197,309,96.9,310,103.5,258,0.2797,331
174,Long Beach St. ,BW,15-15,0.4781,103.1,138,104,224,67.1,141,0.032,65,0.5473,141,103.4,105,101.7,187,0.6657,63
175,Hofstra ,CAA,21-11,0.478,96.1,251,96.9,80,67.9,100,0.136,1,0.4893,178,100.8,206,101.2,173,0.4596,247
176,Nicholls St. ,Slnd,20-11,0.4771,100,193,100.9,161,60.3,332,0.032,68,0.3864,263,97.8,291,101.9,193,0.4477,259
177,San Diego ,WCC,16-16,0.4715,96.4,246,97.4,92,63.1,300,0.004,132,0.5791,118,102.9,120,100.1,131,0.6149,101
178,IUPUI ,Sum,16-14,0.4686,102,154,103.2,205,62.4,312,-0.018,189,0.4846,185,102.5,139,103.1,245,0.5925,119
179,Montana ,BSky,17-12,0.4683,101.9,157,103.2,203,62.7,307,0.02,92,0.4194,232,100.9,202,103.8,271,0.5423,166
180,Ohio ,MAC,15-17,0.467,99.7,203,101,165,66,185,-0.033,236,0.5145,165,100.4,221,99.9,121,0.5594,147
181,Middle Tennessee ,SB,18-14,0.4664,102.3,148,103.7,216,64.5,257,-0.055,284,0.3884,261,100.6,215,104.7,314,0.3969,288
182,Troy ,SB,19-13,0.461,106.9,90,108.5,296,70.9,26,0.054,30,0.3998,251,100.2,225,103.8,273,0.4416,264
183,Colorado St. ,MWC,22-Sep,0.4608,105.5,102,107.2,272,67.5,119,-0.071,310,0.6671,69,104.1,88,98,56,0.5195,190
184,South Alabama ,SB,20-13,0.4606,100.9,180,102.5,192,63.9,271,0.025,75,0.3772,273,100.5,220,104.9,321,0.3972,287
185,George Washington ,A10,18-Oct,0.4582,101,178,102.7,195,64.3,264,-0.076,312,0.5627,129,102.9,122,100.7,153,0.441,265
186,Virginia Military Inst ,BSth,24-8,0.4552,106.3,94,108.2,291,80.9,1,0.06,24,0.3057,313,96.8,315,104,280,0.4636,243
187,Manhattan ,MAAC,16-14,0.4528,95.8,257,97.6,95,66.5,160,0.006,125,0.4129,241,98.1,287,101.2,172,0.3303,318
188,Radford,BSth,21-12,0.4514,99.1,213,101,164,70.3,35,0.067,22,0.3964,253,99.9,235,103.6,263,0.6709,60
189,Indiana St. ,MVC,21-Nov,0.4448,101.6,164,103.8,219,64.5,256,-0.006,156,0.6053,100,102.9,123,99.1,89,0.56,146
190,Idaho St. ,BSky,13-19,0.444,101.2,174,103.4,210,63.6,282,-0.037,244,0.558,133,103.5,99,101.4,177,0.764,14
191,The Citadel ,SC,20-13,0.4437,101,177,103.3,206,63.1,299,0.032,66,0.325,307,99.1,264,105.6,334,0.4512,254
192,Austin Peay ,OVC,19-14,0.4387,105.4,105,107.9,290,67.6,117,0.045,43,0.4435,208,101.1,195,103.1,247,0.6027,114
