,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
67,Providence ,BE,18-13,0.8175,112.2,58,96.9,90,70,56,-0.033,240,0.7255,69,107.1,61,98.4,76,0.465,222
68,California ,P10,16-17,0.8162,112.7,53,97.4,103,65.2,222,-0.03,229,0.8228,14,108.9,22,95.3,5,0.6037,114
69,Winthrop,BSth,29-5,0.8159,109.9,75,95,71,63.4,294,0.046,47,0.5082,162,102.6,157,102.3,169,0.8746,4
70,Texas Tech,B12,21-13,0.8143,112.4,55,97.3,101,65.8,206,0.048,45,0.7855,31,108.1,40,96.5,24,0.6421,83
71,Oklahoma St. ,B12,22-13,0.814,108.8,84,94.2,58,66.4,178,0.036,70,0.7442,60,107.5,51,98,66,0.4429,247
72,Wichita St. ,MVC,17-14,0.8129,110.1,72,95.4,77,64.1,275,-0.08,310,0.7442,61,108,41,98.4,77,0.5566,148
73,Old Dominion,CAA,24-9,0.8063,106.8,103,92.9,47,67,153,0.005,145,0.557,140,104.3,118,102.2,167,0.6173,106
74,Davidson,SC,29-5,0.7943,109.8,76,96.2,83,72.7,12,0.059,31,0.464,181,101,194,102.3,168,0.7526,33
75,Auburn ,SEC,17-15,0.7917,107.9,92,94.8,68,71.1,34,-0.001,158,0.7441,62,107.7,45,98.2,70,0.3766,287
76,San Diego St. ,MWC,22-11,0.7819,103.3,145,91.2,33,69.9,60,0.041,59,0.6905,84,107,62,99.8,106,0.5764,132
77,Northern Iowa ,MVC,18-13,0.7779,107.6,94,95.3,76,62.4,306,-0.025,214,0.7422,63,108.3,34,98.7,83,0.5484,158
78,Hawaii ,WAC,18-13,0.7732,102.5,155,90.9,30,70.4,47,-0.104,326,0.5647,136,103.5,131,101.2,142,0.5618,144
79,Kent St. ,MAC,21-11,0.769,104,134,92.5,43,66.1,192,-0.006,168,0.5953,122,104.1,124,100.7,127,0.6168,107
80,Santa Clara ,WCC,21-10,0.7659,105.9,114,94.3,61,64.3,267,0.027,84,0.5833,126,104.1,121,101.1,137,0.6299,97
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
81,Seton Hall ,BE,13-16,0.7605,109.3,80,97.6,106,71.2,33,-0.108,329,0.7196,74,106.5,73,98.1,68,0.4051,266
82,Nebraska ,B12,17-14,0.7436,107.5,95,96.9,89,63,299,-0.02,204,0.7462,59,106.4,75,96.8,37,0.4804,213
83,Illinois St. ,MVC,15-16,0.74,106.5,107,96.2,81,65.9,201,-0.07,302,0.7088,78,106.2,78,98.3,72,0.4528,236
84,Drexel ,CAA,23-9,0.74,101.5,170,91.6,38,65,233,0.04,61,0.6039,116,105.1,99,101.4,149,0.768,31
85,Miami FL ,ACC,20-Dec,0.7369,112.8,52,102,153,65,232,-0.088,318,0.7799,34,108.7,28,97.3,49,0.4115,263
86,Baylor ,B12,15-16,0.7328,112,61,101.5,143,67.9,116,-0.066,297,0.6728,89,105.7,87,99.3,96,0.1931,336
87,Wake Forest ,ACC,15-16,0.7307,106.6,105,96.7,88,71.5,30,0.039,63,0.8074,20,109.8,11,97,42,0.4544,231
88,Miami OH,MAC,18-15,0.7297,104.5,125,94.9,69,58.9,330,-0.032,237,0.6674,92,104.9,102,98.7,82,0.7606,32
89,Houston ,CUSA,18-15,0.7295,106.3,109,96.5,85,69.2,72,-0.033,238,0.6528,98,104.7,110,99.1,93,0.6244,100
90,Loyola Chicago ,Horz,21-11,0.7276,108.3,87,98.4,114,65.4,219,-0.012,183,0.578,130,103.9,128,101.1,139,0.5573,146
91,Evansville ,MVC,14-17,0.7199,111.8,63,101.9,151,65.3,220,-0.081,312,0.7078,79,107,63,99.1,94,0.4611,225
92,George Washington,A10,23-9,0.7151,103.1,148,94.2,60,67.7,123,0.082,18,0.5225,156,103.3,138,102.5,173,0.4429,246
93,Appalachian St. ,SC,25-8,0.7129,108.5,86,99.3,122,67.5,129,0.066,25,0.5286,154,102.6,156,101.6,153,0.8673,5
94,New Mexico St.,WAC,25-9,0.7069,107.3,99,98.4,115,70.4,48,0.022,99,0.5061,165,102.1,170,101.9,160,0.4557,230
95,Oral Roberts,MCon,23-11,0.7024,105.7,117,97.2,96,67.2,143,-0.018,199,0.5072,164,103.1,141,102.9,187,0.7073,49
96,George Mason ,CAA,18-15,0.7024,104.8,122,96.3,84,61.4,318,-0.08,311,0.561,138,103.5,133,101.3,144,0.6693,69
97,Saint Joseph's ,A10,18-14,0.7019,107.4,96,98.8,118,63.2,298,-0.054,276,0.6329,105,105.6,91,100.7,128,0.6397,89
98,Wright St.,Horz,23-10,0.6966,103.3,144,95.2,75,64.2,272,0.128,2,0.5415,148,103.9,127,102.4,172,0.4936,204
99,St. Mary's ,WCC,17-15,0.6965,104.8,119,96.7,86,66,197,-0.111,330,0.5923,124,102.8,150,99.5,101,0.6789,64
100,Colorado St. ,MWC,17-13,0.6959,107.2,101,98.9,119,68.7,92,-0.003,163,0.6712,91,106,85,99.6,103,0.3752,289
101,St. John's ,BE,16-15,0.6916,103,150,95.2,74,64.7,244,0.03,77,0.6796,85,105.5,93,98.8,85,0.2992,316
102,South Carolina ,SEC,14-16,0.6907,109.5,78,101.3,138,62.3,309,0.059,33,0.7996,23,108.8,26,96.5,20,0.4376,250
103,Holy Cross,Pat,25-9,0.6886,100.3,189,92.8,46,63.6,291,0.016,118,0.4112,200,99.4,243,102.5,176,0.6074,110
104,Drake ,MVC,17-15,0.6871,112.9,50,104.6,199,68.6,96,0.039,65,0.6974,80,106.1,80,98.7,79,0.3531,302
105,Pennsylvania,Ivy,22-9,0.6849,106.4,108,98.7,117,69,79,0.04,62,0.4574,184,101,192,102.5,175,0.6629,74
106,Utah St. ,WAC,23-12,0.6847,109.6,77,101.6,147,64.3,268,0.027,85,0.5921,125,103.3,136,100,110,0.5542,153
107,Fresno St. ,WAC,22-10,0.6769,100.6,184,93.6,53,69.6,67,0.042,56,0.493,172,101.2,185,101.5,152,0.3969,269
108,Arizona St. ,P10,22-Aug,0.6722,101.6,166,94.7,66,59.2,329,-0.104,327,0.783,32,108.5,32,97,45,0.3757,288
109,Central Florida ,CUSA,22-9,0.6665,108,91,101,136,64.3,265,-0.012,184,0.3995,208,99.2,251,102.8,183,0.2087,334
110,Toledo ,MAC,19-13,0.6663,104.1,131,97.3,100,67.6,125,0.044,49,0.6445,101,104.3,115,99,92,0.8024,18
111,Tulsa ,CUSA,20-11,0.6654,99.9,200,93.4,52,66,196,-0.029,227,0.4851,173,100.6,204,101.1,136,0.2952,317
112,Northwestern ,B10,13-18,0.6604,104.8,121,98.3,112,58.2,333,-0.058,285,0.7608,47,107.2,60,97,41,0.3738,290
113,Cincinnati ,BE,19-Nov,0.6594,103.7,139,97.2,98,65.7,207,-0.041,260,0.7637,44,108.6,29,98.1,69,0.5257,177
114,UAB ,CUSA,15-16,0.6587,101,176,94.7,64,65,230,-0.053,274,0.6573,95,104.1,123,98.4,75,0.6795,63
115,Southern Mississippi ,CUSA,20-11,0.6584,103.6,141,97.2,95,65.9,199,-0.009,174,0.5021,168,100.2,218,100.1,114,0.2695,323
116,Bucknell ,Pat,22-9,0.649,103.9,135,97.8,108,62.3,307,-0.012,182,0.4146,199,98.8,266,101.8,157,0.6346,93
117,Hofstra ,CAA,22-10,0.6489,113.6,42,107,232,65.7,208,0.039,64,0.5542,142,101.9,172,100,108,0.6543,78
118,Utah Valley St. ,ind,22-7,0.6487,106.7,104,100.5,132,63.7,286,-0.017,197,0.2537,314,97.8,300,107.4,329,0.2537,329
119,Penn St. ,B10,19-Nov,0.6469,109.2,81,102.9,170,63.8,284,-0.063,292,0.7221,72,106,84,97.5,57,0.2728,322
120,Dayton ,A10,19-12,0.6425,103.7,138,98,110,65.1,228,0.077,21,0.5998,119,104.8,106,101.1,140,0.5433,159
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
121,Iowa St. ,B12,15-16,0.6405,100.5,186,95,70,64.5,256,0.028,80,0.7227,71,106.8,68,98.3,73,0.4058,265
122,Boise St. ,WAC,17-14,0.639,105.5,118,99.8,126,71.4,32,-0.068,299,0.5551,141,102.1,168,100.2,117,0.483,209
123,Wyoming ,MWC,17-15,0.635,108.1,90,102.4,157,69.7,64,0.043,54,0.6759,86,106.2,77,99.6,104,0.4336,253
124,Texas A&M Corpus Chris,Slnd,26-7,0.6343,110.8,68,105,208,69,78,0.049,43,0.3582,240,98.7,270,103.8,214,0.64,88
125,Western Michigan ,MAC,16-16,0.6307,106.1,112,100.7,135,68.4,102,-0.034,242,0.6399,104,104,126,99,90,0.7982,22
126,Texas El Paso ,CUSA,14-17,0.6303,102.8,153,97.6,105,73.1,8,-0.146,336,0.4773,175,100.7,203,101.5,151,0.3154,314
127,North Dakota St. ,ind,20-8,0.6299,107,102,101.6,146,68.7,88,-0.084,315,0.3106,291,97.4,307,104.3,232,0.3106,315
128,New Mexico ,MWC,15-17,0.628,110,74,104.5,196,66,193,-0.064,293,0.6148,112,104.4,114,100.2,119,0.3783,284
129,St. Louis ,A10,20-13,0.6258,102.9,151,97.8,107,62.5,304,0.085,16,0.6532,97,106,83,100.4,124,0.6903,59
130,Temple ,A10,18-Dec,0.6217,110,73,104.8,204,69.7,63,-0.133,334,0.6177,111,104.5,113,100.2,118,0.6381,91
131,South Florida ,BE,18-Dec,0.6161,101.5,168,96.9,91,66.4,176,-0.073,305,0.6612,93,104.8,105,98.9,88,0.2679,326
132,Rhode Island ,A10,19-14,0.6127,112,60,107.1,237,68.3,106,0.054,39,0.6235,110,104.7,107,100.2,120,0.5948,119
133,Belmont,ASun,23-10,0.6055,103.7,140,99.4,124,67.5,128,0.015,121,0.3274,279,98.1,291,104.5,238,0.6833,62
134,Marist ,MAAC,25-9,0.5979,107.4,97,103.3,180,67,155,0.006,142,0.3678,231,99.5,235,104.3,230,0.5377,164
135,Utah ,MWC,19-Nov,0.5977,111.6,64,107.4,240,62.7,302,-0.052,273,0.7274,68,107.5,52,98.7,81,0.5923,121
136,Long Beach St.,BW,24-8,0.5927,110.6,70,106.6,226,71.9,25,0.102,4,0.417,198,100.1,223,103.1,190,0.5273,173
137,Ohio ,MAC,19-13,0.5917,106.5,106,102.8,168,66.9,156,0.017,113,0.5697,133,102.8,149,100.3,123,0.5659,141
138,Fordham ,A10,18-12,0.5908,100.3,192,96.7,87,63.7,288,0.041,57,0.543,147,104.3,117,102.7,179,0.571,136
139,College of Charleston ,SC,22-11,0.5906,100.9,178,97.3,102,66.3,181,0.021,103,0.4204,196,100.9,196,103.7,212,0.5025,193
140,Minnesota ,B10,22-Sep,0.5855,100.3,191,96.9,92,66,194,-0.039,257,0.7725,40,106.9,66,96.1,12,0.4829,210
141,Tulane ,CUSA,17-13,0.5583,100.6,183,98.3,113,70.9,39,0.036,71,0.5455,146,101.5,179,99.9,107,0.3929,276
142,Wisconsin Green Bay ,Horz,18-15,0.5582,105.7,116,103.3,179,64.8,243,-0.013,185,0.5172,159,102.8,151,102.2,166,0.4409,249
143,Indiana St. ,MVC,13-18,0.5568,101.6,167,99.3,123,63,300,0.048,46,0.7811,33,108.1,37,96.8,35,0.6077,109
144,Western Kentucky ,SB,22-11,0.5419,108.3,89,106.5,224,68.9,81,-0.026,215,0.3986,210,100.7,201,104.4,236,0.6844,60
145,Oakland ,MCon,19-14,0.5394,107.3,98,105.6,212,65,234,0.029,79,0.5599,139,103.3,137,101.1,138,0.778,30
146,Charlotte ,A10,14-16,0.5393,104,132,102.5,159,66.9,157,-0.007,172,0.593,123,104.7,108,101.3,147,0.603,115
147,Illinois Chicago ,Horz,14-18,0.5312,104.8,120,103.6,182,67,151,-0.038,254,0.6037,117,104.2,119,100.4,125,0.6407,86
148,Vermont ,AE,25-8,0.5254,102.3,158,101.3,140,67.7,122,0.043,52,0.3506,249,98.9,260,104.3,229,0.5564,150
149,Valparaiso ,MCon,16-15,0.5205,98.7,214,97.9,109,65.5,216,-0.011,179,0.5202,158,104,125,103.3,196,0.6912,57
150,Towson ,CAA,15-17,0.5196,103.5,143,102.7,166,65.5,215,-0.041,259,0.5083,161,103.2,139,102.9,188,0.5263,175
151,Oregon St. ,P10,21-Nov,0.5111,99.9,201,99.4,125,66.4,175,-0.039,256,0.7304,67,106.7,70,97.9,64,0.2556,328
152,Texas Christian ,MWC,13-17,0.5108,95.2,253,94.8,67,67.8,120,0.029,78,0.6039,115,104.6,111,100.8,130,0.2525,330
153,San Francisco ,WCC,13-18,0.5086,103,149,102.6,164,69.3,70,-0.031,231,0.6016,118,104.1,122,100.5,126,0.6632,71
154,Siena ,MAAC,20-12,0.5077,104,133,103.7,184,69.6,66,-0.057,282,0.3176,283,98.6,280,105.3,273,0.3888,280
155,Sam Houston St. ,Slnd,21-10,0.4944,102.8,154,103,172,70.5,43,-0.002,160,0.3606,236,98.6,277,103.7,209,0.6203,103
156,Albany,AE,23-10,0.4908,103.5,142,103.9,186,64.5,255,0.099,7,0.3723,228,99.6,232,104.2,226,0.562,143
157,San Diego ,WCC,18-14,0.49,106.1,113,106.5,223,69.9,59,0.026,90,0.5077,163,101.3,183,101,135,0.444,245
158,Cal Poly ,BW,19-11,0.4869,106.3,110,106.9,231,67,152,0.018,110,0.3341,272,99.3,247,105.4,275,0.3233,313
159,South Alabama ,SB,20-12,0.4816,100.8,179,101.6,145,65.6,209,0.006,141,0.3716,229,100.2,219,104.9,255,0.6186,105
160,Detroit ,Horz,19-Nov,0.4797,104.1,130,104.9,206,62,312,-0.063,291,0.6281,107,104.7,109,100,109,0.6702,68
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
161,Southern Methodist ,CUSA,14-17,0.4674,100,196,101.3,141,61.6,316,-0.057,283,0.5502,143,101.2,186,99.4,98,0.3654,293
162,Rice ,CUSA,16-16,0.4643,101.8,162,103.2,177,66.9,160,0.043,51,0.5745,132,102.8,152,100.1,113,0.51,187
163,East Tennessee St. ,ASun,24-10,0.4596,96.7,234,98.2,111,71,36,0.091,11,0.292,299,97.8,301,105.6,291,0.5742,134
164,UC Santa Barbara ,BW,18-11,0.4561,101.5,169,103.3,178,64.4,262,0.007,138,0.3576,241,99.4,242,104.6,245,0.3893,278
165,Marshall ,CUSA,13-19,0.4558,98.9,212,100.6,133,68.1,110,0.06,30,0.6096,113,103.4,134,99.5,100,0.5525,154
166,Rutgers ,BE,19-Oct,0.4506,100,198,102,152,61.7,315,0.041,58,0.7389,65,106.3,76,97.1,46,0.4593,228
167,NC Greensboro ,SC,16-14,0.4439,99.3,209,101.5,144,67.8,118,-0.006,169,0.4037,204,99.9,226,103.3,197,0.4779,215
168,Colorado ,B12,20-Jul,0.4427,100.3,190,102.6,162,72.7,13,0.028,81,0.76,49,108.1,39,97.8,63,0.4192,260
169,Tennessee Tech ,OVC,19-13,0.4411,100.2,193,102.6,161,70.2,49,-0.005,166,0.3592,237,100.1,224,105.3,271,0.805,16
170,High Point ,BSth,22-10,0.4411,99.7,202,102,154,67.2,146,0.044,50,0.3127,289,98.9,258,105.9,307,0.3964,271
171,Austin Peay ,OVC,21-12,0.4397,102.2,159,104.6,202,67.4,130,0.055,36,0.3539,246,99.6,233,104.9,256,0.8371,8
172,Idaho St. ,BSky,13-17,0.434,101.1,175,103.7,183,61.3,320,-0.082,314,0.5014,169,103.7,130,103.6,207,0.7892,25
173,Central Connecticut,NEC,22-12,0.4339,101.8,163,104.4,193,64.5,254,0.05,41,0.2679,309,98,298,106.9,320,0.444,244
174,Niagara,MAAC,23-12,0.4324,104.5,124,107.3,239,69.9,58,0.108,3,0.3444,258,99.3,245,105,258,0.4473,241
175,Youngstown St. ,Horz,14-17,0.4299,100.2,194,103,171,67.2,140,0.026,87,0.629,106,105.6,90,100.9,132,0.6981,53
176,American ,Pat,16-14,0.4264,97.3,229,100.2,129,64.9,238,-0.062,290,0.3132,288,96.6,316,103.5,202,0.3478,306
177,Portland St. ,BSky,19-13,0.4246,101.8,161,104.9,205,72,24,0.022,98,0.3461,255,100.2,216,105.9,305,0.4723,219
178,Northern Arizona ,BSky,18-12,0.4224,107.2,100,110.6,288,72.6,16,0.061,28,0.4322,191,101.7,174,104.1,222,0.7002,51
179,IUPUI ,MCon,15-15,0.4207,104.2,129,107.6,241,63.9,280,-0.03,230,0.4188,197,100.3,214,103.2,193,0.4632,224
180,North Texas,SB,23-11,0.4185,99.3,210,102.5,160,70.1,51,0.021,101,0.2958,297,99.1,253,106.9,318,0.5051,192
181,Eastern Kentucky,OVC,21-12,0.4118,99.5,206,103.1,173,62.2,310,0.068,23,0.3537,247,100,225,105.3,274,0.8106,15
182,Montana ,BSky,17-15,0.411,104.3,127,108,245,64.1,274,-0.02,205,0.3705,230,101.1,191,105.8,301,0.5212,181
183,Buffalo ,MAC,19-Dec,0.4084,96.7,235,100.2,130,72.4,19,0.001,154,0.5357,149,102.9,148,101.6,154,0.4774,216
184,William & Mary ,CAA,15-15,0.408,100.9,177,104.6,200,63.4,295,0.009,131,0.4088,201,100.1,221,103.4,200,0.2363,333
185,Northeastern ,CAA,13-19,0.4049,98,218,101.8,149,65.6,211,0.004,150,0.5823,127,104.3,116,101.3,145,0.7293,40
186,Northwestern St. ,Slnd,17-15,0.4006,101.6,165,105.7,214,75.6,2,-0.014,187,0.3971,211,99.7,230,103.4,201,0.6773,65
187,UC Irvine ,BW,15-18,0.3963,95.9,243,99.9,127,65.5,213,-0.037,251,0.4278,193,101.9,171,104.6,243,0.5298,172
188,Weber St.,BSky,20-12,0.3903,99.3,208,103.7,185,66,195,0.088,14,0.4054,203,102.5,159,105.9,306,0.6388,90
189,Louisiana Tech ,WAC,20-Oct,0.3854,96.9,231,101.4,142,66.9,161,-0.021,207,0.6078,114,102.6,158,98.7,80,0.5785,130
190,Eastern Washington ,BSky,15-14,0.3823,108.3,88,113.5,324,72.6,14,-0.033,239,0.4437,190,101.8,173,103.8,215,0.72,43
191,Yale ,Ivy,14-13,0.3777,99.6,204,104.6,198,66.6,171,-0.029,221,0.3769,225,99.3,246,103.7,210,0.5015,197
192,Lipscomb ,ASun,18-13,0.3772,100.7,180,105.8,216,62.4,305,-0.027,217,0.3163,284,98.7,273,105.5,282,0.6537,79
